recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-07-10T08:00,31.9,33.8,52,4.611111111111112,283,8.88888888888889,1008.2,0.0,5,,20.9,34.663975442175634,31.9,100,253.0,Cloudy,Overcast
2023-07-10T09:00,34.1,35.7,44,4.527777777777778,288,9.305555555555555,1008.5,0.0,5,,20.3,36.70661947199787,34.1,100,452.0,Cloudy,Overcast
2023-07-10T10:00,35.9,37.7,39,4.083333333333333,287,9.5,1007.9,0.0,5,,19.6,38.60653196303112,35.9,100,610.0,Cloudy,Overcast
2023-07-10T11:00,36.0,39.1,37,1.972222222222222,255,9.11111111111111,1007.5,0.0,5,,19.1,38.14361572755561,36.0,100,664.0,Cloudy,Overcast
2023-07-10T12:00,34.7,38.0,40,1.1111111111111112,185,6.499999999999999,1007.4,0.1,9.8,,19.3,36.66541361529555,34.7,100,603.0,Light Rain,Light drizzle
2023-07-10T13:00,35.3,38.7,41,1.8333333333333333,171,6.694444444444445,1006.5,0.0,5,,20.2,38.09898897828451,35.3,100,619.0,Cloudy,Overcast
2023-07-10T14:00,35.2,38.8,44,1.5277777777777777,148,7.194444444444444,1005.6,0.0,5,,21.0,38.903608174257855,35.2,100,553.0,Cloudy,Overcast
2023-07-10T15:00,35.0,38.4,41,0.8611111111111112,249,6.694444444444445,1005.1,0.0,5,,19.9,37.52105394444446,35.0,100,481.0,Cloudy,Overcast
2023-07-10T16:00,33.9,36.4,45,3.1111111111111107,339,7.0,1005.2,0.0,5,,20.5,36.6150351746045,33.9,100,297.0,Cloudy,Overcast
2023-07-10T17:00,33.6,36.7,45,1.6388888888888888,349,9.194444444444445,1005.3,0.0,5,,20.1,36.04414917260437,33.6,100,167.0,Cloudy,Overcast
2023-07-10T18:00,33.0,35.9,47,1.9444444444444444,282,3.888888888888889,1006.3,0.0,5,,20.1,35.46122761911116,33.0,100,43.0,Cloudy,Overcast
2023-07-10T19:00,31.5,33.6,54,4.361111111111111,302,7.611111111111111,1007.2,0.0,5,,21.0,34.38511050394455,31.5,100,0.0,Cloudy,Overcast
2023-07-10T20:00,30.7,32.2,56,5.222222222222222,287,9.305555555555555,1008.1,0.0,5,,20.9,33.323260367651216,30.7,100,0.0,Cloudy,Overcast
2023-07-10T21:00,30.1,32.2,58,4.305555555555555,282,9.11111111111111,1008.4,0.0,5,,20.9,32.623884729695675,30.1,100,0.0,Cloudy,Overcast
2023-07-10T22:00,29.6,32.0,61,3.944444444444444,279,7.611111111111111,1008.7,0.0,5,,21.2,32.26928373331552,29.6,100,0.0,Cloudy,Overcast
2023-07-10T23:00,29.1,31.4,63,4.305555555555555,282,7.611111111111111,1008.6,0.0,5,,21.4,31.691938850284536,29.1,100,0.0,Cloudy,Overcast
2023-07-11T00:00,28.7,31.1,66,4.444444444444445,279,7.5,1008.0,0.0,5,,21.7,31.429279656051122,28.7,100,0.0,Cloudy,Overcast
2023-07-11T01:00,28.5,31.0,67,4.305555555555555,283,7.388888888888889,1007.7,0.0,5,,21.8,31.202184917555606,28.5,100,0.0,Cloudy,Overcast
2023-07-11T02:00,28.2,30.8,68,4.333333333333333,285,7.305555555555555,1007.2,0.0,5,,21.8,30.777806587804534,28.2,100,0.0,Cloudy,Overcast
2023-07-11T03:00,28.2,30.7,68,4.361111111111111,279,7.194444444444444,1006.7,0.0,5,,21.7,30.777806587804534,28.2,100,0.0,Cloudy,Overcast
2023-07-11T04:00,27.8,31.2,69,2.7222222222222223,262,7.194444444444444,1006.6,0.0,5,,21.7,30.1629650678577,27.8,100,0.0,Cloudy,Overcast
2023-07-11T05:00,27.4,32.0,73,0.888888888888889,27,4.388888888888889,1007.7,0.0,5,,22.2,29.86383387219557,27.4,100,0.0,Cloudy,Overcast
2023-07-11T06:00,27.9,32.4,72,1.2777777777777777,18,2.111111111111111,1007.7,0.0,5,,22.4,30.732943129464598,27.9,100,5.0,Cloudy,Overcast
2023-07-11T07:00,29.0,33.8,68,0.6944444444444444,45,2.611111111111111,1008.5,0.0,5,,22.4,32.36288366844436,29.0,100,75.0,Cloudy,Overcast
2023-07-11T08:00,29.7,34.5,65,0.6111111111111112,81,3.0,1008.7,0.0,5,,22.4,33.24516900335123,29.7,100,144.0,Cloudy,Overcast
2023-07-11T09:00,31.0,35.7,60,0.5833333333333334,211,3.194444444444444,1009.1,0.0,5,,22.3,34.845657573777814,31.0,100,252.0,Cloudy,Overcast
2023-07-11T10:00,32.5,36.4,53,1.5,184,4.694444444444444,1008.6,0.0,5,,21.6,36.12280332777792,32.5,100,353.0,Cloudy,Overcast
2023-07-11T11:00,32.4,36.4,55,2.055555555555556,137,5.305555555555556,1007.8,0.0,5,,22.2,36.486146431715575,32.4,100,283.0,Cloudy,Overcast
2023-07-11T12:00,32.5,36.8,62,3.611111111111111,129,8.11111111111111,1007.3,0.2,9.6,,24.2,38.94313001527792,32.5,100,553.0,Light Rain,Light drizzle
2023-07-11T13:00,32.5,36.1,61,4.666666666666667,138,10.305555555555555,1006.7,0.0,5,,23.9,38.602807305555714,32.5,100,469.0,Cloudy,Overcast
2023-07-11T14:00,32.4,37.1,58,1.5833333333333333,125,9.805555555555555,1006.2,0.8,8.4,,23.1,37.39010061219566,32.4,100,338.0,Light Rain,Moderate drizzle
2023-07-11T15:00,32.6,37.4,59,1.8333333333333333,103,4.805555555555555,1005.5,0.0,5,,23.5,38.182169675964545,32.6,100,220.0,Cloudy,Overcast
2023-07-11T16:00,33.2,37.8,53,1.1666666666666667,329,6.499999999999999,1005.3,0.0,5,,22.5,37.61858297313786,33.2,100,238.0,Cloudy,Overcast
2023-07-11T17:00,33.2,35.8,48,2.972222222222222,194,5.805555555555555,1005.7,0.0,5,,20.6,36.11713430647121,33.2,100,152.0,Cloudy,Overcast
2023-07-11T18:00,31.4,35.2,60,2.972222222222222,192,6.388888888888888,1006.1,0.0,5,,22.8,35.71130804273777,31.4,100,48.0,Cloudy,Overcast
2023-07-11T19:00,30.0,34.6,70,2.8055555555555554,184,5.305555555555556,1007.0,0.0,5,,23.9,35.038017555555435,30.0,100,0.0,Cloudy,Overcast
2023-07-11T20:00,28.8,33.3,75,2.9166666666666665,188,5.388888888888888,1008.2,0.0,5,,23.9,33.205233847751124,28.8,100,0.0,Cloudy,Overcast
2023-07-11T21:00,28.2,32.7,77,2.7777777777777777,193,5.194444444444444,1009.0,0.0,5,,23.7,32.11610832652437,28.2,100,0.0,Cloudy,Overcast
2023-07-11T22:00,27.6,32.0,79,2.7222222222222223,197,4.888888888888889,1009.4,0.0,5,,23.6,30.99275153827562,27.6,99,0.0,Cloudy,Overcast
2023-07-11T23:00,27.0,31.3,80,2.8055555555555554,207,4.694444444444444,1009.0,0.0,5,,23.4,29.740206061777844,27.0,100,0.0,Cloudy,Overcast
2023-07-12T00:00,26.4,30.5,83,3.083333333333333,209,5.194444444444444,1007.9,0.0,5,,23.4,26.4,26.4,100,0.0,Cloudy,Overcast
2023-07-12T01:00,26.0,30.3,85,2.5555555555555554,211,5.194444444444444,1007.5,0.0,5,,23.3,26.0,26.0,100,0.0,Cloudy,Overcast
2023-07-12T02:00,25.7,30.2,87,2.1944444444444446,210,4.305555555555555,1007.2,0.0,5,,23.3,25.7,25.7,100,0.0,Cloudy,Overcast
2023-07-12T03:00,25.2,29.8,89,1.8611111111111112,216,3.611111111111111,1006.9,0.0,5,,23.2,25.2,25.2,96,0.0,Cloudy,Overcast
2023-07-12T04:00,24.7,29.5,91,1.6944444444444442,208,3.1111111111111107,1007.0,0.0,5,,23.2,24.7,24.7,99,0.0,Cloudy,Overcast
2023-07-12T05:00,25.6,29.9,81,1.3888888888888888,210,2.888888888888889,1007.0,0.0,5,,22.2,25.6,25.6,100,0.0,Cloudy,Overcast
2023-07-12T06:00,25.7,30.1,84,1.8333333333333333,193,2.8055555555555554,1007.3,0.0,5,,22.8,25.7,25.7,95,6.0,Cloudy,Overcast
2023-07-12T07:00,27.3,31.7,75,1.472222222222222,208,4.0,1008.3,0.0,5,,22.5,29.87757939535119,27.3,93,123.0,Cloudy,Overcast
2023-07-12T08:00,29.8,33.9,61,1.0555555555555556,197,4.111111111111112,1009.1,0.0,5,,21.5,32.64706783699556,29.8,92,321.0,Cloudy,Overcast
2023-07-12T09:00,32.4,36.3,51,0.8055555555555555,180,4.388888888888889,1008.9,0.0,5,,20.9,35.37382959633797,32.4,98,543.0,Cloudy,Overcast
2023-07-12T10:00,34.7,39.0,43,1.2222222222222223,189,7.388888888888889,1008.0,0.0,5,,20.1,37.56421285531556,34.7,98,713.0,Cloudy,Overcast
2023-07-12T11:00,36.6,40.6,36,1.8055555555555556,180,7.305555555555555,1007.2,0.0,5,,19.0,38.935068612604496,36.6,99,814.0,Cloudy,Overcast
2023-07-12T12:00,37.4,41.5,33,2.1944444444444446,164,7.194444444444444,1006.2,0.0,5,,18.7,39.39662499041779,37.4,100,884.0,Cloudy,Overcast
2023-07-12T13:00,37.3,41.2,36,3.194444444444444,166,8.305555555555555,1005.1,0.0,5,,19.8,40.28107917738451,37.3,100,873.0,Cloudy,Overcast
2023-07-12T14:00,36.0,39.0,46,5.611111111111111,175,11.694444444444445,1004.5,0.0,5,,22.4,41.41854391155563,36.0,100,721.0,Cloudy,Overcast
2023-07-12T15:00,33.4,35.3,57,7.555555555555555,191,14.11111111111111,1004.5,0.5,9.0,,23.6,39.44161612983118,33.4,100,533.0,Light Rain,Moderate drizzle
2023-07-12T16:00,32.0,34.3,60,6.333333333333333,198,14.5,1004.9,0.3,9.4,,23.3,37.07428412177793,32.0,99,340.0,Light Rain,Light drizzle
2023-07-12T17:00,32.4,36.9,61,3.0277777777777777,172,11.888888888888888,1005.3,0.1,9.8,,24.0,38.353811838915625,32.4,97,191.0,Light Rain,Light drizzle
2023-07-12T18:00,31.7,35.9,63,3.194444444444444,180,6.0,1005.7,0.1,9.8,,23.7,37.26771370740446,31.7,99,67.0,Light Rain,Light drizzle
2023-07-12T19:00,30.7,35.5,67,2.388888888888889,195,5.888888888888888,1006.8,0.0,5,,23.9,35.97678142203559,30.7,100,1.0,Cloudy,Overcast
2023-07-12T20:00,30.2,35.1,67,1.6944444444444442,225,4.111111111111112,1007.9,0.0,5,,23.4,34.78981725363565,30.2,100,0.0,Cloudy,Overcast
2023-07-12T21:00,30.2,33.3,60,3.0277777777777777,264,4.805555555555555,1008.2,0.0,5,,21.7,33.21755723681784,30.2,100,0.0,Cloudy,Overcast
2023-07-12T22:00,29.7,32.7,61,3.2499999999999996,261,5.5,1008.6,0.0,5,,21.5,32.457082995795645,29.7,100,0.0,Cloudy,Overcast
2023-07-12T23:00,29.1,31.7,63,3.8333333333333335,263,6.388888888888888,1008.7,0.0,5,,21.4,31.691938850284536,29.1,100,0.0,Cloudy,Overcast
2023-07-13T00:00,28.5,31.2,65,3.4444444444444446,262,6.611111111111111,1008.0,0.0,5,,21.4,30.906639537111143,28.5,100,0.0,Cloudy,Overcast
2023-07-13T01:00,27.8,31.2,69,2.361111111111111,258,5.694444444444445,1007.3,0.0,5,,21.6,30.1629650678577,27.8,100,0.0,Cloudy,Overcast
2023-07-13T02:00,27.3,31.0,72,2.0277777777777777,237,4.194444444444445,1006.9,0.0,5,,21.8,29.570316910824584,27.3,100,0.0,Cloudy,Overcast
2023-07-13T03:00,26.8,31.0,75,1.5,228,3.3055555555555554,1006.8,0.0,5,,22.1,28.9017843005512,26.8,100,0.0,Cloudy,Overcast
2023-07-13T04:00,26.3,30.4,78,1.6944444444444442,242,2.8055555555555554,1007.1,0.0,5,,22.2,26.3,26.3,100,0.0,Cloudy,Overcast
2023-07-13T05:00,27.8,30.8,69,3.4722222222222223,258,3.5,1007.0,0.0,5,,21.7,30.1629650678577,27.8,100,0.0,Cloudy,Overcast
2023-07-13T06:00,28.1,31.2,68,3.2777777777777777,250,6.194444444444445,1007.6,0.0,13.6,,21.8,30.590609338984464,28.1,28,6.0,Partly Cloudy,Mainly clear
2023-07-13T07:00,29.7,32.7,62,3.3055555555555554,256,6.305555555555555,1008.5,0.0,11.25,,21.7,32.64821943415781,29.7,75,121.0,Partly Cloudy,Partly cloudy
2023-07-13T08:00,31.8,34.0,54,4.527777777777778,262,8.88888888888889,1009.1,0.0,14.350000000000001,,21.4,34.972040449724425,31.8,13,325.0,Sunny,Clear skies
2023-07-13T09:00,33.9,35.3,45,5.111111111111111,276,10.694444444444445,1008.7,0.0,14.4,,20.4,36.6150351746045,33.9,12,534.0,Sunny,Clear skies
2023-07-13T10:00,35.8,38.4,40,4.111111111111112,276,10.499999999999998,1008.2,0.0,13.35,,20.0,38.74749595059561,35.8,33,719.0,Partly Cloudy,Mainly clear
2023-07-13T11:00,35.8,38.3,39,4.944444444444445,278,11.194444444444443,1008.0,0.2,9.6,,19.5,38.41374884759122,35.8,95,843.0,Light Rain,Light drizzle
2023-07-13T12:00,36.6,40.0,37,3.0,272,11.11111111111111,1007.1,0.3,9.4,,19.7,39.27751315347561,36.6,97,773.0,Light Rain,Light drizzle
2023-07-13T13:00,37.4,41.2,35,2.3333333333333335,250,8.194444444444445,1006.1,0.4,9.2,,19.4,40.10640106753783,37.4,95,806.0,Light Rain,Light drizzle
2023-07-13T14:00,37.0,40.6,36,1.8333333333333333,241,8.0,1005.5,0.2,9.6,,19.4,39.69669686844449,37.0,97,721.0,Light Rain,Light drizzle
2023-07-13T15:00,35.0,37.5,42,3.3055555555555554,235,9.0,1005.6,0.5,9.0,,20.1,37.834913477777796,35.0,68,596.0,Light Rain,Moderate drizzle
2023-07-13T16:00,35.0,36.5,41,4.194444444444445,267,8.5,1005.7,0.3,9.4,,19.7,37.52105394444446,35.0,53,399.0,Light Rain,Light drizzle
2023-07-13T17:00,33.3,34.7,46,4.888888888888889,270,10.499999999999998,1006.2,0.1,9.8,,20.2,35.75535508329567,33.3,25,255.0,Light Rain,Light drizzle
2023-07-13T18:00,31.5,32.7,53,5.555555555555555,262,9.61111111111111,1007.2,0.1,9.8,,20.6,34.14722343177784,31.5,37,76.0,Light Rain,Light drizzle
2023-07-13T19:00,30.5,31.3,56,6.388888888888888,269,10.805555555555555,1008.0,0.0,12.85,,20.6,32.954608062611065,30.5,43,1.0,Partly Cloudy,Mainly clear
2023-07-13T20:00,29.4,30.0,59,6.694444444444445,273,11.888888888888888,1008.9,0.0,13.8,,20.6,31.557488575164573,29.4,24,0.0,Partly Cloudy,Mainly clear
2023-07-13T21:00,29.1,29.9,59,5.888888888888888,269,11.38888888888889,1009.3,0.0,13.7,,20.2,31.04742563156449,29.1,26,0.0,Partly Cloudy,Mainly clear
2023-07-13T22:00,28.8,29.9,59,5.416666666666667,267,9.88888888888889,1009.5,0.0,13.6,,20.1,30.55639141532455,28.8,28,0.0,Partly Cloudy,Mainly clear
2023-07-13T23:00,28.6,30.4,61,4.222222222222222,266,9.194444444444445,1009.6,0.0,13.6,,20.4,30.51149793811552,28.6,28,0.0,Partly Cloudy,Mainly clear
2023-07-14T00:00,28.1,30.9,66,3.1666666666666665,259,7.0,1009.1,0.0,12.95,,21.1,30.32898858797118,28.1,41,0.0,Partly Cloudy,Mainly clear
2023-07-14T01:00,27.7,30.6,68,3.1666666666666665,259,5.194444444444444,1008.7,0.0,5,,21.4,29.86612564650446,27.7,89,0.0,Cloudy,Overcast
2023-07-14T02:00,27.3,30.4,70,2.7777777777777777,249,5.194444444444444,1008.3,0.0,14.05,,21.4,29.3725812688956,27.3,19,0.0,Sunny,Clear skies
2023-07-14T03:00,26.6,29.9,74,2.5555555555555554,228,4.611111111111112,1008.0,0.0,13.55,,21.5,26.6,26.6,29,0.0,Partly Cloudy,Mainly clear
2023-07-14T04:00,26.1,29.7,77,2.055555555555556,219,4.305555555555555,1008.4,0.0,12.35,,21.6,26.1,26.1,53,0.0,Partly Cloudy,Partly cloudy
2023-07-14T05:00,27.6,30.3,68,3.222222222222222,248,3.5,1008.6,0.0,11.65,,21.1,29.691081049084566,27.6,67,0.0,Partly Cloudy,Partly cloudy
2023-07-14T06:00,28.0,30.8,67,3.2777777777777777,247,5.888888888888888,1008.9,0.0,5,,21.4,30.278777123555578,28.0,93,5.0,Cloudy,Overcast
2023-07-14T07:00,29.6,32.0,60,4.0,257,7.694444444444444,1009.4,0.0,12.4,,21.1,32.08678250993773,29.6,52,115.0,Partly Cloudy,Partly cloudy
2023-07-14T08:00,31.4,33.5,55,4.416666666666667,266,8.61111111111111,1010.0,0.0,5,,21.2,34.43221547091558,31.4,89,328.0,Cloudy,Overcast
2023-07-14T09:00,33.5,35.2,48,4.916666666666666,276,9.88888888888889,1010.0,0.0,13.75,,20.9,36.710817672611114,33.5,25,535.0,Partly Cloudy,Mainly clear
2023-07-14T10:00,35.3,37.2,42,5.722222222222222,276,11.38888888888889,1009.8,0.0,13.3,,20.5,38.42745289495786,35.3,34,719.0,Partly Cloudy,Mainly clear
2023-07-14T11:00,36.4,38.7,39,5.916666666666667,286,12.0,1009.1,0.0,12.35,,20.3,39.59099790983107,36.4,53,834.0,Partly Cloudy,Partly cloudy
2023-07-14T12:00,37.0,39.7,37,4.833333333333333,294,11.805555555555555,1008.4,0.0,5,,19.9,40.05929366355547,37.0,85,829.0,Cloudy,Overcast
2023-07-14T13:00,36.0,39.6,39,3.5,297,10.305555555555555,1007.3,0.0,5,,19.8,38.80068510311123,36.0,93,846.0,Cloudy,Overcast
2023-07-14T14:00,37.0,40.4,38,3.75,286,9.194444444444445,1006.3,0.5,9.0,,20.4,40.43291732711114,37.0,49,788.0,Light Rain,Moderate drizzle
2023-07-14T15:00,36.5,38.2,36,4.333333333333333,285,9.305555555555555,1005.5,0.2,9.6,,19.0,38.74779514794449,36.5,63,665.0,Light Rain,Light drizzle
2023-07-14T16:00,36.5,37.2,35,4.777777777777778,280,9.388888888888888,1005.1,0.1,9.8,,18.7,38.42085584377782,36.5,32,479.0,Light Rain,Light drizzle
2023-07-14T17:00,35.5,35.7,39,6.388888888888888,284,10.694444444444445,1005.8,0.0,14.350000000000001,,19.4,37.84361964911116,35.5,13,270.0,Sunny,Clear skies
2023-07-14T18:00,33.5,33.3,44,7.333333333333333,275,12.805555555555555,1006.7,0.0,12.85,,19.7,35.58789682727779,33.5,43,79.0,Partly Cloudy,Mainly clear
2023-07-14T19:00,31.6,31.9,51,6.888888888888889,271,12.5,1007.5,0.0,13.8,,20.1,33.86863103313777,31.6,24,1.0,Partly Cloudy,Mainly clear
2023-07-14T20:00,30.4,31.1,57,6.694444444444445,273,11.694444444444445,1008.5,0.0,13.8,,20.8,32.97593265303116,30.4,24,0.0,Partly Cloudy,Mainly clear
2023-07-14T21:00,29.6,30.6,60,6.499999999999999,274,11.5,1009.5,0.0,11.2,,21.1,32.08678250993773,29.6,76,0.0,Partly Cloudy,Partly cloudy
2023-07-14T22:00,29.1,30.4,63,6.0,274,11.0,1009.9,0.0,5,,21.2,31.691938850284536,29.1,97,0.0,Cloudy,Overcast
2023-07-14T23:00,28.9,30.0,63,6.222222222222221,275,10.611111111111112,1009.7,0.0,5,,21.1,31.326208967884572,28.9,100,0.0,Cloudy,Overcast
2023-07-15T00:00,28.5,29.9,64,5.833333333333333,275,10.499999999999998,1009.3,0.0,5,,21.1,30.76289075505561,28.5,100,0.0,Cloudy,Overcast
2023-07-15T01:00,28.2,29.7,65,5.527777777777778,275,9.805555555555555,1008.9,0.0,14.4,,21.0,30.374351411751135,28.2,12,0.0,Sunny,Clear skies
2023-07-15T02:00,28.0,29.6,65,5.138888888888888,278,9.194444444444445,1008.6,0.0,13.5,,20.9,30.03112471511116,28.0,30,0.0,Partly Cloudy,Mainly clear
2023-07-15T03:00,27.9,29.6,65,4.944444444444445,277,8.694444444444445,1008.3,0.0,5,,20.8,29.863000982871135,27.9,96,0.0,Cloudy,Overcast
2023-07-15T04:00,27.8,29.6,66,4.722222222222222,275,8.194444444444445,1007.8,0.0,5,,20.8,29.810720070951145,27.8,97,0.0,Cloudy,Overcast
2023-07-15T05:00,27.6,30.0,65,3.3055555555555554,270,7.805555555555555,1008.4,0.0,5,,20.5,29.372588250471185,27.6,98,0.0,Cloudy,Overcast
2023-07-15T06:00,27.9,30.4,65,3.333333333333333,261,5.805555555555555,1008.6,0.0,14.15,,20.7,29.863000982871135,27.9,17,6.0,Sunny,Clear skies
2023-07-15T07:00,29.4,32.2,61,3.1111111111111107,255,6.0,1008.8,0.0,14.350000000000001,,21.1,31.90024194451565,29.4,13,121.0,Sunny,Clear skies
2023-07-15T08:00,31.6,34.5,53,2.9166666666666665,262,6.611111111111111,1009.6,0.0,14.350000000000001,,21.0,34.336244753617784,31.6,13,330.0,Sunny,Clear skies
2023-07-15T09:00,34.4,36.4,43,3.75,279,8.194444444444445,1009.5,0.0,13.25,,20.2,36.98420724259554,34.4,35,538.0,Partly Cloudy,Mainly clear
2023-07-15T10:00,36.4,39.3,37,3.083333333333333,295,8.5,1009.2,0.0,13.2,,19.3,38.89437756627558,36.4,36,720.0,Partly Cloudy,Mainly clear
2023-07-15T11:00,36.9,41.7,35,0.888888888888889,333,7.805555555555555,1008.5,0.0,5,,19.0,39.157844139137794,36.9,98,830.0,Cloudy,Overcast
2023-07-15T12:00,35.8,40.9,39,1.0555555555555556,221,5.888888888888888,1008.3,0.1,9.8,,19.5,38.41374884759122,35.8,98,873.0,Light Rain,Light drizzle
2023-07-15T13:00,36.2,41.4,38,0.4444444444444445,117,5.388888888888888,1007.0,0.0,5,,19.6,38.8496137792711,36.2,100,812.0,Cloudy,Overcast
2023-07-15T14:00,36.5,42.0,38,0.11111111111111112,90,6.111111111111111,1006.0,0.0,5,,19.9,39.43336781261113,36.5,88,800.0,Cloudy,Overcast
2023-07-15T15:00,35.5,39.5,41,0.8611111111111112,225,5.111111111111111,1005.5,0.1,9.8,,20.3,38.491514158444524,35.5,94,611.0,Light Rain,Light drizzle
2023-07-15T16:00,35.4,38.1,42,2.5,299,6.388888888888888,1005.1,0.0,5,,20.4,38.627936674097775,35.4,100,426.0,Cloudy,Overcast
2023-07-15T17:00,34.5,37.6,44,1.6944444444444442,315,6.388888888888888,1005.3,0.0,11.05,,20.3,37.483663913277866,34.5,79,225.0,Partly Cloudy,Partly cloudy
2023-07-15T18:00,33.0,36.2,49,1.8611111111111112,306,3.611111111111111,1006.2,0.0,11.0,,20.7,36.005812703555605,33.0,80,69.0,Cloudy,Overcast
2023-07-15T19:00,32.0,34.3,52,3.944444444444444,291,6.194444444444445,1007.1,0.0,5,,21.0,34.85584956355563,32.0,92,1.0,Cloudy,Overcast
2023-07-15T20:00,31.0,33.3,57,4.305555555555555,288,7.805555555555555,1007.6,0.0,5,,21.4,34.12201264311117,31.0,100,0.0,Cloudy,Overcast
2023-07-15T21:00,30.4,32.7,59,4.388888888888889,287,7.388888888888889,1008.2,0.0,5,,21.5,33.39512808476448,30.4,100,0.0,Cloudy,Overcast
2023-07-15T22:00,29.8,32.1,61,4.444444444444445,279,7.5,1008.5,0.0,5,,21.5,32.64706783699556,29.8,100,0.0,Cloudy,Overcast
2023-07-15T23:00,29.3,31.3,63,5.138888888888888,278,8.61111111111111,1008.4,0.0,5,,21.5,32.066693857804566,29.3,100,0.0,Cloudy,Overcast
2023-07-16T00:00,29.0,31.0,64,4.916666666666666,276,8.61111111111111,1008.2,0.0,5,,21.4,31.67252914755559,29.0,100,0.0,Cloudy,Overcast
2023-07-16T01:00,28.6,30.5,64,4.972222222222221,279,8.38888888888889,1007.7,0.0,5,,21.2,30.940235598275606,28.6,100,0.0,Cloudy,Overcast
2023-07-16T02:00,28.4,30.3,65,4.972222222222221,280,8.38888888888889,1007.2,0.0,5,,21.2,30.72688375127121,28.4,100,0.0,Cloudy,Overcast
2023-07-16T03:00,28.2,30.2,66,4.833333333333333,283,8.38888888888889,1006.8,0.0,5,,21.3,30.506467281351142,28.2,100,0.0,Cloudy,Overcast
2023-07-16T04:00,28.0,30.1,67,4.75,285,8.11111111111111,1006.8,0.0,11.8,,21.4,30.278777123555578,28.0,64,0.0,Partly Cloudy,Partly cloudy
2023-07-16T05:00,27.8,30.5,69,3.555555555555556,292,7.888888888888888,1007.5,0.0,13.5,,21.5,30.1629650678577,27.8,30,0.0,Partly Cloudy,Mainly clear
2023-07-16T06:00,28.1,30.8,68,3.944444444444444,294,6.388888888888888,1007.9,0.0,12.7,,21.7,30.590609338984464,28.1,46,5.0,Partly Cloudy,Mainly clear
2023-07-16T07:00,29.6,32.9,63,3.0,300,6.499999999999999,1008.1,0.0,5,,21.9,32.64574847868452,29.6,93,118.0,Cloudy,Overcast
2023-07-16T08:00,32.0,35.3,54,2.7222222222222223,306,6.194444444444445,1008.4,0.0,5,,21.6,35.372995112444535,32.0,100,328.0,Cloudy,Overcast
2023-07-16T09:00,33.8,37.4,48,1.4166666666666665,309,6.194444444444445,1008.7,0.0,5,,21.1,37.31990941927126,33.8,100,523.0,Cloudy,Overcast
2023-07-16T10:00,35.2,40.1,43,0.8333333333333333,104,4.805555555555555,1008.6,0.0,5,,20.9,38.56135818211562,35.2,100,705.0,Cloudy,Overcast
2023-07-16T11:00,34.0,38.8,53,3.611111111111111,129,9.194444444444445,1008.2,1.1,7.8,,23.1,39.441867661777856,34.0,100,751.0,Light Rain,Dense drizzle
2023-07-16T12:00,33.4,38.8,59,4.111111111111112,124,9.5,1007.2,0.1,9.8,,24.4,40.17662843756451,33.4,100,782.0,Light Rain,Light drizzle
2023-07-16T13:00,34.2,38.5,53,4.583333333333333,126,9.805555555555555,1006.2,0.0,5,,23.4,39.91665920673792,34.2,100,745.0,Cloudy,Overcast
2023-07-16T14:00,33.1,36.7,53,4.638888888888888,173,11.61111111111111,1005.9,0.3,9.4,,22.1,37.39920905481782,33.1,100,752.0,Light Rain,Light drizzle
2023-07-16T15:00,34.8,38.6,45,1.5277777777777777,212,9.61111111111111,1005.2,0.1,9.8,,21.2,38.41405678028449,34.8,70,565.0,Light Rain,Light drizzle
2023-07-16T16:00,35.1,38.0,42,2.055555555555556,284,6.499999999999999,1004.9,0.1,9.8,,20.3,38.03094129679792,35.1,60,460.0,Light Rain,Light drizzle
2023-07-16T17:00,34.3,37.3,42,1.4166666666666665,278,7.194444444444444,1005.4,0.0,5,,19.7,36.504307705757896,34.3,100,269.0,Cloudy,Overcast
2023-07-16T18:00,32.9,36.0,47,1.5,290,3.3888888888888884,1006.2,0.0,5,,20.0,35.27479440063118,32.9,96,78.0,Cloudy,Overcast
2023-07-16T19:00,31.7,34.4,52,2.7777777777777777,283,4.305555555555555,1006.9,0.0,5,,20.5,34.28580817393564,31.7,90,1.0,Cloudy,Overcast
2023-07-16T20:00,31.0,32.6,56,5.444444444444445,284,9.11111111111111,1007.7,0.0,5,,21.2,33.89128618711116,31.0,91,0.0,Cloudy,Overcast
2023-07-16T21:00,30.3,31.9,58,5.5,282,9.305555555555555,1008.1,0.0,5,,21.2,32.99469082881564,30.3,99,0.0,Cloudy,Overcast
2023-07-16T22:00,29.6,31.2,61,5.694444444444445,281,9.805555555555555,1008.4,0.0,13.5,,21.4,32.26928373331552,29.6,30,0.0,Partly Cloudy,Mainly clear
2023-07-16T23:00,29.1,30.6,63,6.055555555555555,279,10.0,1008.2,0.0,12.95,,21.5,31.691938850284536,29.1,41,0.0,Partly Cloudy,Mainly clear
2023-07-17T00:00,28.8,30.1,64,6.166666666666666,278,10.499999999999998,1007.8,0.0,13.25,,21.3,31.30179953763562,28.8,35,0.0,Partly Cloudy,Mainly clear
2023-07-17T01:00,28.3,29.5,66,6.444444444444444,277,10.88888888888889,1007.2,0.0,5,,21.3,30.68630723525122,28.3,82,0.0,Cloudy,Overcast
