recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-05-16T01:00,29.9,34.0,69,3.3055555555555554,265,6.611111111111111,1007.3,0.0,14.75,,23.6,34.56179970889785,29.9,5,0.0,Sunny,Clear skies
2019-05-16T02:00,29.6,34.1,70,2.5277777777777777,263,5.694444444444445,1007.1,0.0,14.65,,23.6,34.08372922291551,29.6,7,0.0,Sunny,Clear skies
2019-05-16T03:00,29.3,33.9,71,2.305555555555556,265,4.388888888888889,1006.9,0.0,14.100000000000001,,23.5,33.597954739617755,29.3,18,0.0,Sunny,Clear skies
2019-05-16T04:00,29.0,33.9,72,1.8055555555555556,267,4.111111111111112,1007.2,0.0,14.15,,23.5,33.104471796444386,29.0,17,0.0,Sunny,Clear skies
2019-05-16T05:00,28.9,33.5,73,2.361111111111111,282,3.194444444444444,1007.6,0.0,14.600000000000001,,23.6,33.06373758699559,28.9,8,0.0,Sunny,Clear skies
2019-05-16T06:00,29.5,33.9,70,2.611111111111111,274,4.305555555555555,1008.4,0.0,14.600000000000001,,23.5,33.85140520705555,29.5,8,11.0,Sunny,Clear skies
2019-05-16T07:00,31.0,35.3,63,2.388888888888889,268,5.388888888888888,1009.2,0.0,14.75,,23.1,35.6165008484444,31.0,5,140.0,Sunny,Clear skies
2019-05-16T08:00,32.8,37.3,55,1.4444444444444444,258,5.388888888888888,1009.7,0.0,14.8,,22.6,37.36287972099555,32.8,4,353.0,Sunny,Clear skies
2019-05-16T09:00,34.2,38.8,50,1.2777777777777777,141,4.888888888888889,1010.1,0.0,14.8,,22.4,38.83508636428456,34.2,4,566.0,Sunny,Clear skies
2019-05-16T10:00,34.3,39.8,57,3.75,132,8.61111111111111,1009.8,0.0,14.7,,24.5,41.73977189199124,34.3,6,741.0,Sunny,Clear skies
2019-05-16T11:00,34.2,39.8,59,5.222222222222222,135,11.305555555555555,1009.3,0.0,14.5,,25.1,42.30640259372448,34.2,10,862.0,Sunny,Clear skies
2019-05-16T12:00,34.8,39.3,53,5.888888888888888,145,12.194444444444443,1008.5,0.0,12.4,,23.8,41.38656273633782,34.8,52,884.0,Partly Cloudy,Partly cloudy
2019-05-16T13:00,34.8,38.2,52,7.027777777777778,154,13.694444444444443,1007.5,0.0,11.6,,23.6,40.98361684723568,34.8,68,816.0,Partly Cloudy,Partly cloudy
2019-05-16T14:00,34.5,37.6,56,7.972222222222221,152,14.88888888888889,1006.5,0.0,14.55,,24.6,41.852453502611155,34.5,9,739.0,Sunny,Clear skies
2019-05-16T15:00,35.1,38.6,57,7.305555555555555,163,15.11111111111111,1005.8,0.0,14.100000000000001,,25.4,43.92146390223118,35.1,18,632.0,Sunny,Clear skies
2019-05-16T16:00,35.4,38.1,53,6.722222222222221,184,14.694444444444443,1005.3,0.0,14.0,,24.3,42.9247596080178,35.4,20,442.0,Partly Cloudy,Mainly clear
2019-05-16T17:00,33.8,36.7,53,4.972222222222221,220,12.5,1006.1,0.0,11.9,,23.0,38.97466426593793,33.8,62,210.0,Partly Cloudy,Partly cloudy
2019-05-16T18:00,34.2,38.2,52,2.75,280,8.88888888888889,1006.6,0.0,14.05,,22.9,39.54774241843563,34.2,19,48.0,Sunny,Clear skies
2019-05-16T19:00,33.3,37.8,56,2.1666666666666665,202,4.388888888888889,1007.6,0.0,14.600000000000001,,23.2,38.846038964051104,33.3,8,0.0,Sunny,Clear skies
2019-05-16T20:00,32.1,37.5,65,2.25,212,4.5,1008.4,0.0,14.850000000000001,,24.8,38.92723736687112,32.1,3,0.0,Sunny,Clear skies
2019-05-16T21:00,31.5,37.1,67,1.6944444444444442,225,3.8055555555555554,1009.2,0.0,14.95,,24.6,38.00051437755573,31.5,1,0.0,Sunny,Clear skies
2019-05-16T22:00,31.1,36.5,66,1.4444444444444444,245,2.8055555555555554,1009.6,0.0,14.9,,24.0,36.680497715571164,31.1,2,0.0,Sunny,Clear skies
2019-05-16T23:00,30.7,35.8,66,1.3888888888888888,249,2.611111111111111,1009.4,0.0,14.850000000000001,,23.6,35.71084428485127,30.7,3,0.0,Sunny,Clear skies
2019-05-17T00:00,30.2,35.4,69,1.6666666666666665,237,3.0,1008.9,0.0,14.9,,23.9,35.27894286625789,30.2,2,0.0,Sunny,Clear skies
2019-05-17T01:00,29.5,35.0,74,1.7222222222222223,216,3.194444444444444,1008.1,0.0,14.850000000000001,,24.4,34.73373362661101,29.5,3,0.0,Sunny,Clear skies
2019-05-17T02:00,28.8,34.8,80,1.472222222222222,208,3.1111111111111107,1007.5,0.0,14.5,,25.0,34.19022055281775,28.8,10,0.0,Sunny,Clear skies
2019-05-17T03:00,28.2,34.6,85,0.9722222222222222,204,2.694444444444444,1007.1,0.0,13.05,,25.4,33.46681472979551,28.2,39,0.0,Partly Cloudy,Mainly clear
2019-05-17T04:00,27.4,33.9,91,1.2777777777777777,219,1.8888888888888888,1007.3,0.0,12.1,,25.7,32.035926725315406,27.4,58,0.0,Partly Cloudy,Partly cloudy
2019-05-17T05:00,27.8,34.3,88,1.1388888888888888,255,2.0,1007.6,0.0,5,,25.6,32.80125263731562,27.8,88,0.0,Cloudy,Overcast
2019-05-17T06:00,28.8,35.2,80,0.75,247,1.611111111111111,1008.3,0.0,14.95,,25.1,34.19022055281775,28.8,1,12.0,Sunny,Clear skies
2019-05-17T07:00,30.5,35.7,66,0.9166666666666666,257,3.3055555555555554,1009.1,0.0,14.9,,23.4,35.24018513261102,30.5,2,147.0,Sunny,Clear skies
2019-05-17T08:00,32.4,37.0,57,1.3333333333333333,257,4.694444444444444,1009.7,0.0,14.9,,22.8,37.08214288023129,32.4,2,363.0,Sunny,Clear skies
2019-05-17T09:00,34.2,38.7,50,1.1944444444444444,185,5.111111111111111,1010.1,0.0,14.9,,22.1,38.83508636428456,34.2,2,576.0,Sunny,Clear skies
2019-05-17T10:00,34.4,39.9,55,3.416666666666667,142,8.194444444444445,1009.9,0.0,13.4,,24.1,41.18501804931552,34.4,32,756.0,Partly Cloudy,Mainly clear
2019-05-17T11:00,34.2,39.7,59,5.194444444444444,142,11.0,1009.3,0.0,12.9,,25.1,42.30640259372448,34.2,42,835.0,Partly Cloudy,Mainly clear
2019-05-17T12:00,34.4,39.2,57,6.25,148,12.694444444444445,1008.2,0.0,13.25,,24.8,42.0053348034311,34.4,35,852.0,Partly Cloudy,Mainly clear
2019-05-17T13:00,35.2,39.3,52,6.527777777777778,155,13.11111111111111,1007.0,0.0,13.05,,24.0,41.978072963235654,35.2,39,857.0,Partly Cloudy,Mainly clear
2019-05-17T14:00,35.1,38.8,53,6.75,156,13.305555555555555,1006.0,0.0,14.25,,24.1,42.147124504417924,35.1,15,783.0,Sunny,Clear skies
2019-05-17T15:00,34.7,38.1,56,6.833333333333334,159,13.38888888888889,1005.5,0.0,13.7,,24.7,42.38161100125123,34.7,26,647.0,Partly Cloudy,Mainly clear
2019-05-17T16:00,35.0,38.2,57,6.861111111111111,167,13.38888888888889,1005.3,0.0,13.5,,25.2,43.64160381111125,35.0,30,454.0,Partly Cloudy,Mainly clear
2019-05-17T17:00,32.4,36.8,65,4.444444444444445,216,12.694444444444445,1006.0,0.0,13.95,,25.0,39.73171554647122,32.4,21,217.0,Partly Cloudy,Mainly clear
2019-05-17T18:00,31.9,35.6,60,3.638888888888889,291,8.305555555555555,1006.4,0.0,11.75,,23.2,36.84174641063781,31.9,65,47.0,Partly Cloudy,Partly cloudy
2019-05-17T19:00,32.4,36.4,58,2.7777777777777777,291,6.611111111111111,1007.0,0.0,5,,23.0,37.39010061219566,32.4,85,0.0,Cloudy,Overcast
2019-05-17T20:00,32.3,35.8,57,3.4444444444444446,280,5.694444444444445,1008.0,0.0,5,,22.8,36.85742905359111,32.3,82,0.0,Cloudy,Overcast
2019-05-17T21:00,31.4,35.1,61,3.5277777777777777,285,6.388888888888888,1008.6,0.0,14.55,,23.0,35.984064002115524,31.4,9,0.0,Sunny,Clear skies
2019-05-17T22:00,30.9,35.0,64,2.7777777777777777,283,6.111111111111111,1008.7,0.0,14.600000000000001,,23.2,35.65159826097569,30.9,8,0.0,Sunny,Clear skies
2019-05-17T23:00,30.4,34.7,66,2.638888888888889,279,4.888888888888889,1008.7,0.0,14.95,,23.3,35.00839744727117,30.4,1,0.0,Sunny,Clear skies
2019-05-18T00:00,29.9,34.3,68,2.4444444444444446,279,4.611111111111112,1008.0,0.0,12.65,,23.4,34.33203095058457,29.9,47,0.0,Partly Cloudy,Mainly clear
2019-05-18T01:00,29.4,34.2,71,2.0,273,4.194444444444445,1007.4,0.0,11.65,,23.5,33.830915835537795,29.4,67,0.0,Partly Cloudy,Partly cloudy
2019-05-18T02:00,28.6,33.8,75,1.3055555555555556,261,3.611111111111111,1006.9,0.0,11.55,,23.8,32.726856592871215,28.6,69,0.0,Partly Cloudy,Partly cloudy
2019-05-18T03:00,27.8,33.3,82,1.4444444444444444,236,2.388888888888889,1006.5,0.0,11.2,,24.3,31.892086701635613,27.8,76,0.0,Partly Cloudy,Partly cloudy
2019-05-18T04:00,27.2,33.3,88,1.4444444444444444,214,2.1944444444444446,1006.5,0.0,11.05,,25.1,31.077250905315484,27.2,79,0.0,Partly Cloudy,Partly cloudy
2019-05-18T05:00,27.9,34.4,87,1.0,186,2.111111111111111,1007.0,0.0,5,,25.5,32.93609460089789,27.9,84,0.0,Cloudy,Overcast
2019-05-18T06:00,28.4,35.4,87,0.5833333333333334,149,1.3055555555555556,1007.6,0.0,5,,25.9,34.438209011697815,28.4,84,12.0,Cloudy,Overcast
2019-05-18T07:00,30.4,36.2,67,0.1388888888888889,135,2.388888888888889,1008.3,0.0,5,,23.5,35.257415019875666,30.4,90,149.0,Cloudy,Overcast
2019-05-18T08:00,32.1,37.4,58,0.1388888888888889,135,3.194444444444444,1008.9,0.0,5,,22.8,36.70606677129562,32.1,93,366.0,Cloudy,Overcast
2019-05-18T09:00,33.4,38.3,54,1.5,143,5.194444444444444,1009.2,0.0,5,,23.0,38.396241672764496,33.4,93,583.0,Cloudy,Overcast
2019-05-18T10:00,33.8,39.5,60,3.9166666666666665,140,8.805555555555555,1008.9,0.0,5,,24.9,41.62761506321785,33.8,93,762.0,Cloudy,Overcast
2019-05-18T11:00,34.2,39.1,56,5.583333333333334,136,11.5,1008.3,0.0,5,,24.1,41.07376461655109,34.2,91,879.0,Cloudy,Overcast
2019-05-18T12:00,34.6,38.4,52,6.777777777777777,143,13.61111111111111,1007.4,0.0,5,,23.3,40.497550738275606,34.6,88,918.0,Cloudy,Overcast
2019-05-18T13:00,35.4,39.0,48,6.583333333333333,152,13.694444444444443,1006.2,0.0,5,,22.9,40.82862916135112,35.4,95,901.0,Cloudy,Overcast
2019-05-18T14:00,35.6,39.0,49,6.75,156,13.38888888888889,1005.3,0.0,5,,23.3,41.70951489267559,35.6,95,825.0,Cloudy,Overcast
2019-05-18T15:00,35.2,37.7,50,7.0,163,13.38888888888889,1004.3,0.0,5,,23.2,41.15337929068452,35.2,94,674.0,Cloudy,Overcast
2019-05-18T16:00,34.9,37.5,54,6.777777777777777,172,13.805555555555555,1004.3,0.0,5,,24.1,42.05599381666444,34.9,93,474.0,Cloudy,Overcast
2019-05-18T17:00,32.1,35.2,66,7.055555555555555,173,12.694444444444445,1005.5,0.0,5,,25.0,39.26991952877112,32.1,83,248.0,Cloudy,Overcast
2019-05-18T18:00,31.3,34.9,71,6.388888888888888,180,12.694444444444445,1006.1,0.0,11.95,,25.3,38.73851511881772,31.3,61,56.0,Partly Cloudy,Partly cloudy
2019-05-18T19:00,30.8,34.6,72,5.611111111111111,191,11.305555555555555,1006.7,0.0,13.15,,25.1,37.655233534524584,30.8,37,0.0,Partly Cloudy,Mainly clear
2019-05-18T20:00,30.1,33.9,73,5.444444444444445,194,9.805555555555555,1007.3,0.0,12.75,,24.8,36.0450545181957,30.1,45,0.0,Partly Cloudy,Mainly clear
2019-05-18T21:00,29.6,33.5,74,4.888888888888889,203,9.5,1007.9,0.0,13.9,,24.5,34.989489361831104,29.6,22,0.0,Partly Cloudy,Mainly clear
2019-05-18T22:00,29.3,33.5,75,4.027777777777778,210,8.5,1008.2,0.0,14.4,,24.3,34.447875054551176,29.3,12,0.0,Sunny,Clear skies
2019-05-18T23:00,28.8,33.2,77,3.611111111111111,208,7.0,1008.3,0.0,15.0,,24.3,33.59024433292454,28.8,0,0.0,Sunny,Clear skies
2019-05-19T00:00,28.3,32.9,79,3.5,204,6.305555555555555,1007.7,0.0,15.0,,24.4,32.690510611635645,28.3,0,0.0,Sunny,Clear skies
2019-05-19T01:00,27.9,32.6,83,3.3611111111111107,203,6.111111111111111,1007.1,0.0,15.0,,24.7,32.303388911351234,27.9,0,0.0,Sunny,Clear skies
2019-05-19T02:00,27.4,32.4,86,3.1666666666666665,204,6.0,1006.7,0.0,15.0,,24.9,31.3829365958043,27.4,0,0.0,Sunny,Clear skies
2019-05-19T03:00,27.1,32.3,88,2.8055555555555554,207,5.5,1006.5,0.0,15.0,,25.0,30.80073825529573,27.1,0,0.0,Sunny,Clear skies
2019-05-19T04:00,26.7,32.2,91,2.4166666666666665,210,4.888888888888889,1006.8,0.0,15.0,,25.1,29.977692770195443,26.7,0,0.0,Sunny,Clear skies
2019-05-19T05:00,27.0,32.8,90,2.055555555555556,209,4.305555555555555,1007.0,0.0,15.0,,25.3,30.735121408444456,27.0,0,0.0,Sunny,Clear skies
2019-05-19T06:00,27.4,33.1,88,2.1944444444444446,204,3.888888888888889,1007.5,0.0,15.0,,25.2,31.639551324195665,27.4,0,12.0,Sunny,Clear skies
2019-05-19T07:00,29.3,34.6,74,1.8055555555555556,199,4.694444444444444,1008.3,0.0,14.350000000000001,,24.2,34.23012685869113,29.3,13,151.0,Sunny,Clear skies
2019-05-19T08:00,31.1,36.2,64,1.3055555555555556,180,4.694444444444444,1008.9,0.0,12.75,,23.5,36.11856741177567,31.1,45,372.0,Partly Cloudy,Mainly clear
2019-05-19T09:00,32.7,37.8,57,1.4444444444444444,146,5.388888888888888,1009.1,0.0,12.05,,23.2,37.768539085591215,32.7,59,589.0,Partly Cloudy,Partly cloudy
2019-05-19T10:00,34.0,39.5,54,2.833333333333333,135,7.388888888888889,1008.7,0.0,12.0,,23.4,39.80793515644445,34.0,60,768.0,Partly Cloudy,Partly cloudy
2019-05-19T11:00,34.6,39.9,55,5.111111111111111,138,10.805555555555555,1008.4,0.0,13.3,,24.3,41.69824592211556,34.6,34,892.0,Partly Cloudy,Mainly clear
2019-05-19T12:00,34.5,39.3,57,6.722222222222221,152,13.38888888888889,1007.4,0.0,12.95,,24.6,42.2729401691112,34.5,41,946.0,Partly Cloudy,Mainly clear
2019-05-19T13:00,34.6,38.2,53,7.527777777777778,161,14.694444444444443,1006.7,0.0,12.25,,23.5,40.889006744017784,34.6,55,934.0,Partly Cloudy,Partly cloudy
2019-05-19T14:00,34.4,37.6,54,7.5,167,14.805555555555554,1005.8,0.0,11.5,,23.6,40.78773627436432,34.4,70,840.0,Partly Cloudy,Partly cloudy
2019-05-19T15:00,33.6,36.3,57,7.555555555555555,173,14.694444444444443,1005.6,0.0,11.55,,23.9,39.938020230631125,33.6,69,688.0,Partly Cloudy,Partly cloudy
2019-05-19T16:00,32.7,34.7,62,8.11111111111111,179,14.88888888888889,1005.3,0.0,12.0,,24.3,39.45939653455794,32.7,60,484.0,Partly Cloudy,Partly cloudy
2019-05-19T17:00,31.3,34.2,67,6.694444444444445,181,15.194444444444445,1005.8,0.0,15.0,,24.5,37.48020533643569,31.3,0,252.0,Sunny,Clear skies
2019-05-19T18:00,29.9,33.0,74,6.722222222222221,185,12.305555555555554,1006.3,0.0,15.0,,24.9,35.77256597253118,29.9,0,58.0,Sunny,Clear skies
2019-05-19T19:00,29.5,33.0,78,6.472222222222222,188,11.888888888888888,1007.2,0.0,15.0,,25.3,35.675550261277856,29.5,0,0.0,Sunny,Clear skies
2019-05-19T20:00,29.4,33.2,77,5.75,197,11.305555555555555,1008.0,0.0,14.4,,25.1,35.162845805564515,29.4,12,0.0,Sunny,Clear skies
2019-05-19T21:00,29.0,32.7,77,5.138888888888888,201,10.0,1009.0,0.0,15.0,,24.5,34.1035042164445,29.0,0,0.0,Sunny,Clear skies
2019-05-19T22:00,28.6,32.5,79,4.777777777777778,200,8.805555555555555,1009.5,0.0,15.0,,24.5,33.460140684675636,28.6,0,0.0,Sunny,Clear skies
2019-05-19T23:00,28.3,32.4,80,4.472222222222222,204,8.305555555555555,1009.6,0.0,15.0,,24.6,32.86199673351791,28.3,0,0.0,Sunny,Clear skies
2019-05-20T00:00,28.0,32.3,82,4.111111111111112,209,7.805555555555555,1009.2,0.0,15.0,,24.6,32.41151006355561,28.0,0,0.0,Sunny,Clear skies
2019-05-20T01:00,27.7,32.1,84,3.861111111111111,211,7.111111111111112,1008.6,0.0,15.0,,24.6,31.919170116691127,27.7,0,0.0,Sunny,Clear skies
2019-05-20T02:00,27.3,32.0,85,3.5,217,6.694444444444445,1008.0,0.0,15.0,,24.6,30.994165864595615,27.3,0,0.0,Sunny,Clear skies
2019-05-20T03:00,27.0,31.8,86,3.1111111111111107,213,6.0,1007.6,0.0,15.0,,24.5,30.323923728444413,27.0,0,0.0,Sunny,Clear skies
2019-05-20T04:00,26.7,31.6,87,2.7777777777777777,210,5.388888888888888,1007.6,0.0,15.0,,24.4,29.643140896257876,26.7,0,0.0,Sunny,Clear skies
2019-05-20T05:00,27.1,32.1,86,2.7777777777777777,210,4.888888888888889,1008.0,0.0,15.0,,24.5,30.58413469370452,27.1,0,0.0,Sunny,Clear skies
2019-05-20T06:00,27.6,32.4,82,2.7222222222222223,208,4.805555555555555,1008.7,0.0,15.0,,24.3,31.384260824675703,27.6,0,12.0,Sunny,Clear skies
2019-05-20T07:00,29.3,33.9,72,2.4166666666666665,210,5.5,1009.6,0.0,15.0,,23.7,33.805166701224486,29.3,0,152.0,Sunny,Clear skies
2019-05-20T08:00,31.2,35.8,62,1.75,193,5.5,1010.1,0.0,15.0,,23.0,35.803945299858,31.2,0,372.0,Sunny,Clear skies
2019-05-20T09:00,33.0,37.4,54,1.9444444444444444,168,5.888888888888888,1010.6,0.0,15.0,,22.4,37.4937848124445,33.0,0,590.0,Sunny,Clear skies
2019-05-20T10:00,34.5,39.1,49,3.1666666666666665,152,7.805555555555555,1010.2,0.0,15.0,,22.2,39.152090573555625,34.5,0,769.0,Sunny,Clear skies
2019-05-20T11:00,34.8,39.3,53,5.722222222222222,153,11.61111111111111,1009.5,0.0,15.0,,23.7,41.38656273633782,34.8,0,888.0,Sunny,Clear skies
2019-05-20T12:00,34.4,38.7,56,7.361111111111111,159,14.388888888888888,1008.6,0.0,15.0,,24.4,41.59088422567101,34.4,0,950.0,Sunny,Clear skies
2019-05-20T13:00,34.4,37.9,53,7.583333333333333,164,14.88888888888889,1007.6,0.0,15.0,,23.4,40.39903890081777,34.4,0,938.0,Sunny,Clear skies
2019-05-20T14:00,34.0,37.3,55,7.555555555555555,165,14.88888888888889,1006.6,0.0,15.0,,23.8,40.18220269155552,34.0,0,844.0,Sunny,Clear skies
2019-05-20T15:00,33.6,35.9,55,7.5,171,14.805555555555554,1005.8,0.0,15.0,,23.3,39.210907850915454,33.6,0,689.0,Sunny,Clear skies
2019-05-20T16:00,32.6,34.5,59,7.305555555555555,180,14.305555555555555,1005.6,0.0,15.0,,23.5,38.182169675964545,32.6,0,488.0,Sunny,Clear skies
2019-05-20T17:00,31.1,34.4,70,6.527777777777778,175,13.88888888888889,1006.2,0.0,15.0,,25.0,37.868496691215604,31.1,0,257.0,Sunny,Clear skies
2019-05-20T18:00,29.6,33.3,78,6.194444444444445,181,11.888888888888888,1006.3,0.0,15.0,,25.3,35.95638176001786,29.6,0,59.0,Sunny,Clear skies
2019-05-20T19:00,28.9,32.7,82,6.222222222222221,185,11.11111111111111,1006.8,0.0,15.0,,25.6,34.89243406857565,28.9,0,0.0,Sunny,Clear skies
2019-05-20T20:00,28.8,32.6,82,6.388888888888888,190,11.194444444444443,1007.7,0.0,15.0,,25.5,34.60517836083571,28.8,0,0.0,Sunny,Clear skies
2019-05-20T21:00,28.6,32.6,83,5.694444444444445,195,11.11111111111111,1008.3,0.0,15.0,,25.4,34.238013432551185,28.6,0,0.0,Sunny,Clear skies
2019-05-20T22:00,28.4,32.4,82,5.333333333333333,197,9.805555555555555,1008.6,0.0,15.0,,25.1,33.485149242275696,28.4,0,0.0,Sunny,Clear skies
2019-05-20T23:00,28.1,32.2,84,5.249999999999999,198,9.305555555555555,1008.8,0.0,15.0,,25.1,33.00965332533117,28.1,0,0.0,Sunny,Clear skies
2019-05-21T00:00,27.8,32.0,86,4.916666666666666,204,9.0,1008.6,0.0,15.0,,25.1,32.490400146684436,27.8,0,0.0,Sunny,Clear skies
2019-05-21T01:00,27.5,31.9,87,4.416666666666667,208,8.38888888888889,1007.9,0.0,15.0,,25.1,31.789483227777964,27.5,0,0.0,Sunny,Clear skies
2019-05-21T02:00,27.3,31.8,88,4.25,210,7.611111111111111,1007.6,0.0,15.0,,25.0,31.35685526161562,27.3,0,0.0,Sunny,Clear skies
2019-05-21T03:00,27.1,31.7,89,4.138888888888889,212,7.388888888888889,1007.5,0.0,15.0,,25.0,30.91085348089784,27.1,0,0.0,Sunny,Clear skies
2019-05-21T04:00,26.7,31.6,90,3.6666666666666665,215,7.194444444444444,1007.8,0.0,15.0,,25.0,29.892880654984303,26.7,0,0.0,Sunny,Clear skies
2019-05-21T05:00,27.2,32.1,88,3.611111111111111,214,6.305555555555555,1007.9,0.0,15.0,,25.0,31.077250905315484,27.2,0,0.0,Sunny,Clear skies
2019-05-21T06:00,27.5,32.4,85,3.222222222222222,216,6.194444444444445,1008.5,0.0,15.0,,24.8,31.522670105555576,27.5,0,12.0,Sunny,Clear skies
2019-05-21T07:00,29.3,34.2,74,2.638888888888889,217,5.805555555555555,1009.2,0.0,15.0,,24.2,34.23012685869113,29.3,0,151.0,Sunny,Clear skies
2019-05-21T08:00,31.5,36.2,62,2.055555555555556,209,5.888888888888888,1009.8,0.0,15.0,,23.5,36.495057517277935,31.5,0,370.0,Sunny,Clear skies
2019-05-21T09:00,33.3,37.8,54,2.055555555555556,166,6.0,1009.9,0.0,15.0,,22.8,38.16772704802459,33.3,0,585.0,Sunny,Clear skies
2019-05-21T10:00,34.3,38.8,52,4.111111111111112,146,8.88888888888889,1009.6,0.0,14.95,,23.0,39.782404011135654,34.3,1,761.0,Sunny,Clear skies
2019-05-21T11:00,33.9,38.5,59,6.805555555555555,154,13.194444444444445,1009.6,0.0,14.7,,24.9,41.49188001236452,33.9,6,873.0,Sunny,Clear skies
2019-05-21T12:00,33.9,37.7,57,7.749999999999999,166,15.194444444444445,1008.7,0.0,14.75,,24.2,40.69794478863116,33.9,5,924.0,Sunny,Clear skies
2019-05-21T13:00,34.3,37.8,55,7.777777777777778,168,15.194444444444445,1008.0,0.0,14.95,,23.9,40.931359161395704,34.3,1,906.0,Sunny,Clear skies
2019-05-21T14:00,33.7,36.7,58,8.194444444444445,172,15.61111111111111,1007.2,0.0,14.75,,24.1,40.57040608521554,33.7,5,816.0,Sunny,Clear skies
2019-05-21T15:00,33.1,35.5,59,8.11111111111111,177,15.805555555555555,1006.7,0.0,14.55,,24.1,39.41284912916449,33.1,9,658.0,Sunny,Clear skies
2019-05-21T16:00,32.1,33.9,63,8.222222222222223,183,15.388888888888888,1006.6,0.0,14.4,,24.0,38.26090210068455,32.1,12,460.0,Sunny,Clear skies
2019-05-21T17:00,31.0,33.7,69,7.305555555555555,179,15.194444444444445,1006.4,0.0,14.5,,24.6,37.29978242977783,31.0,10,241.0,Sunny,Clear skies
2019-05-21T18:00,30.0,33.6,76,6.499999999999999,184,13.194444444444445,1006.5,0.0,14.95,,25.4,36.5646652555556,30.0,1,57.0,Sunny,Clear skies
2019-05-21T19:00,29.6,33.5,79,6.277777777777778,188,11.61111111111111,1007.6,0.0,14.95,,25.6,36.207656775075556,29.6,1,0.0,Sunny,Clear skies
2019-05-21T20:00,29.4,33.2,79,6.027777777777778,191,11.11111111111111,1008.3,0.0,14.850000000000001,,25.3,35.63574340147563,29.4,3,0.0,Sunny,Clear skies
2019-05-21T21:00,29.1,33.0,79,5.555555555555555,198,10.611111111111112,1008.8,0.0,14.5,,25.1,34.798882861875526,29.1,10,0.0,Sunny,Clear skies
2019-05-21T22:00,28.8,32.9,80,5.027777777777778,201,9.694444444444445,1009.3,0.0,14.55,,25.0,34.19022055281775,28.8,9,0.0,Sunny,Clear skies
2019-05-21T23:00,28.4,33.1,83,3.9722222222222223,205,8.61111111111111,1009.3,0.0,14.600000000000001,,25.1,33.67060464295125,28.4,8,0.0,Sunny,Clear skies
2019-05-22T00:00,28.0,33.0,85,3.5,204,6.888888888888889,1008.9,0.0,15.0,,25.2,32.89636391955554,28.0,0,0.0,Sunny,Clear skies
2019-05-22T01:00,27.5,32.7,87,3.0555555555555554,203,6.0,1008.3,0.0,15.0,,25.1,31.789483227777964,27.5,0,0.0,Sunny,Clear skies
2019-05-22T02:00,27.1,32.5,88,2.5555555555555554,206,5.305555555555556,1007.5,0.0,15.0,,25.0,30.80073825529573,27.1,0,0.0,Sunny,Clear skies
2019-05-22T03:00,26.7,32.3,91,2.25,212,4.5,1007.1,0.0,15.0,,25.0,29.977692770195443,26.7,0,0.0,Sunny,Clear skies
2019-05-22T04:00,26.4,32.1,92,2.055555555555556,209,4.0,1007.4,0.0,15.0,,25.0,26.4,26.4,0,0.0,Sunny,Clear skies
2019-05-22T05:00,26.7,32.9,92,1.5,200,3.6944444444444446,1007.2,0.0,15.0,,25.4,30.063287649891095,26.7,0,0.0,Sunny,Clear skies
2019-05-22T06:00,27.6,33.3,87,2.1666666666666665,202,3.888888888888889,1008.0,0.0,15.0,,25.2,32.07154605809801,27.6,0,12.0,Sunny,Clear skies
2019-05-22T07:00,29.7,34.8,70,1.6388888888888888,218,4.305555555555555,1008.5,0.0,15.0,,23.8,34.31855246569572,29.7,0,149.0,Sunny,Clear skies
2019-05-22T08:00,31.5,36.2,60,1.1944444444444444,222,4.611111111111112,1008.8,0.0,15.0,,22.8,35.93309569127784,31.5,0,366.0,Sunny,Clear skies
2019-05-22T09:00,33.2,37.9,54,1.5555555555555554,153,5.305555555555556,1008.9,0.0,15.0,,22.7,37.941146029724514,33.2,0,580.0,Sunny,Clear skies
2019-05-22T10:00,34.1,38.9,55,4.027777777777778,136,8.805555555555555,1008.9,0.0,15.0,,23.6,40.42995148251564,34.1,0,757.0,Sunny,Clear skies
2019-05-22T11:00,33.9,38.8,60,6.277777777777778,146,12.61111111111111,1008.4,0.0,14.75,,24.9,41.90100301223787,33.9,5,876.0,Sunny,Clear skies
2019-05-22T12:00,34.0,38.2,57,6.972222222222222,159,13.805555555555555,1007.6,0.0,13.55,,24.2,40.955337883111156,34.0,29,910.0,Partly Cloudy,Mainly clear
2019-05-22T13:00,34.3,38.3,56,7.166666666666667,165,14.11111111111111,1006.8,0.0,12.3,,24.2,41.3313212636511,34.3,54,873.0,Partly Cloudy,Partly cloudy
2019-05-22T14:00,33.7,37.6,60,7.444444444444445,169,14.388888888888888,1006.1,0.0,13.3,,24.9,41.35637712671782,33.7,34,801.0,Partly Cloudy,Mainly clear
2019-05-22T15:00,33.4,36.5,61,7.444444444444445,174,14.61111111111111,1005.5,0.0,12.5,,24.8,40.94211754771564,33.4,50,655.0,Partly Cloudy,Partly cloudy
2019-05-22T16:00,31.9,34.6,69,8.25,174,15.0,1005.3,0.0,14.850000000000001,,25.5,39.76179563209793,31.9,3,436.0,Sunny,Clear skies
