recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-05-15T04:00,27.8,33.6,86,2.111111111111111,202,3.611111111111111,1002.9,0.0,12.25,,25.2,32.490400146684436,27.8,55,0.0,Partly Cloudy,Partly cloudy
2026-05-15T05:00,27.2,32.3,84,2.0277777777777777,203,3.888888888888889,1003.3,0.0,5,,24.2,30.62275736679103,27.2,100,0.0,Cloudy,Overcast
2026-05-15T06:00,27.2,31.9,84,2.944444444444444,223,5.305555555555556,1003.8,0.0,5,,24.3,30.62275736679103,27.2,100,6.0,Cloudy,Overcast
2026-05-15T07:00,27.7,32.5,82,3.083333333333333,224,5.888888888888888,1004.4,0.0,5,,24.4,31.63672407753552,27.7,100,38.0,Cloudy,Overcast
2026-05-15T08:00,29.2,34.6,76,2.1666666666666665,277,5.805555555555555,1005.1,0.0,5,,24.6,34.409152851395646,29.2,100,185.0,Cloudy,Overcast
2026-05-15T09:00,31.0,36.2,68,2.1944444444444446,290,5.694444444444445,1005.5,0.0,5,,24.4,37.00612484844445,31.0,98,396.0,Cloudy,Overcast
2026-05-15T10:00,31.6,37.0,65,1.4444444444444444,236,5.305555555555556,1005.4,0.0,5,,24.1,37.632968615271146,31.6,100,358.0,Cloudy,Overcast
2026-05-15T11:00,31.1,35.9,63,1.8333333333333333,279,4.111111111111112,1005.6,0.0,5,,23.4,35.845619555884475,31.1,100,374.0,Cloudy,Overcast
2026-05-15T12:00,32.4,38.2,58,0.5555555555555556,243,5.611111111111111,1004.9,0.2,9.6,,23.1,37.39010061219566,32.4,100,640.0,Light Rain,Light drizzle
2026-05-15T13:00,30.6,35.8,69,2.0,205,4.805555555555555,1004.7,0.7,8.6,,24.2,36.269643046097826,30.6,100,281.0,Light Rain,Moderate drizzle
2026-05-15T14:00,29.2,34.5,77,2.4166666666666665,212,5.111111111111111,1003.7,0.7,8.6,,24.8,34.62770470732472,29.2,100,221.0,Light Rain,Moderate drizzle
2026-05-15T15:00,28.4,33.9,79,1.5,228,5.0,1003.5,0.6,8.8,,24.4,32.94425269987566,28.4,100,179.0,Light Rain,Moderate drizzle
2026-05-15T16:00,28.8,34.2,76,1.5277777777777777,281,3.611111111111111,1003.0,0.0,5,,24.2,33.39624172419558,28.8,100,143.0,Cloudy,Overcast
2026-05-15T17:00,30.9,36.7,68,1.1666666666666667,50,5.611111111111111,1002.6,0.0,5,,24.4,36.750872751784605,30.9,85,160.0,Cloudy,Overcast
2026-05-15T18:00,29.7,35.9,76,1.0,45,2.611111111111111,1003.2,0.0,5,,25.1,35.73608401809568,29.7,96,52.0,Cloudy,Overcast
2026-05-15T19:00,29.3,36.3,81,0.41666666666666663,69,1.8055555555555556,1004.2,0.0,5,,25.6,35.82811786948443,29.3,96,0.0,Cloudy,Overcast
2026-05-15T20:00,29.1,35.4,79,1.027777777777778,219,1.611111111111111,1004.9,0.0,5,,25.1,34.798882861875526,29.1,91,0.0,Cloudy,Overcast
2026-05-15T21:00,28.7,34.1,77,1.75,235,3.0,1005.7,0.0,5,,24.4,33.33771711892448,28.7,100,0.0,Cloudy,Overcast
2026-05-15T22:00,28.1,33.6,80,1.4166666666666665,266,3.194444444444444,1006.1,0.0,5,,24.3,32.35054599903777,28.1,85,0.0,Cloudy,Overcast
2026-05-15T23:00,27.5,33.2,84,1.4166666666666665,247,2.305555555555556,1004.5,0.0,14.55,,24.5,31.39171284861114,27.5,9,0.0,Sunny,Clear skies
2026-05-16T00:00,27.2,32.9,85,1.1944444444444444,248,2.388888888888889,1004.2,0.0,14.600000000000001,,24.4,30.73440801939556,27.2,8,0.0,Sunny,Clear skies
2026-05-16T01:00,27.1,32.9,85,1.0,330,2.0,1004.3,0.0,13.7,,24.4,30.477646357715702,27.1,26,0.0,Partly Cloudy,Mainly clear
2026-05-16T02:00,26.8,33.3,89,0.38888888888888884,337,2.111111111111111,1003.4,0.0,14.5,,24.8,30.079666957457718,26.8,10,0.0,Sunny,Clear skies
2026-05-16T03:00,26.9,32.3,88,2.2222222222222223,344,4.305555555555555,1003.3,0.0,14.850000000000001,,24.7,30.256988074095563,26.9,3,0.0,Sunny,Clear skies
2026-05-16T04:00,26.5,32.5,90,1.027777777777778,313,3.6944444444444446,1003.3,0.0,12.85,,24.7,26.5,26.5,43,0.0,Partly Cloudy,Mainly clear
2026-05-16T05:00,25.7,31.4,91,0.8055555555555555,259,2.611111111111111,1002.7,0.0,14.7,,24.1,25.7,25.7,6,0.0,Sunny,Clear skies
2026-05-16T06:00,25.9,31.1,90,1.972222222222222,279,3.0,1003.7,0.0,12.25,,24.1,25.9,25.9,55,12.0,Partly Cloudy,Partly cloudy
2026-05-16T07:00,28.5,33.6,77,1.9444444444444444,273,4.305555555555555,1004.8,0.0,13.8,,24.1,32.84086814644454,28.5,24,144.0,Partly Cloudy,Mainly clear
2026-05-16T08:00,30.8,35.4,65,2.0,266,4.888888888888889,1005.1,0.0,12.65,,23.3,35.68311197015103,30.8,47,365.0,Partly Cloudy,Mainly clear
2026-05-16T09:00,32.8,36.6,53,2.111111111111111,265,5.694444444444445,1005.6,0.0,5,,21.9,36.752469523537776,32.8,90,566.0,Cloudy,Overcast
2026-05-16T10:00,33.8,37.9,46,1.3055555555555556,238,5.388888888888888,1005.4,0.0,5,,20.7,36.71405648259565,33.8,100,642.0,Cloudy,Overcast
2026-05-16T11:00,33.5,35.6,40,1.3333333333333333,151,4.388888888888889,1005.8,0.0,5,,17.9,34.58843782905559,33.5,99,423.0,Cloudy,Overcast
2026-05-16T12:00,32.3,34.0,46,3.2499999999999996,105,7.0,1005.2,0.0,5,,19.1,33.96073038369554,32.3,100,514.0,Cloudy,Overcast
2026-05-16T13:00,31.3,34.0,54,3.611111111111111,101,8.694444444444445,1004.2,0.0,5,,20.8,34.00349190562452,31.3,98,604.0,Cloudy,Overcast
2026-05-16T14:00,31.8,34.8,53,2.833333333333333,120,7.888888888888888,1002.7,0.0,11.3,,21.1,34.71997850913791,31.8,74,486.0,Partly Cloudy,Partly cloudy
2026-05-16T15:00,32.4,35.9,54,2.5833333333333335,122,6.388888888888888,1002.4,0.0,5,,21.8,36.19810771516453,32.4,90,472.0,Cloudy,Overcast
2026-05-16T16:00,31.5,34.6,58,3.8055555555555554,136,7.5,1002.5,0.0,5,,22.3,35.39411724705568,31.5,88,259.0,Cloudy,Overcast
2026-05-16T17:00,30.8,35.4,62,1.4166666666666665,318,9.388888888888888,1003.2,0.0,5,,22.7,34.91355636625777,30.8,100,201.0,Cloudy,Overcast
2026-05-16T18:00,30.5,34.4,60,1.8055555555555556,321,3.888888888888889,1003.5,0.0,5,,21.9,33.81196976927774,30.5,100,26.0,Cloudy,Overcast
2026-05-16T19:00,29.8,35.0,67,0.4722222222222222,342,3.1111111111111107,1004.1,0.0,5,,23.0,33.88337332563552,29.8,100,0.0,Cloudy,Overcast
2026-05-16T20:00,29.8,34.9,67,0.6388888888888888,302,1.3055555555555556,1004.6,0.0,5,,23.0,33.88337332563552,29.8,100,0.0,Cloudy,Overcast
2026-05-16T21:00,29.2,34.8,72,0.6111111111111112,305,1.3055555555555556,1005.4,0.0,5,,23.7,33.5690343825246,29.2,99,0.0,Cloudy,Overcast
2026-05-16T22:00,28.9,34.6,74,0.6111111111111112,294,1.1111111111111112,1005.9,0.0,5,,23.8,33.254532132931104,28.9,99,0.0,Cloudy,Overcast
2026-05-16T23:00,29.0,35.1,76,0.5277777777777778,292,2.111111111111111,1005.1,0.0,5,,24.4,33.897293531555505,29.0,99,0.0,Cloudy,Overcast
2026-05-17T00:00,28.7,34.6,76,0.41666666666666663,346,0.888888888888889,1005.1,0.0,5,,24.1,33.14976863769547,28.7,100,0.0,Cloudy,Overcast
2026-05-17T01:00,28.5,34.4,77,0.4722222222222222,347,0.888888888888889,1005.0,0.0,5,,24.1,32.84086814644454,28.5,98,0.0,Cloudy,Overcast
2026-05-17T02:00,28.4,34.0,76,0.6388888888888888,337,1.1944444444444444,1004.6,0.0,5,,23.8,32.42656064691576,28.4,99,0.0,Cloudy,Overcast
2026-05-17T03:00,28.2,34.0,79,0.8611111111111112,353,1.6944444444444442,1003.9,0.0,11.95,,24.2,32.43956979283552,28.2,61,0.0,Partly Cloudy,Partly cloudy
2026-05-17T04:00,28.2,34.0,80,1.25,14,2.305555555555556,1004.1,0.0,11.35,,24.5,32.60485430961779,28.2,73,0.0,Partly Cloudy,Partly cloudy
2026-05-17T05:00,28.2,33.6,76,0.7222222222222222,348,2.1944444444444446,1004.0,0.0,11.15,,23.5,31.957931376995493,28.2,77,0.0,Partly Cloudy,Partly cloudy
2026-05-17T06:00,28.6,33.7,74,1.1944444444444444,272,1.6944444444444442,1005.1,0.0,11.05,,23.5,32.55050254743109,28.6,79,8.0,Partly Cloudy,Partly cloudy
2026-05-17T07:00,29.8,34.6,68,1.5555555555555554,243,3.611111111111111,1006.0,0.0,11.4,,23.3,34.103514687004505,29.8,72,117.0,Partly Cloudy,Partly cloudy
2026-05-17T08:00,31.2,36.2,65,1.75,255,4.5,1006.4,0.0,14.0,,23.8,36.639429006951175,31.2,20,344.0,Partly Cloudy,Mainly clear
2026-05-17T09:00,32.7,37.9,60,1.8333333333333333,249,5.194444444444444,1006.6,0.0,14.850000000000001,,23.8,38.7622484503178,32.7,3,569.0,Sunny,Clear skies
2026-05-17T10:00,33.5,39.7,56,1.5,176,5.111111111111111,1006.6,0.0,14.45,,23.6,39.327044904611135,33.5,11,728.0,Sunny,Clear skies
2026-05-17T11:00,32.0,37.3,59,3.194444444444444,145,7.111111111111112,1006.2,0.0,14.2,,22.9,36.775126332444664,32.0,16,829.0,Sunny,Clear skies
2026-05-17T12:00,33.2,39.1,58,3.416666666666667,151,8.0,1005.6,0.4,9.2,,23.8,39.305642666915595,33.2,14,860.0,Light Rain,Light drizzle
2026-05-17T13:00,33.5,39.0,58,4.388888888888889,166,9.388888888888888,1004.8,0.0,14.5,,24.0,40.05826536705553,33.5,10,882.0,Sunny,Clear skies
2026-05-17T14:00,30.7,36.1,73,5.194444444444444,194,10.611111111111112,1004.0,1.1,7.8,,25.3,37.67617763691568,30.7,33,793.0,Light Rain,Dense drizzle
2026-05-17T15:00,33.0,37.7,61,3.7777777777777777,191,10.11111111111111,1002.8,0.6,8.8,,24.5,39.88056831955563,33.0,17,596.0,Light Rain,Moderate drizzle
2026-05-17T16:00,32.6,37.1,60,2.861111111111111,248,7.805555555555555,1002.9,0.2,9.6,,23.8,38.51466065153786,32.6,17,454.0,Light Rain,Light drizzle
2026-05-17T17:00,31.1,37.2,73,2.055555555555556,167,5.888888888888888,1003.0,0.2,9.6,,25.7,38.81561699499562,31.1,52,228.0,Light Rain,Light drizzle
2026-05-17T18:00,30.2,38.2,87,1.2222222222222223,142,4.305555555555555,1004.2,0.7,8.6,,27.7,40.47924267905792,30.2,53,52.0,Light Rain,Moderate drizzle
2026-05-17T19:00,30.0,38.5,89,0.5833333333333334,142,2.111111111111111,1005.0,0.0,12.05,,27.9,40.39484947777768,30.0,59,0.0,Partly Cloudy,Partly cloudy
2026-05-17T20:00,30.0,38.7,89,0.19444444444444442,256,0.888888888888889,1005.9,0.0,12.7,,28.0,40.39484947777768,30.0,46,0.0,Partly Cloudy,Mainly clear
2026-05-17T21:00,29.6,36.8,84,1.25,275,2.0,1006.8,0.0,12.95,,26.6,37.52134334343106,29.6,41,0.0,Partly Cloudy,Mainly clear
2026-05-17T22:00,29.2,34.3,75,2.1944444444444446,269,3.611111111111111,1007.3,0.0,12.1,,24.3,34.1940098909512,29.2,58,0.0,Partly Cloudy,Partly cloudy
2026-05-17T23:00,28.8,34.1,76,1.6944444444444442,238,4.0,1006.8,0.0,11.7,,24.2,33.39624172419558,28.8,66,0.0,Partly Cloudy,Partly cloudy
2026-05-18T00:00,28.2,33.8,79,1.3333333333333333,217,3.0,1006.3,0.0,5,,24.3,32.43956979283552,28.2,95,0.0,Cloudy,Overcast
2026-05-18T01:00,27.7,33.4,82,1.3055555555555556,189,2.305555555555556,1005.6,0.0,5,,24.4,31.63672407753552,27.7,97,0.0,Cloudy,Overcast
2026-05-18T02:00,27.4,33.1,84,1.3055555555555556,208,2.305555555555556,1005.1,0.0,5,,24.4,31.132430298631007,27.4,89,0.0,Cloudy,Overcast
2026-05-18T03:00,27.1,32.6,84,1.3333333333333333,207,2.388888888888889,1005.1,0.0,5,,24.2,30.37236698493127,27.1,84,0.0,Cloudy,Overcast
2026-05-18T04:00,26.9,32.1,84,1.6388888888888888,180,2.8055555555555554,1005.2,0.0,5,,24.0,29.880478389331,26.9,96,0.0,Cloudy,Overcast
2026-05-18T05:00,27.0,32.3,84,1.5833333333333333,198,3.6944444444444446,1005.3,0.0,5,,24.1,30.12494065911114,27.0,97,0.0,Cloudy,Overcast
2026-05-18T06:00,27.1,32.2,83,1.8333333333333333,221,3.0,1005.9,0.0,5,,24.0,30.26829657535116,27.1,98,11.0,Cloudy,Overcast
2026-05-18T07:00,28.4,33.7,77,1.472222222222222,246,3.6944444444444446,1006.7,0.0,5,,24.0,32.59654638796461,28.4,100,140.0,Cloudy,Overcast
2026-05-18T08:00,30.0,35.6,71,1.1944444444444444,225,3.888888888888889,1007.4,0.0,5,,24.2,35.28188297777771,30.0,99,345.0,Cloudy,Overcast
2026-05-18T09:00,31.5,37.0,65,1.25,196,4.305555555555555,1008.0,0.0,5,,24.0,37.381094097111244,31.5,99,560.0,Cloudy,Overcast
2026-05-18T10:00,32.8,38.7,59,2.25,184,5.888888888888888,1007.8,0.0,5,,23.8,38.66809854812454,32.8,99,730.0,Cloudy,Overcast
2026-05-18T11:00,34.0,39.4,54,3.8055555555555554,190,7.888888888888888,1006.8,0.0,5,,23.5,39.80793515644445,34.0,98,846.0,Cloudy,Overcast
2026-05-18T12:00,34.6,39.2,51,5.138888888888888,190,10.694444444444445,1006.1,0.0,5,,23.1,40.11487045473776,34.6,88,899.0,Cloudy,Overcast
2026-05-18T13:00,34.0,37.7,54,6.499999999999999,190,12.888888888888888,1005.5,0.1,9.8,,23.3,39.80793515644445,34.0,87,867.0,Light Rain,Light drizzle
2026-05-18T14:00,33.5,36.5,56,6.944444444444445,195,13.38888888888889,1004.4,0.4,9.2,,23.5,39.327044904611135,33.5,84,739.0,Light Rain,Light drizzle
2026-05-18T15:00,34.1,36.3,51,6.694444444444445,213,13.694444444444443,1003.9,0.3,9.4,,22.6,38.959863731137744,34.1,59,646.0,Light Rain,Light drizzle
2026-05-18T16:00,33.0,34.9,55,6.611111111111111,219,13.11111111111111,1004.3,0.3,9.4,,22.9,37.81306655955562,33.0,73,429.0,Light Rain,Light drizzle
2026-05-18T17:00,32.3,35.0,57,4.972222222222221,221,12.194444444444443,1004.8,0.0,5,,22.7,36.85742905359111,32.3,100,232.0,Cloudy,Overcast
2026-05-18T18:00,30.7,32.6,62,6.388888888888888,212,11.694444444444445,1005.6,0.0,5,,22.5,34.69651163695783,30.7,98,44.0,Cloudy,Overcast
2026-05-18T19:00,29.9,32.0,65,6.055555555555555,214,11.5,1006.7,0.0,11.4,,22.6,33.6674936644711,29.9,72,0.0,Partly Cloudy,Partly cloudy
2026-05-18T20:00,29.4,31.8,67,5.472222222222222,216,10.88888888888889,1007.6,0.0,12.5,,22.7,33.015264870275686,29.4,50,0.0,Partly Cloudy,Partly cloudy
2026-05-18T21:00,28.9,31.6,71,5.166666666666667,216,9.805555555555555,1008.5,0.0,5,,23.0,32.69144395913779,28.9,82,0.0,Cloudy,Overcast
2026-05-18T22:00,28.8,31.8,71,4.722222222222222,217,9.194444444444445,1008.9,0.0,5,,23.0,32.47114966481776,28.8,91,0.0,Cloudy,Overcast
2026-05-18T23:00,28.8,31.7,70,4.861111111111111,220,8.38888888888889,1008.4,0.0,5,,22.8,32.29511544979564,28.8,96,0.0,Cloudy,Overcast
2026-05-19T00:00,28.4,31.6,72,4.277777777777778,221,8.694444444444445,1008.0,0.0,5,,22.9,31.77240044876451,28.4,95,0.0,Cloudy,Overcast
2026-05-19T01:00,28.1,31.6,73,3.611111111111111,219,7.5,1007.4,0.0,5,,22.9,31.284288748595674,28.1,100,0.0,Cloudy,Overcast
2026-05-19T02:00,27.8,31.3,74,3.638888888888889,217,6.499999999999999,1007.0,0.0,5,,22.8,30.789025956391143,27.8,91,0.0,Cloudy,Overcast
2026-05-19T03:00,27.6,31.4,75,3.0555555555555554,222,6.388888888888888,1006.8,0.0,5,,22.7,30.495077985671223,27.6,94,0.0,Cloudy,Overcast
2026-05-19T04:00,27.5,31.5,75,2.638888888888889,219,5.305555555555556,1006.8,0.0,5,,22.8,30.286576661111194,27.5,91,0.0,Cloudy,Overcast
2026-05-19T05:00,27.2,31.2,78,2.944444444444444,215,4.5,1007.2,0.0,5,,23.1,29.98047169953779,27.2,99,0.0,Cloudy,Overcast
2026-05-19T06:00,27.1,31.3,79,2.5,224,5.305555555555556,1007.7,0.0,5,,23.1,29.864104569075657,27.1,99,12.0,Cloudy,Overcast
2026-05-19T07:00,28.3,32.8,74,2.1944444444444446,227,4.888888888888889,1008.4,0.0,5,,23.3,31.870187069491237,28.3,98,142.0,Cloudy,Overcast
2026-05-19T08:00,29.7,34.6,70,1.8888888888888888,222,5.111111111111111,1008.6,0.0,5,,23.6,34.31855246569572,29.7,86,358.0,Cloudy,Overcast
2026-05-19T09:00,31.4,36.5,64,1.777777777777778,216,5.111111111111111,1008.5,0.0,5,,23.7,36.836206770275595,31.4,93,566.0,Cloudy,Overcast
2026-05-19T10:00,33.5,37.9,55,4.277777777777778,232,9.0,1008.3,0.0,5,,23.2,38.97300922155554,33.5,98,748.0,Cloudy,Overcast
2026-05-19T11:00,34.2,39.1,54,3.5,237,10.388888888888888,1007.8,0.0,11.1,,23.4,40.29396850252446,34.2,78,740.0,Partly Cloudy,Partly cloudy
2026-05-19T12:00,34.9,39.6,50,4.388888888888889,221,9.61111111111111,1007.1,0.0,5,,23.0,40.439133476504466,34.9,94,834.0,Cloudy,Overcast
2026-05-19T13:00,35.1,38.3,47,6.222222222222221,211,12.38888888888889,1006.1,0.0,5,,22.2,39.76316091183124,35.1,96,847.0,Cloudy,Overcast
2026-05-19T14:00,34.2,36.1,50,7.277777777777778,206,14.694444444444443,1005.1,0.0,5,,22.3,38.83508636428456,34.2,99,712.0,Cloudy,Overcast
2026-05-19T15:00,33.3,34.9,54,7.388888888888889,207,14.805555555555554,1004.3,0.0,5,,22.8,38.16772704802459,33.3,95,577.0,Cloudy,Overcast
2026-05-19T16:00,32.7,34.7,57,6.777777777777777,206,14.305555555555555,1004.2,0.0,11.05,,23.1,37.768539085591215,32.7,79,444.0,Partly Cloudy,Partly cloudy
2026-05-19T17:00,32.5,35.1,57,5.249999999999999,210,12.999999999999998,1005.0,0.0,11.25,,22.8,37.308899161111285,32.5,75,237.0,Partly Cloudy,Partly cloudy
2026-05-19T18:00,31.4,34.2,61,4.888888888888889,209,9.805555555555555,1005.4,0.0,13.65,,22.9,35.984064002115524,31.4,27,51.0,Partly Cloudy,Mainly clear
2026-05-19T19:00,30.3,33.5,66,4.694444444444444,209,8.694444444444445,1006.6,0.0,13.6,,23.2,34.77897102245114,30.3,28,0.0,Partly Cloudy,Mainly clear
2026-05-19T20:00,29.8,33.6,69,3.7777777777777777,210,8.38888888888889,1007.7,0.0,13.85,,23.5,34.327681890257786,29.8,23,0.0,Partly Cloudy,Mainly clear
2026-05-19T21:00,29.5,33.9,71,2.944444444444444,212,6.694444444444445,1008.5,0.0,14.0,,23.7,34.06641029177772,29.5,20,0.0,Partly Cloudy,Mainly clear
2026-05-19T22:00,29.1,33.8,74,2.4444444444444446,215,5.194444444444444,1009.1,0.0,11.0,,23.9,33.7370596941311,29.1,80,0.0,Cloudy,Overcast
2026-05-19T23:00,29.1,33.1,72,3.6666666666666665,211,5.0,1008.7,0.0,5,,23.7,33.335469414264495,29.1,98,0.0,Cloudy,Overcast
2026-05-20T00:00,29.0,32.9,73,3.6666666666666665,219,6.805555555555555,1008.2,0.0,5,,23.6,33.29787407955561,29.0,99,0.0,Cloudy,Overcast
2026-05-20T01:00,28.6,32.4,74,3.8055555555555554,224,6.694444444444445,1007.5,0.0,5,,23.4,32.55050254743109,28.6,97,0.0,Cloudy,Overcast
2026-05-20T02:00,27.9,31.5,76,3.861111111111111,213,6.888888888888889,1006.6,0.0,5,,23.2,31.27525155801561,27.9,100,0.0,Cloudy,Overcast
2026-05-20T03:00,27.6,31.5,77,3.2777777777777777,227,6.805555555555555,1006.4,0.0,5,,23.1,30.740437786364605,27.6,100,0.0,Cloudy,Overcast
2026-05-20T04:00,27.6,31.6,77,2.8055555555555554,231,5.694444444444445,1006.9,0.0,5,,23.1,30.740437786364605,27.6,100,0.0,Cloudy,Overcast
2026-05-20T05:00,27.7,32.3,78,2.4166666666666665,223,4.805555555555555,1006.7,0.0,5,,23.6,31.093959553837742,27.7,100,0.0,Cloudy,Overcast
2026-05-20T06:00,27.8,32.6,79,2.4444444444444446,219,4.194444444444445,1007.0,0.0,5,,23.9,31.46381921203556,27.8,100,12.0,Cloudy,Overcast
2026-05-20T07:00,29.1,34.1,75,2.1666666666666665,218,4.805555555555555,1007.6,0.0,5,,24.1,33.94281318847107,29.1,100,146.0,Cloudy,Overcast
2026-05-20T08:00,31.0,36.0,67,2.2222222222222223,236,5.5,1007.9,0.0,5,,24.2,36.71771152755559,31.0,100,362.0,Cloudy,Overcast
2026-05-20T09:00,32.6,37.7,61,2.3333333333333335,245,5.805555555555555,1007.9,0.0,5,,24.1,38.853988350915586,32.6,100,575.0,Cloudy,Overcast
2026-05-20T10:00,34.3,40.0,54,2.5,247,6.611111111111111,1007.7,0.0,5,,23.6,40.539885585224475,34.3,100,750.0,Cloudy,Overcast
2026-05-20T11:00,35.5,41.3,47,2.5,224,6.388888888888888,1007.1,0.0,5,,22.6,40.666307449111166,35.5,100,862.0,Cloudy,Overcast
2026-05-20T12:00,36.7,42.0,44,3.222222222222222,233,8.0,1006.2,0.0,5,,22.4,42.203987970957805,36.7,100,877.0,Cloudy,Overcast
2026-05-20T13:00,37.5,43.1,43,2.75,233,8.305555555555555,1005.2,0.0,5,,22.6,43.63878250555557,37.5,100,870.0,Cloudy,Overcast
2026-05-20T14:00,35.4,39.3,49,4.916666666666666,291,10.194444444444445,1004.4,0.2,9.6,,23.0,41.22878470227549,35.4,100,753.0,Light Rain,Light drizzle
2026-05-20T15:00,36.2,39.7,45,3.8333333333333335,287,10.11111111111111,1004.0,0.1,9.8,,22.5,41.47002630668446,36.2,100,599.0,Light Rain,Light drizzle
2026-05-20T16:00,35.3,38.3,47,3.8055555555555554,268,8.5,1004.3,0.0,5,,22.2,40.21138495359118,35.3,98,437.0,Cloudy,Overcast
2026-05-20T17:00,34.4,38.2,51,2.944444444444444,284,7.388888888888889,1004.5,0.0,5,,22.7,39.6473973579377,34.4,95,236.0,Cloudy,Overcast
2026-05-20T18:00,33.5,38.0,54,1.8333333333333333,279,5.5,1005.4,0.0,11.7,,22.9,38.62668990394449,33.5,66,54.0,Partly Cloudy,Partly cloudy
2026-05-20T19:00,32.5,36.5,56,2.2777777777777777,247,3.6944444444444446,1006.3,0.0,14.75,,22.6,37.002267798611165,32.5,5,0.0,Sunny,Clear skies
2026-05-20T20:00,31.5,35.3,60,3.0555555555555554,230,5.305555555555556,1007.0,0.0,14.05,,22.9,35.93309569127784,31.5,19,0.0,Sunny,Clear skies
2026-05-20T21:00,30.5,34.3,66,3.611111111111111,222,6.388888888888888,1007.9,0.0,12.75,,23.3,35.24018513261102,30.5,45,0.0,Partly Cloudy,Mainly clear
2026-05-20T22:00,29.8,34.0,70,3.3888888888888884,224,6.499999999999999,1008.4,0.0,12.05,,23.8,34.555874935395536,29.8,59,0.0,Partly Cloudy,Partly cloudy
2026-05-20T23:00,29.6,34.1,73,3.194444444444444,221,6.0,1007.4,0.0,5,,24.1,34.75731817779557,29.6,83,0.0,Cloudy,Overcast
2026-05-21T00:00,29.1,33.6,75,3.222222222222222,221,5.805555555555555,1006.8,0.0,5,,24.2,33.94281318847107,29.1,90,0.0,Cloudy,Overcast
2026-05-21T01:00,28.6,33.1,77,3.3055555555555554,218,5.888888888888888,1006.3,0.0,5,,24.1,33.08792505676448,28.6,97,0.0,Cloudy,Overcast
2026-05-21T02:00,28.2,32.6,78,3.138888888888889,216,5.805555555555555,1005.8,0.0,5,,24.0,32.27665446513778,28.2,98,0.0,Cloudy,Overcast
2026-05-21T03:00,27.9,32.4,80,3.0277777777777777,220,5.611111111111111,1005.9,0.0,5,,24.0,31.85043171783788,27.9,93,0.0,Cloudy,Overcast
2026-05-21T04:00,27.7,32.2,81,3.083333333333333,219,5.305555555555556,1006.2,0.0,5,,24.1,31.498267002284436,27.7,100,0.0,Cloudy,Overcast
2026-05-21T05:00,28.0,32.4,81,3.75,211,5.611111111111111,1006.4,0.0,5,,24.5,32.25421116844447,28.0,98,0.0,Cloudy,Overcast
2026-05-21T06:00,28.1,32.7,82,3.555555555555556,214,6.694444444444445,1007.0,0.0,5,,24.6,32.67557080137564,28.1,92,12.0,Cloudy,Overcast
2026-05-21T07:00,29.5,34.2,75,3.416666666666667,215,6.805555555555555,1007.6,0.0,5,,24.7,34.96361076511119,29.5,98,146.0,Cloudy,Overcast
2026-05-21T08:00,31.4,36.0,66,3.4444444444444446,223,7.5,1008.2,0.0,5,,24.4,37.432531024071196,31.4,95,366.0,Cloudy,Overcast
2026-05-21T09:00,33.0,37.8,60,2.9166666666666665,232,7.388888888888889,1008.2,0.0,5,,24.3,39.51791192177781,33.0,100,561.0,Cloudy,Overcast
2026-05-21T10:00,34.4,40.2,55,2.6666666666666665,227,6.888888888888889,1007.7,0.0,5,,24.1,41.18501804931552,34.4,100,736.0,Cloudy,Overcast
2026-05-21T11:00,35.7,42.5,50,1.8333333333333333,213,6.694444444444445,1006.9,0.0,5,,23.5,42.37951838338451,35.7,95,871.0,Cloudy,Overcast
2026-05-21T12:00,36.6,43.0,46,2.5833333333333335,216,6.888888888888889,1006.3,0.0,5,,23.0,42.83909740851561,36.6,98,926.0,Cloudy,Overcast
2026-05-21T13:00,37.2,42.8,44,3.4722222222222223,198,7.805555555555555,1005.8,0.0,5,,23.1,43.38218793185786,37.2,93,891.0,Cloudy,Overcast
2026-05-21T14:00,35.2,39.3,50,4.944444444444445,227,11.38888888888889,1005.2,0.4,9.2,,23.2,41.15337929068452,35.2,91,767.0,Light Rain,Light drizzle
2026-05-21T15:00,34.4,39.3,56,3.4722222222222223,231,10.194444444444445,1004.5,0.6,8.8,,24.4,41.59088422567101,34.4,93,618.0,Light Rain,Moderate drizzle
2026-05-21T16:00,35.4,39.2,49,3.2777777777777777,219,7.0,1004.1,0.0,11.05,,23.0,41.22878470227549,35.4,79,448.0,Partly Cloudy,Partly cloudy
2026-05-21T17:00,34.6,38.2,50,3.3611111111111107,223,8.194444444444445,1004.6,0.0,11.95,,22.8,39.74096589340445,34.6,61,236.0,Partly Cloudy,Partly cloudy
2026-05-21T18:00,32.8,36.0,59,5.027777777777778,209,9.305555555555555,1005.2,0.0,14.2,,23.6,38.66809854812454,32.8,16,57.0,Sunny,Clear skies
2026-05-21T19:00,30.9,34.7,66,4.138888888888889,216,9.5,1006.6,0.0,14.55,,23.7,36.19094847917128,30.9,9,0.0,Sunny,Clear skies
2026-05-21T20:00,29.9,34.2,69,3.1666666666666665,219,7.805555555555555,1007.5,0.0,14.5,,23.7,34.56179970889785,29.9,10,0.0,Sunny,Clear skies
2026-05-21T21:00,29.4,33.9,73,2.972222222222222,213,5.888888888888888,1008.2,0.0,14.05,,24.0,34.26043202259561,29.4,19,0.0,Sunny,Clear skies
