recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-07-03T03:00,27.1,31.5,76,1.75,239,4.0,1005.7,0.0,5,,22.6,29.573654678015675,27.1,100,0.0,Cloudy,Overcast
2024-07-03T04:00,26.4,31.2,81,1.1944444444444444,222,3.0,1006.1,0.0,5,,22.9,26.4,26.4,99,0.0,Cloudy,Overcast
2024-07-03T05:00,26.1,30.9,83,1.4444444444444444,214,2.5,1006.6,0.0,5,,23.0,26.1,26.1,100,0.0,Cloudy,Overcast
2024-07-03T06:00,26.9,32.1,82,1.027777777777778,241,1.8888888888888888,1007.2,0.0,5,,23.5,29.698200449375552,26.9,100,7.0,Cloudy,Overcast
2024-07-03T07:00,28.6,33.5,73,1.3333333333333333,243,3.611111111111111,1008.1,0.0,5,,23.2,32.376935292995555,28.6,100,118.0,Cloudy,Overcast
2024-07-03T08:00,30.7,35.5,64,1.6388888888888888,223,4.694444444444444,1008.3,0.0,5,,23.2,35.19379478073566,30.7,100,304.0,Cloudy,Overcast
2024-07-03T09:00,33.2,37.5,54,1.8333333333333333,229,5.611111111111111,1008.3,0.0,5,,22.7,37.941146029724514,33.2,100,530.0,Cloudy,Overcast
2024-07-03T10:00,35.0,39.9,47,1.9166666666666667,231,7.305555555555555,1007.6,0.0,11.5,,22.0,39.54156081111111,35.0,70,715.0,Partly Cloudy,Partly cloudy
2024-07-03T11:00,36.3,41.6,42,1.6666666666666665,245,7.111111111111112,1006.7,0.0,5,,21.3,40.49913008815791,36.3,96,824.0,Cloudy,Overcast
2024-07-03T12:00,36.9,42.1,39,1.7222222222222223,260,6.388888888888888,1005.8,0.0,5,,20.7,40.609714472631126,36.9,96,846.0,Cloudy,Overcast
2024-07-03T13:00,37.2,41.9,39,2.0277777777777777,281,6.888888888888889,1004.7,0.0,5,,20.7,41.23738470599116,37.2,99,814.0,Cloudy,Overcast
2024-07-03T14:00,37.6,41.4,37,2.9166666666666665,248,7.194444444444444,1003.9,0.0,5,,20.6,41.27073776787562,37.6,98,746.0,Cloudy,Overcast
2024-07-03T15:00,37.0,39.0,38,4.527777777777778,264,9.694444444444445,1003.4,0.0,5,,20.3,40.43291732711114,37.0,100,623.0,Cloudy,Overcast
2024-07-03T16:00,36.8,38.7,39,4.333333333333333,278,9.694444444444445,1003.3,0.3,9.4,,20.7,40.40323111079121,36.8,96,441.0,Light Rain,Light drizzle
2024-07-03T17:00,35.4,36.6,42,5.444444444444445,283,10.305555555555555,1004.0,0.0,5,,20.4,38.627936674097775,35.4,99,264.0,Cloudy,Overcast
2024-07-03T18:00,33.2,34.2,47,5.972222222222222,288,11.11111111111111,1005.2,0.0,5,,20.5,35.83911789639116,33.2,100,68.0,Cloudy,Overcast
2024-07-03T19:00,31.9,32.7,52,6.638888888888888,276,11.5,1006.1,0.0,5,,20.8,34.663975442175634,31.9,100,0.0,Cloudy,Overcast
2024-07-03T20:00,31.1,32.1,55,6.388888888888888,279,11.805555555555555,1007.2,0.0,5,,20.9,33.85445181291557,31.1,100,0.0,Cloudy,Overcast
2024-07-03T21:00,30.3,31.7,59,5.805555555555555,273,10.805555555555555,1007.7,0.0,5,,21.3,33.20184977012445,30.3,100,0.0,Cloudy,Overcast
2024-07-03T22:00,29.9,31.6,60,5.416666666666667,273,9.88888888888889,1008.0,0.0,5,,21.2,32.642494817037814,29.9,100,0.0,Cloudy,Overcast
2024-07-03T23:00,29.5,31.6,62,4.916666666666666,266,9.194444444444445,1008.4,0.0,5,,21.5,32.26521301327779,29.5,100,0.0,Cloudy,Overcast
2024-07-04T00:00,29.0,31.5,65,4.444444444444445,261,8.38888888888889,1008.0,0.0,5,,21.8,31.840314627111134,29.0,99,0.0,Cloudy,Overcast
2024-07-04T01:00,28.6,31.4,68,4.222222222222222,265,7.611111111111111,1007.4,0.0,5,,22.1,31.550900885884417,28.6,98,0.0,Cloudy,Overcast
2024-07-04T02:00,28.1,31.4,71,3.611111111111111,267,7.111111111111112,1006.6,0.0,11.2,,22.4,31.000023693537774,28.1,76,0.0,Partly Cloudy,Partly cloudy
2024-07-04T03:00,27.7,31.0,72,3.5,272,5.805555555555555,1006.5,0.0,5,,22.3,30.33513165482441,27.7,94,0.0,Cloudy,Overcast
2024-07-04T04:00,27.4,30.7,74,3.4444444444444446,248,6.111111111111111,1007.4,0.0,5,,22.4,29.971525281031088,27.4,90,0.0,Cloudy,Overcast
2024-07-04T05:00,26.7,30.6,78,2.611111111111111,223,5.805555555555555,1007.9,0.0,14.55,,22.6,28.936190902237765,26.7,9,0.0,Sunny,Clear skies
2024-07-04T06:00,28.0,31.2,72,3.75,254,7.694444444444444,1007.4,0.0,5,,22.5,30.93569989244442,28.0,98,7.0,Cloudy,Overcast
2024-07-04T07:00,29.4,33.2,67,2.833333333333333,252,6.888888888888889,1007.6,0.0,5,,22.6,33.015264870275686,29.4,93,126.0,Cloudy,Overcast
2024-07-04T08:00,31.5,35.3,59,2.611111111111111,270,6.305555555555555,1008.4,0.0,11.15,,22.4,35.660733546444476,31.5,77,332.0,Partly Cloudy,Partly cloudy
2024-07-04T09:00,33.8,37.1,49,2.5555555555555554,281,6.805555555555555,1008.4,0.0,5,,21.5,37.6348463880356,33.8,92,546.0,Cloudy,Overcast
2024-07-04T10:00,35.2,40.1,43,0.9444444444444444,212,6.694444444444445,1008.0,0.0,12.3,,20.9,38.56135818211562,35.2,54,720.0,Partly Cloudy,Partly cloudy
2024-07-04T11:00,35.5,40.4,45,3.1111111111111107,138,9.0,1007.6,0.0,14.0,,21.9,39.90285805844454,35.5,20,844.0,Partly Cloudy,Mainly clear
2024-07-04T12:00,34.0,39.3,57,4.861111111111111,122,10.805555555555555,1007.2,0.8,8.4,,24.4,40.955337883111156,34.0,51,833.0,Light Rain,Moderate drizzle
2024-07-04T13:00,34.0,37.7,53,5.944444444444444,134,12.38888888888889,1006.5,0.1,9.8,,23.1,39.441867661777856,34.0,89,817.0,Light Rain,Light drizzle
2024-07-04T14:00,33.0,36.7,52,4.194444444444445,128,12.305555555555554,1006.2,0.1,9.8,,21.9,36.876908643555666,33.0,98,733.0,Light Rain,Light drizzle
2024-07-04T15:00,32.8,36.7,56,3.5833333333333335,167,10.194444444444445,1006.2,0.1,9.8,,23.0,37.678634623751115,32.8,99,608.0,Light Rain,Light drizzle
2024-07-04T16:00,33.0,36.9,53,1.8055555555555556,177,8.11111111111111,1005.8,0.2,9.6,,22.0,37.18173217377786,33.0,100,432.0,Light Rain,Light drizzle
2024-07-04T17:00,33.3,37.5,51,1.1666666666666667,290,5.0,1006.4,0.0,5,,21.8,37.20667336761786,33.3,100,221.0,Cloudy,Overcast
2024-07-04T18:00,31.0,35.6,70,3.944444444444444,144,7.805555555555555,1005.7,0.0,5,,24.9,37.59868427155554,31.0,100,66.0,Cloudy,Overcast
2024-07-04T19:00,30.2,35.5,73,2.694444444444444,158,6.805555555555555,1006.4,0.0,5,,24.9,36.310405378115675,30.2,100,0.0,Cloudy,Overcast
2024-07-04T20:00,30.0,35.7,73,1.5,176,4.694444444444444,1007.3,0.0,5,,24.7,35.78230485555544,30.0,100,0.0,Cloudy,Overcast
2024-07-04T21:00,29.9,35.8,73,1.1111111111111112,260,2.694444444444444,1007.8,0.0,5,,24.5,35.52215639019566,29.9,100,0.0,Cloudy,Overcast
2024-07-04T22:00,30.3,34.5,66,2.833333333333333,312,4.5,1008.1,0.0,5,,23.3,34.77897102245114,30.3,98,0.0,Cloudy,Overcast
2024-07-04T23:00,29.9,33.6,65,2.972222222222222,284,5.194444444444444,1008.0,0.0,5,,22.7,33.6674936644711,29.9,99,0.0,Cloudy,Overcast
2024-07-05T00:00,29.0,33.1,70,2.611111111111111,266,5.0,1007.9,0.0,11.1,,22.9,32.7272735315556,29.0,78,0.0,Partly Cloudy,Partly cloudy
2024-07-05T01:00,28.5,32.7,72,2.4166666666666665,263,4.388888888888889,1007.2,0.0,5,,23.0,31.987993963944504,28.5,100,0.0,Cloudy,Overcast
2024-07-05T02:00,28.1,32.2,73,2.4444444444444446,258,4.305555555555555,1006.6,0.0,5,,22.8,31.284288748595674,28.1,98,0.0,Cloudy,Overcast
2024-07-05T03:00,27.6,32.2,74,1.472222222222222,242,4.0,1006.7,0.0,5,,22.7,30.375005817031226,27.6,84,0.0,Cloudy,Overcast
2024-07-05T04:00,27.0,31.7,79,1.4166666666666665,219,2.388888888888889,1006.9,0.0,11.1,,23.0,29.646778983555535,27.0,78,0.0,Partly Cloudy,Partly cloudy
2024-07-05T05:00,26.3,31.2,84,1.5833333333333333,215,2.8055555555555554,1006.9,0.0,5,,23.4,26.3,26.3,91,0.0,Cloudy,Overcast
2024-07-05T06:00,27.3,32.4,81,1.611111111111111,240,2.8055555555555554,1007.0,0.0,5,,23.7,30.530476842284575,27.3,100,7.0,Cloudy,Overcast
2024-07-05T07:00,28.9,33.9,72,1.3055555555555556,238,3.611111111111111,1007.4,0.0,5,,23.3,32.8760415290645,28.9,97,117.0,Cloudy,Overcast
2024-07-05T08:00,30.9,35.6,64,1.75,257,5.0,1007.7,0.0,5,,23.2,35.65159826097569,30.9,98,297.0,Cloudy,Overcast
2024-07-05T09:00,33.0,37.7,55,1.3611111111111112,253,6.805555555555555,1007.5,0.0,13.4,,22.8,37.81306655955562,33.0,32,521.0,Partly Cloudy,Mainly clear
2024-07-05T10:00,34.9,39.8,46,1.6666666666666665,237,7.611111111111111,1007.1,0.0,13.85,,21.7,38.967259197215576,34.9,23,708.0,Partly Cloudy,Mainly clear
2024-07-05T11:00,36.0,41.0,43,2.3333333333333335,173,7.388888888888889,1006.7,0.0,13.55,,21.6,40.23601089955564,36.0,29,806.0,Partly Cloudy,Mainly clear
2024-07-05T12:00,36.3,41.9,46,2.7777777777777777,150,8.88888888888889,1005.7,0.0,5,,22.8,42.12145397409557,36.3,100,844.0,Cloudy,Overcast
2024-07-05T13:00,30.8,36.5,68,0.9444444444444444,198,8.61111111111111,1006.2,5.7,0.1,,24.1,36.49805118540448,30.8,69,570.0,Light Rain,Moderate rain
2024-07-05T14:00,33.0,38.0,58,2.111111111111111,180,6.194444444444445,1005.2,0.4,9.2,,23.6,38.81428645155561,33.0,88,606.0,Light Rain,Light drizzle
2024-07-05T15:00,33.1,38.2,58,2.638888888888889,191,9.0,1004.4,2.8,4.4,,23.8,39.05892533409561,33.1,29,644.0,Light Rain,Moderate rain
2024-07-05T16:00,33.4,37.4,52,2.055555555555556,241,7.305555555555555,1003.6,1.1,7.8,,22.3,37.73742137107563,33.4,12,457.0,Light Rain,Dense drizzle
2024-07-05T17:00,33.6,36.3,49,3.5,268,7.194444444444444,1003.4,0.0,13.7,,21.3,37.21709199987558,33.6,26,267.0,Partly Cloudy,Mainly clear
2024-07-05T18:00,32.3,33.3,50,6.083333333333333,284,10.611111111111112,1004.7,0.0,14.25,,20.6,34.9225023221844,32.3,15,77.0,Sunny,Clear skies
2024-07-05T19:00,31.0,32.7,56,5.305555555555556,286,10.805555555555555,1005.5,0.0,14.55,,21.2,33.89128618711116,31.0,9,1.0,Sunny,Clear skies
2024-07-05T20:00,30.3,32.2,59,4.861111111111111,279,9.194444444444445,1006.9,0.0,14.0,,21.3,33.20184977012445,30.3,20,0.0,Partly Cloudy,Mainly clear
2024-07-05T21:00,29.7,32.6,62,3.416666666666667,255,8.305555555555555,1007.5,0.0,13.15,,21.6,32.64821943415781,29.7,37,0.0,Partly Cloudy,Mainly clear
2024-07-05T22:00,28.9,32.4,66,2.638888888888889,233,5.694444444444445,1007.6,0.0,5,,21.8,31.814933429571195,28.9,82,0.0,Cloudy,Overcast
2024-07-05T23:00,28.0,31.1,70,3.6666666666666665,215,6.111111111111111,1007.9,0.0,11.5,,22.1,30.666452199555515,28.0,70,0.0,Partly Cloudy,Partly cloudy
2024-07-06T00:00,27.5,31.5,73,2.1944444444444446,223,6.194444444444445,1006.9,0.0,11.4,,22.3,30.058952405555562,27.5,72,0.0,Partly Cloudy,Partly cloudy
2024-07-06T01:00,26.8,30.3,78,3.222222222222222,216,5.888888888888888,1006.5,0.0,12.15,,22.6,29.13951049713781,26.8,57,0.0,Partly Cloudy,Partly cloudy
2024-07-06T02:00,26.3,30.5,79,1.9166666666666667,242,5.388888888888888,1005.8,0.0,11.25,,22.5,26.3,26.3,75,0.0,Partly Cloudy,Partly cloudy
2024-07-06T03:00,25.9,30.1,81,1.777777777777778,218,3.194444444444444,1005.6,0.0,5,,22.4,25.9,25.9,95,0.0,Cloudy,Overcast
2024-07-06T04:00,25.6,29.7,82,2.055555555555556,219,3.3888888888888884,1005.7,0.0,5,,22.4,25.6,25.6,95,0.0,Cloudy,Overcast
2024-07-06T05:00,25.3,29.5,84,1.8055555555555556,236,3.3888888888888884,1006.3,0.0,5,,22.4,25.3,25.3,100,0.0,Cloudy,Overcast
2024-07-06T06:00,25.5,29.5,82,1.8888888888888888,212,3.3888888888888884,1007.1,0.0,5,,22.1,25.5,25.5,97,7.0,Cloudy,Overcast
2024-07-06T07:00,27.3,30.7,73,2.833333333333333,231,5.694444444444445,1007.4,0.0,5,,21.9,29.67131653611567,27.3,100,122.0,Cloudy,Overcast
2024-07-06T08:00,29.8,32.5,60,3.5277777777777777,241,7.5,1007.5,0.0,11.1,,21.2,32.45510736881766,29.8,78,331.0,Partly Cloudy,Partly cloudy
2024-07-06T09:00,32.4,34.3,49,3.9166666666666665,266,8.38888888888889,1007.3,0.0,12.85,,20.2,34.857509209475715,32.4,43,526.0,Partly Cloudy,Mainly clear
2024-07-06T10:00,34.8,36.4,40,4.916666666666666,276,10.305555555555555,1006.9,0.0,14.350000000000001,,19.1,36.84765082899557,34.8,13,714.0,Sunny,Clear skies
2024-07-06T11:00,36.4,38.1,35,5.5,280,11.38888888888889,1006.3,0.0,5,,18.6,38.23964449873774,36.4,100,845.0,Cloudy,Overcast
2024-07-06T12:00,37.3,39.2,32,5.194444444444444,293,11.805555555555555,1005.6,0.0,5,,18.0,38.8816216164245,37.3,100,900.0,Cloudy,Overcast
2024-07-06T13:00,37.3,39.2,32,4.833333333333333,294,11.5,1004.8,0.0,5,,18.0,38.8816216164245,37.3,100,843.0,Cloudy,Overcast
2024-07-06T14:00,36.8,38.4,36,5.027777777777778,291,10.805555555555555,1003.9,0.0,5,,19.5,39.313375861084474,36.8,100,662.0,Cloudy,Overcast
2024-07-06T15:00,35.8,36.6,40,5.805555555555555,289,11.61111111111111,1003.7,0.0,5,,19.9,38.74749595059561,35.8,100,498.0,Cloudy,Overcast
2024-07-06T16:00,35.2,35.9,41,5.916666666666667,289,11.305555555555555,1003.7,0.0,5,,19.8,37.90489693548454,35.2,100,371.0,Cloudy,Overcast
2024-07-06T17:00,33.9,34.0,44,6.805555555555555,292,12.305555555555554,1004.1,0.0,5,,19.8,36.32746605479784,33.9,100,190.0,Cloudy,Overcast
2024-07-06T18:00,31.5,31.8,48,5.833333333333333,275,10.499999999999998,1004.4,0.0,5,,19.0,33.04397575261123,31.5,100,48.0,Cloudy,Overcast
2024-07-06T19:00,30.9,32.0,50,4.555555555555555,289,10.305555555555555,1005.4,0.0,5,,19.4,32.452220257304525,30.9,100,0.0,Cloudy,Overcast
2024-07-06T20:00,30.5,31.8,53,4.722222222222222,275,8.11111111111111,1006.5,0.0,5,,19.8,32.361347263777766,30.5,100,0.0,Cloudy,Overcast
2024-07-06T21:00,29.6,31.5,56,3.8055555555555554,268,8.0,1006.9,0.0,5,,20.0,31.394985278471033,29.6,100,0.0,Cloudy,Overcast
2024-07-06T22:00,29.3,31.5,59,3.3888888888888884,251,6.499999999999999,1006.9,0.0,5,,20.3,31.385353290924552,29.3,100,0.0,Cloudy,Overcast
2024-07-06T23:00,28.7,31.4,64,3.2777777777777777,230,5.694444444444445,1007.0,0.0,5,,21.1,31.119871859135532,28.7,99,0.0,Cloudy,Overcast
2024-07-07T00:00,27.9,31.0,70,3.416666666666667,232,5.888888888888888,1006.5,0.0,5,,22.0,30.47411581441567,27.9,84,0.0,Cloudy,Overcast
2024-07-07T01:00,27.2,30.8,74,2.861111111111111,234,5.805555555555555,1005.9,0.0,5,,22.3,29.57858434839106,27.2,100,0.0,Cloudy,Overcast
2024-07-07T02:00,27.1,30.8,74,2.611111111111111,230,5.0,1005.6,0.0,5,,22.2,29.38606623333116,27.1,100,0.0,Cloudy,Overcast
2024-07-07T03:00,26.9,30.5,75,2.4722222222222223,230,4.305555555555555,1005.3,0.0,5,,22.1,29.09160639727105,26.9,100,0.0,Cloudy,Overcast
2024-07-07T04:00,26.6,30.2,76,2.5277777777777777,236,4.388888888888889,1005.2,0.0,5,,22.0,26.6,26.6,100,0.0,Cloudy,Overcast
2024-07-07T05:00,26.4,29.9,77,2.5555555555555554,228,4.388888888888889,1005.1,0.0,5,,22.0,26.4,26.4,89,0.0,Cloudy,Overcast
2024-07-07T06:00,27.1,31.0,73,1.7222222222222223,216,2.8055555555555554,1006.6,0.0,5,,21.9,29.294085455795692,27.1,85,5.0,Cloudy,Overcast
2024-07-07T07:00,28.2,32.1,68,1.6944444444444442,220,4.111111111111112,1007.1,0.0,5,,21.8,30.777806587804534,28.2,95,97.0,Cloudy,Overcast
2024-07-07T08:00,30.2,33.9,61,2.0833333333333335,235,5.305555555555556,1007.1,0.0,11.4,,21.9,33.42886298899563,30.2,72,294.0,Partly Cloudy,Partly cloudy
2024-07-07T09:00,32.2,36.1,55,1.972222222222222,255,5.805555555555555,1007.1,0.0,13.35,,21.9,36.05959998099567,32.2,33,480.0,Partly Cloudy,Mainly clear
2024-07-07T10:00,34.6,38.8,46,2.25,249,8.805555555555555,1006.4,0.0,13.05,,21.2,38.33310487011563,34.6,39,706.0,Partly Cloudy,Mainly clear
2024-07-07T11:00,36.0,40.8,40,1.6944444444444442,220,8.0,1005.6,0.0,5,,20.2,39.144368171555605,36.0,81,830.0,Cloudy,Overcast
2024-07-07T12:00,37.3,41.6,34,1.9166666666666667,219,6.888888888888889,1004.7,0.0,14.15,,19.0,39.55874547913564,37.3,17,866.0,Sunny,Clear skies
2024-07-07T13:00,38.1,41.7,31,2.4444444444444446,258,7.5,1003.7,0.0,13.3,,17.9,39.9688822841156,38.1,34,886.0,Partly Cloudy,Mainly clear
2024-07-07T14:00,38.2,40.5,30,2.972222222222222,225,7.5,1002.9,0.0,11.95,,17.5,39.795675022951116,38.2,61,761.0,Partly Cloudy,Partly cloudy
2024-07-07T15:00,37.7,39.6,33,3.1666666666666665,242,8.194444444444445,1002.3,0.0,12.95,,18.5,39.94971639833781,37.7,41,639.0,Partly Cloudy,Mainly clear
2024-07-07T16:00,37.0,37.5,34,5.194444444444444,268,10.305555555555555,1002.3,0.1,9.8,,18.7,39.00458388355556,37.0,45,454.0,Light Rain,Light drizzle
2024-07-07T17:00,35.4,36.7,40,4.555555555555555,251,10.388888888888888,1002.8,0.3,9.4,,19.6,37.97065470531561,35.4,41,250.0,Light Rain,Light drizzle
2024-07-07T18:00,33.7,34.6,46,6.166666666666666,278,11.194444444444443,1003.8,0.0,5,,20.6,36.519042120095605,33.7,98,61.0,Cloudy,Overcast
2024-07-07T19:00,32.5,33.7,50,5.694444444444445,281,11.11111111111111,1004.9,0.0,5,,20.6,35.30398328194456,32.5,100,0.0,Cloudy,Overcast
2024-07-07T20:00,31.9,34.4,53,3.5,272,10.11111111111111,1005.5,0.0,5,,21.1,34.914690942817906,31.9,100,0.0,Cloudy,Overcast
2024-07-07T21:00,31.2,33.6,55,3.8055555555555554,272,6.194444444444445,1006.7,0.0,5,,21.1,34.04506966659555,31.2,100,0.0,Cloudy,Overcast
2024-07-07T22:00,30.3,32.1,57,4.666666666666667,279,8.194444444444445,1006.5,0.0,5,,20.8,32.79206791119113,30.3,100,0.0,Cloudy,Overcast
2024-07-07T23:00,29.6,31.7,60,4.222222222222222,266,7.805555555555555,1006.1,0.0,5,,20.9,32.08678250993773,29.6,100,0.0,Cloudy,Overcast
2024-07-08T00:00,29.1,31.1,62,4.416666666666667,267,7.888888888888888,1005.8,0.0,5,,21.0,31.52585219119787,29.1,100,0.0,Cloudy,Overcast
2024-07-08T01:00,28.8,31.1,63,3.9166666666666665,264,7.388888888888889,1005.4,0.0,5,,21.0,31.14672844860453,28.8,100,0.0,Cloudy,Overcast
2024-07-08T02:00,28.4,30.2,63,4.805555555555555,274,8.194444444444445,1005.1,0.0,5,,20.8,30.45136918428464,28.4,100,0.0,Cloudy,Overcast
2024-07-08T03:00,28.0,30.4,66,3.8333333333333335,263,8.194444444444445,1004.4,0.0,5,,21.0,30.15387115511107,28.0,100,0.0,Cloudy,Overcast
2024-07-08T04:00,27.3,30.5,70,2.7222222222222223,253,6.388888888888888,1004.8,0.0,5,,21.4,29.3725812688956,27.3,100,0.0,Cloudy,Overcast
2024-07-08T05:00,26.9,30.5,73,2.111111111111111,251,4.611111111111112,1005.4,0.0,5,,21.7,28.927259164595537,26.9,100,0.0,Cloudy,Overcast
2024-07-08T06:00,27.8,30.3,67,3.7222222222222223,275,7.388888888888889,1005.7,0.0,5,,21.1,29.92618577523553,27.8,100,6.0,Cloudy,Overcast
2024-07-08T07:00,28.8,30.9,63,4.555555555555555,285,8.61111111111111,1006.0,0.0,5,,21.1,31.14672844860453,28.8,100,110.0,Cloudy,Overcast
2024-07-08T08:00,30.5,32.6,56,4.138888888888889,277,8.61111111111111,1006.2,0.0,12.35,,20.7,32.954608062611065,30.5,53,311.0,Partly Cloudy,Partly cloudy
2024-07-08T09:00,32.4,33.2,47,5.555555555555555,284,11.11111111111111,1006.5,0.0,5,,19.6,34.36774750983119,32.4,91,531.0,Cloudy,Overcast
2024-07-08T10:00,34.1,35.3,42,5.5,282,11.305555555555555,1006.3,0.0,11.95,,19.4,36.13750250839786,34.1,61,669.0,Partly Cloudy,Partly cloudy
2024-07-08T11:00,35.4,36.3,38,6.472222222222222,287,12.61111111111111,1005.8,0.0,11.75,,19.1,37.35151383335114,35.4,65,731.0,Partly Cloudy,Partly cloudy
2024-07-08T12:00,36.0,36.7,37,7.361111111111111,291,14.305555555555555,1005.1,0.0,5,,19.1,38.14361572755561,36.0,94,816.0,Cloudy,Overcast
2024-07-08T13:00,36.3,37.5,37,6.638888888888888,288,15.194444444444445,1004.6,0.0,5,,19.2,38.704748439635665,36.3,100,803.0,Cloudy,Overcast
2024-07-08T14:00,36.0,37.5,38,5.916666666666667,298,13.61111111111111,1003.9,0.2,9.6,,19.2,38.4671009551112,36.0,99,779.0,Light Rain,Light drizzle
2024-07-08T15:00,36.0,36.8,36,5.666666666666666,302,12.38888888888889,1003.4,0.1,9.8,,18.8,37.83022942044449,36.0,76,641.0,Light Rain,Light drizzle
2024-07-08T16:00,35.3,36.4,40,5.083333333333333,286,11.694444444444445,1003.3,0.5,9.0,,19.7,37.77996589329556,35.3,44,439.0,Light Rain,Moderate drizzle
2024-07-08T17:00,33.5,34.5,45,5.527777777777778,283,10.499999999999998,1003.9,0.2,9.6,,20.1,35.85705249044445,33.5,47,234.0,Light Rain,Light drizzle
2024-07-08T18:00,31.3,31.8,52,6.611111111111111,285,12.305555555555554,1004.2,0.0,5,,20.2,33.55179753553556,31.3,100,71.0,Cloudy,Overcast
2024-07-08T19:00,30.0,31.6,58,5.138888888888888,299,11.694444444444445,1005.2,0.0,5,,20.8,32.44159935555555,30.0,100,1.0,Cloudy,Overcast
2024-07-08T20:00,29.4,31.4,60,4.583333333333333,293,9.11111111111111,1006.0,0.0,5,,21.0,31.72705770113784,29.4,100,0.0,Cloudy,Overcast
2024-07-08T21:00,28.6,31.0,65,4.027777777777778,297,8.0,1006.6,0.0,5,,21.3,31.0887217336711,28.6,100,0.0,Cloudy,Overcast
2024-07-08T22:00,28.2,31.1,65,2.694444444444444,292,6.805555555555555,1007.3,0.0,5,,21.0,30.374351411751135,28.2,100,0.0,Cloudy,Overcast
2024-07-08T23:00,27.8,30.9,66,2.3333333333333335,301,4.5,1006.9,0.0,5,,20.9,29.810720070951145,27.8,100,0.0,Cloudy,Overcast
2024-07-09T00:00,27.3,30.5,68,2.055555555555556,293,3.888888888888889,1006.5,0.0,5,,20.9,29.180530438504523,27.3,100,0.0,Cloudy,Overcast
2024-07-09T01:00,26.6,30.3,71,1.3333333333333333,283,3.3888888888888884,1006.0,0.0,5,,20.9,26.6,26.6,100,0.0,Cloudy,Overcast
2024-07-09T02:00,26.1,29.9,74,1.1111111111111112,297,2.305555555555556,1005.5,0.0,5,,21.0,26.1,26.1,100,0.0,Cloudy,Overcast
2024-07-09T03:00,25.6,29.4,76,1.0555555555555556,287,1.8888888888888888,1005.4,0.0,5,,21.1,25.6,25.6,100,0.0,Cloudy,Overcast
2024-07-09T04:00,25.2,29.1,79,1.2222222222222223,261,1.6944444444444442,1005.6,0.0,5,,21.2,25.2,25.2,100,0.0,Cloudy,Overcast
2024-07-09T05:00,24.9,28.8,80,1.1111111111111112,270,1.8055555555555556,1006.0,0.0,5,,21.2,24.9,24.9,100,0.0,Cloudy,Overcast
2024-07-09T06:00,26.3,30.1,73,1.1388888888888888,285,1.6944444444444442,1006.3,0.0,5,,21.0,26.3,26.3,100,6.0,Cloudy,Overcast
2024-07-09T07:00,28.0,31.7,65,1.0,233,3.0,1007.0,0.0,5,,20.8,30.03112471511116,28.0,100,116.0,Cloudy,Overcast
2024-07-09T08:00,30.2,33.4,56,1.5555555555555554,220,4.611111111111112,1007.6,0.0,5,,20.4,32.4166769669512,30.2,100,304.0,Cloudy,Overcast
2024-07-09T09:00,32.0,34.5,49,2.75,251,6.499999999999999,1007.5,0.0,5,,20.1,34.12696010355566,32.0,100,463.0,Cloudy,Overcast
2024-07-09T10:00,34.3,36.4,43,4.027777777777778,264,8.5,1007.4,0.0,5,,19.8,36.79391896891562,34.3,100,631.0,Cloudy,Overcast
2024-07-09T11:00,35.4,38.1,40,3.5,265,9.694444444444445,1007.0,0.2,9.6,,19.9,37.97065470531561,35.4,92,689.0,Light Rain,Light drizzle
2024-07-09T12:00,35.9,40.5,39,2.0277777777777777,237,8.61111111111111,1006.3,0.2,9.6,,20.0,38.60653196303112,35.9,73,841.0,Light Rain,Light drizzle
2024-07-09T13:00,36.5,41.6,38,1.6944444444444442,220,7.0,1005.3,0.0,5,,20.0,39.43336781261113,36.5,86,889.0,Cloudy,Overcast
2024-07-09T14:00,37.1,40.5,37,2.5833333333333335,254,7.388888888888889,1004.4,0.1,9.8,,19.9,40.25796990267558,37.1,58,716.0,Light Rain,Light drizzle
2024-07-09T15:00,36.7,38.9,38,3.333333333333333,286,7.805555555555555,1003.6,0.0,11.2,,20.1,39.82919369957108,36.7,76,563.0,Partly Cloudy,Partly cloudy
2024-07-09T16:00,36.1,37.3,39,5.166666666666667,288,10.11111111111111,1003.4,0.0,11.0,,20.1,38.99620826783121,36.1,80,423.0,Cloudy,Overcast
2024-07-09T17:00,34.6,35.3,43,6.25,292,11.61111111111111,1004.0,0.0,11.6,,20.3,37.369354185795565,34.6,68,235.0,Partly Cloudy,Partly cloudy
2024-07-09T18:00,32.8,34.2,48,5.0,290,9.88888888888889,1005.1,0.0,14.15,,20.4,35.34952507687112,32.8,17,73.0,Sunny,Clear skies
2024-07-09T19:00,31.7,33.7,52,4.333333333333333,277,9.194444444444445,1006.3,0.0,14.5,,20.7,34.28580817393564,31.7,10,1.0,Sunny,Clear skies
2024-07-09T20:00,30.6,33.2,57,3.4444444444444446,260,7.611111111111111,1007.2,0.0,5,,21.0,33.34978949943118,30.6,84,0.0,Cloudy,Overcast
2024-07-09T21:00,29.7,32.6,61,3.0277777777777777,253,6.111111111111111,1008.0,0.0,5,,21.3,32.457082995795645,29.7,100,0.0,Cloudy,Overcast
