recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-07-03T20:00,29.6,35.7,74,0.5,270,2.611111111111111,1007.3,0.0,13.3,,24.4,34.989489361831104,29.6,34,0.0,Partly Cloudy,Mainly clear
2021-07-03T21:00,29.5,34.1,69,1.972222222222222,285,3.0,1007.6,0.0,14.350000000000001,,23.2,33.64011813577771,29.5,13,0.0,Sunny,Clear skies
2021-07-03T22:00,28.9,32.3,68,3.194444444444444,290,5.388888888888888,1007.6,0.0,14.100000000000001,,22.3,32.156242177384506,28.9,18,0.0,Sunny,Clear skies
2021-07-03T23:00,28.5,31.8,70,3.638888888888889,291,6.111111111111111,1007.5,0.0,14.100000000000001,,22.5,31.665622529055568,28.5,18,0.0,Sunny,Clear skies
2021-07-04T00:00,28.2,31.0,70,4.361111111111111,286,7.5,1007.0,0.0,14.350000000000001,,22.3,31.058622650595566,28.2,13,0.0,Sunny,Clear skies
2021-07-04T01:00,27.9,30.6,72,4.5,283,7.888888888888888,1006.2,0.0,14.25,,22.4,30.732943129464598,27.9,15,0.0,Sunny,Clear skies
2021-07-04T02:00,27.7,30.4,73,4.5,287,7.805555555555555,1005.6,0.0,13.5,,22.4,30.45699306411556,27.7,30,0.0,Partly Cloudy,Mainly clear
2021-07-04T03:00,27.4,30.3,74,4.222222222222222,284,7.694444444444444,1005.8,0.0,12.6,,22.4,29.971525281031088,27.4,48,0.0,Partly Cloudy,Mainly clear
2021-07-04T04:00,27.3,30.3,74,4.027777777777778,276,7.388888888888889,1006.5,0.0,13.6,,22.4,29.77373736429115,27.3,28,0.0,Partly Cloudy,Mainly clear
2021-07-04T05:00,27.2,30.6,75,3.3055555555555554,305,6.888888888888889,1006.5,0.6,8.8,,22.3,29.677083454151102,27.2,53,0.0,Light Rain,Moderate drizzle
2021-07-04T06:00,27.4,31.0,74,2.944444444444444,305,5.694444444444445,1007.2,0.0,12.25,,22.3,29.971525281031088,27.4,55,6.0,Partly Cloudy,Partly cloudy
2021-07-04T07:00,28.8,32.3,67,2.694444444444444,312,5.694444444444445,1008.3,0.1,9.8,,22.0,31.78498119843565,28.8,70,119.0,Light Rain,Light drizzle
2021-07-04T08:00,30.0,33.5,63,2.694444444444444,356,6.305555555555555,1008.7,0.0,11.2,,22.1,33.44940924444435,30.0,76,297.0,Partly Cloudy,Partly cloudy
2021-07-04T09:00,30.9,34.5,61,3.1111111111111107,21,7.388888888888889,1008.8,0.0,12.4,,22.5,34.88114928571564,30.9,52,446.0,Partly Cloudy,Partly cloudy
2021-07-04T10:00,32.3,37.4,56,1.9166666666666667,43,7.5,1008.8,0.0,12.25,,22.6,36.56138815645104,32.3,55,685.0,Partly Cloudy,Partly cloudy
2021-07-04T11:00,33.0,38.4,56,2.75,71,7.694444444444444,1007.9,0.1,9.8,,23.0,38.139577415111034,33.0,51,788.0,Light Rain,Light drizzle
2021-07-04T12:00,32.4,37.8,62,4.416666666666667,84,9.88888888888889,1007.3,1.1,7.8,,24.1,38.68832825809793,32.4,63,842.0,Light Rain,Dense drizzle
2021-07-04T13:00,32.5,37.3,55,3.3611111111111107,80,10.11111111111111,1006.5,0.0,12.1,,22.4,36.70237470555564,32.5,58,805.0,Partly Cloudy,Partly cloudy
2021-07-04T14:00,33.1,37.6,52,2.7222222222222223,114,8.305555555555555,1005.7,0.0,12.0,,21.9,37.089246338175606,33.1,60,733.0,Partly Cloudy,Partly cloudy
2021-07-04T15:00,30.8,35.8,64,1.611111111111111,210,7.388888888888889,1005.9,1.5,7.0,,23.2,35.421550812035605,30.8,64,588.0,Light Rain,Slight rain
2021-07-04T16:00,31.3,35.7,62,2.2222222222222223,190,5.888888888888888,1005.4,0.1,9.8,,23.2,36.03209503735782,31.3,57,425.0,Light Rain,Light drizzle
2021-07-04T17:00,28.4,31.9,75,4.416666666666667,175,6.0,1006.2,0.2,9.6,,23.5,32.25915318247125,28.4,59,246.0,Light Rain,Light drizzle
2021-07-04T18:00,27.8,31.9,77,3.194444444444444,180,8.38888888888889,1006.6,0.6,8.8,,23.5,31.188054025724462,27.8,76,50.0,Light Rain,Moderate drizzle
2021-07-04T19:00,27.0,31.8,81,1.777777777777778,227,5.694444444444445,1007.7,0.9,8.2,,23.4,29.83473576844431,27.0,75,0.0,Light Rain,Moderate drizzle
2021-07-04T20:00,26.5,32.0,83,0.3055555555555556,90,4.0,1008.2,0.7,8.6,,23.3,26.5,26.5,80,0.0,Light Rain,Moderate drizzle
2021-07-04T21:00,25.9,31.4,86,0.5,349,1.3888888888888888,1008.0,0.0,11.6,,23.5,25.9,25.9,68,0.0,Partly Cloudy,Partly cloudy
2021-07-04T22:00,26.0,31.0,87,1.6388888888888888,313,2.8055555555555554,1007.9,0.0,14.0,,23.6,26.0,26.0,20,0.0,Partly Cloudy,Mainly clear
2021-07-04T23:00,26.4,30.8,86,3.0555555555555554,289,4.888888888888889,1007.6,0.0,14.8,,23.9,26.4,26.4,4,0.0,Sunny,Clear skies
2021-07-05T00:00,26.4,29.9,82,4.083333333333333,287,7.0,1006.8,0.0,13.8,,23.2,26.4,26.4,24,0.0,Partly Cloudy,Mainly clear
2021-07-05T01:00,26.1,29.5,82,3.888888888888889,296,7.0,1006.5,0.0,13.9,,22.9,26.1,26.1,22,0.0,Partly Cloudy,Mainly clear
2021-07-05T02:00,26.2,29.4,81,3.9722222222222223,298,6.694444444444445,1006.1,0.0,14.850000000000001,,22.7,26.2,26.2,3,0.0,Sunny,Clear skies
2021-07-05T03:00,26.1,29.3,81,4.083333333333333,301,7.111111111111112,1005.8,0.0,15.0,,22.6,26.1,26.1,0,0.0,Sunny,Clear skies
2021-07-05T04:00,25.9,29.8,82,2.694444444444444,312,6.888888888888889,1005.6,0.0,15.0,,22.7,25.9,25.9,0,0.0,Sunny,Clear skies
2021-07-05T05:00,25.7,30.7,85,1.0555555555555556,343,4.694444444444444,1006.5,0.0,14.75,,23.0,25.7,25.7,5,0.0,Sunny,Clear skies
2021-07-05T06:00,25.9,31.1,85,0.7777777777777777,310,2.0,1006.6,0.0,13.15,,23.2,25.9,25.9,37,7.0,Partly Cloudy,Mainly clear
2021-07-05T07:00,27.3,32.3,77,1.0555555555555556,287,3.3888888888888884,1007.1,0.0,5,,23.0,30.089527066124674,27.3,86,127.0,Cloudy,Overcast
2021-07-05T08:00,28.6,33.9,72,0.1388888888888889,45,3.3888888888888884,1007.1,0.0,5,,22.9,32.20615482956456,28.6,88,334.0,Cloudy,Overcast
2021-07-05T09:00,29.8,34.5,67,1.3611111111111112,107,5.0,1007.3,0.0,5,,22.9,33.88337332563552,29.8,89,543.0,Cloudy,Overcast
2021-07-05T10:00,30.5,35.7,64,2.5,106,6.888888888888889,1007.4,0.0,5,,23.0,34.74515697105547,30.5,86,717.0,Cloudy,Overcast
2021-07-05T11:00,31.0,36.1,61,3.3611111111111107,117,8.305555555555555,1006.8,0.0,5,,22.6,35.09736107155551,31.0,81,842.0,Cloudy,Overcast
2021-07-05T12:00,31.2,36.0,61,4.611111111111112,129,10.194444444444445,1006.5,0.0,5,,22.9,35.536341379395694,31.2,82,895.0,Cloudy,Overcast
2021-07-05T13:00,31.3,35.9,63,5.527777777777778,138,11.5,1005.8,0.0,13.15,,23.4,36.31062581460455,31.3,37,902.0,Partly Cloudy,Mainly clear
2021-07-05T14:00,31.3,35.5,65,5.583333333333334,151,11.888888888888888,1004.6,0.0,13.5,,23.8,36.88432429295104,31.3,30,787.0,Partly Cloudy,Mainly clear
2021-07-05T15:00,31.1,34.5,62,5.111111111111111,149,11.5,1004.0,0.0,12.6,,23.0,35.57801656399798,31.1,48,653.0,Partly Cloudy,Mainly clear
2021-07-05T16:00,30.6,33.8,65,4.694444444444444,151,10.499999999999998,1003.7,0.0,11.95,,23.2,35.21891191607106,30.6,61,475.0,Partly Cloudy,Partly cloudy
2021-07-05T17:00,29.7,32.8,70,5.222222222222222,154,9.88888888888889,1004.4,0.0,11.7,,23.7,34.31855246569572,29.7,66,268.0,Partly Cloudy,Partly cloudy
2021-07-05T18:00,29.4,33.1,72,4.333333333333333,172,10.0,1004.9,0.0,11.9,,23.8,34.043866370364576,29.4,62,70.0,Partly Cloudy,Partly cloudy
2021-07-05T19:00,29.1,34.1,74,2.0833333333333335,215,7.805555555555555,1005.3,0.0,5,,24.1,33.7370596941311,29.1,96,0.0,Cloudy,Overcast
2021-07-05T20:00,29.4,33.5,69,2.7777777777777777,300,4.388888888888889,1006.0,0.0,5,,23.1,33.41586011809787,29.4,94,0.0,Cloudy,Overcast
2021-07-05T21:00,28.5,32.1,70,2.9166666666666665,292,5.611111111111111,1006.5,0.0,5,,22.5,31.665622529055568,28.5,93,0.0,Cloudy,Overcast
2021-07-05T22:00,27.8,32.1,76,2.305555555555556,288,5.111111111111111,1007.0,0.0,5,,23.1,31.053095374595543,27.8,98,0.0,Cloudy,Overcast
2021-07-05T23:00,27.6,31.9,78,2.5277777777777777,263,4.305555555555555,1007.3,0.0,5,,23.3,30.865725418417963,27.6,98,0.0,Cloudy,Overcast
2021-07-06T00:00,27.6,31.8,76,2.2222222222222223,280,4.5,1006.9,0.0,5,,22.9,30.616888642115825,27.6,99,0.0,Cloudy,Overcast
2021-07-06T01:00,27.4,31.3,75,2.6666666666666665,304,4.611111111111112,1005.7,0.0,5,,22.6,30.08074379767107,27.4,98,0.0,Cloudy,Overcast
2021-07-06T02:00,27.0,30.1,77,3.9722222222222223,295,6.499999999999999,1004.9,0.0,5,,22.6,29.463232712444526,27.0,99,0.0,Cloudy,Overcast
2021-07-06T03:00,26.8,29.7,78,4.611111111111112,294,8.0,1004.5,0.0,5,,22.7,29.13951049713781,26.8,100,0.0,Cloudy,Overcast
2021-07-06T04:00,26.8,30.1,78,3.6944444444444446,303,7.888888888888888,1005.0,0.0,5,,22.6,29.13951049713781,26.8,100,0.0,Cloudy,Overcast
2021-07-06T05:00,26.7,29.9,77,3.6944444444444446,303,6.388888888888888,1004.9,0.0,5,,22.3,28.861554725324424,26.7,98,0.0,Cloudy,Overcast
2021-07-06T06:00,26.9,29.8,75,4.083333333333333,301,7.0,1005.5,0.0,5,,22.2,29.09160639727105,26.9,99,5.0,Cloudy,Overcast
2021-07-06T07:00,28.1,30.7,68,4.25,297,8.0,1005.7,0.0,11.7,,21.7,30.590609338984464,28.1,66,100.0,Partly Cloudy,Partly cloudy
2021-07-06T08:00,30.2,32.7,59,3.8333333333333335,303,8.305555555555555,1006.1,0.0,5,,21.3,33.010685758524595,30.2,98,295.0,Cloudy,Overcast
2021-07-06T09:00,31.7,34.9,53,2.1944444444444446,344,7.888888888888888,1006.4,0.0,11.0,,21.0,34.527163112737895,31.7,80,430.0,Cloudy,Overcast
2021-07-06T10:00,32.7,36.5,51,2.5,53,6.694444444444445,1006.1,0.0,13.95,,21.3,35.96836629801776,32.7,21,658.0,Partly Cloudy,Mainly clear
2021-07-06T11:00,32.9,37.6,53,3.611111111111111,85,8.694444444444445,1005.4,0.0,11.5,,22.2,36.966152330017856,32.9,70,829.0,Partly Cloudy,Partly cloudy
2021-07-06T12:00,33.0,37.5,54,4.611111111111112,103,10.11111111111111,1004.8,0.0,5,,22.3,37.4937848124445,33.0,91,906.0,Cloudy,Overcast
2021-07-06T13:00,33.1,37.5,52,4.166666666666667,107,10.611111111111112,1004.1,0.0,5,,21.8,37.089246338175606,33.1,93,886.0,Cloudy,Overcast
2021-07-06T14:00,32.5,36.1,57,5.555555555555555,124,11.5,1003.3,0.0,5,,22.9,37.308899161111285,32.5,95,762.0,Cloudy,Overcast
2021-07-06T15:00,31.5,34.3,61,6.111111111111111,159,12.11111111111111,1003.2,0.0,5,,22.9,36.21120368155552,31.5,96,668.0,Cloudy,Overcast
2021-07-06T16:00,30.5,33.4,68,5.888888888888888,162,12.11111111111111,1003.2,0.0,5,,23.8,35.75416966794443,30.5,96,430.0,Cloudy,Overcast
2021-07-06T17:00,29.7,31.8,64,5.333333333333333,172,11.5,1004.0,0.0,5,,22.1,33.04226243793564,29.7,96,256.0,Cloudy,Overcast
2021-07-06T18:00,29.5,32.7,66,4.027777777777778,157,9.805555555555555,1004.8,0.0,5,,22.6,33.02856500261102,29.5,98,68.0,Cloudy,Overcast
2021-07-06T19:00,28.7,33.3,80,3.8333333333333335,152,7.305555555555555,1005.0,0.0,5,,24.8,33.91890756231779,28.7,99,0.0,Cloudy,Overcast
2021-07-06T20:00,28.6,34.2,83,2.8055555555555554,174,7.0,1005.6,0.0,5,,25.4,34.238013432551185,28.6,100,0.0,Cloudy,Overcast
2021-07-06T21:00,28.4,35.1,85,0.75,247,4.888888888888889,1005.9,0.0,5,,25.6,34.049250274115685,28.4,99,0.0,Cloudy,Overcast
2021-07-06T22:00,28.1,34.8,88,1.1388888888888888,345,1.8055555555555556,1006.0,0.0,5,,25.8,33.70499153809571,28.1,97,0.0,Cloudy,Overcast
2021-07-06T23:00,27.9,33.6,86,2.2222222222222223,342,3.6944444444444446,1005.8,0.0,5,,25.2,32.77483645370459,27.9,99,0.0,Cloudy,Overcast
2021-07-07T00:00,27.8,32.0,76,2.861111111111111,331,4.888888888888889,1005.2,0.0,5,,23.3,31.053095374595543,27.8,98,0.0,Cloudy,Overcast
2021-07-07T01:00,27.5,31.4,75,2.638888888888889,299,4.888888888888889,1004.5,0.0,5,,22.7,30.286576661111194,27.5,97,0.0,Cloudy,Overcast
2021-07-07T02:00,27.4,30.9,74,2.944444444444444,280,5.0,1004.2,0.0,5,,22.3,29.971525281031088,27.4,98,0.0,Cloudy,Overcast
2021-07-07T03:00,27.3,30.7,73,3.0,266,5.305555555555556,1004.2,0.0,5,,22.1,29.67131653611567,27.3,99,0.0,Cloudy,Overcast
2021-07-07T04:00,27.2,30.3,72,3.416666666666667,273,5.888888888888888,1004.4,0.0,5,,21.8,29.38553160092445,27.2,99,0.0,Cloudy,Overcast
2021-07-07T05:00,27.3,30.1,71,3.4444444444444446,280,5.888888888888888,1004.7,0.0,5,,21.6,29.470738488417894,27.3,98,0.0,Cloudy,Overcast
2021-07-07T06:00,27.7,30.7,69,3.3611111111111107,300,6.111111111111111,1005.1,0.0,5,,21.6,29.98061120425771,27.7,96,6.0,Cloudy,Overcast
2021-07-07T07:00,29.1,32.1,64,3.2777777777777777,308,6.305555555555555,1005.6,0.0,5,,21.6,31.861331078975557,29.1,98,109.0,Cloudy,Overcast
2021-07-07T08:00,30.9,34.2,57,2.5833333333333335,298,6.611111111111111,1006.1,0.0,5,,21.5,33.925893175831256,30.9,95,324.0,Cloudy,Overcast
2021-07-07T09:00,32.2,36.3,52,0.8055555555555555,300,6.194444444444445,1006.1,0.0,5,,21.3,35.24517878083567,32.2,97,524.0,Cloudy,Overcast
2021-07-07T10:00,33.3,37.9,50,1.5555555555555554,117,5.388888888888888,1006.4,0.0,5,,21.3,36.90136592578457,33.3,93,700.0,Cloudy,Overcast
2021-07-07T11:00,32.3,37.0,61,4.888888888888889,125,10.388888888888888,1006.3,0.0,5,,23.7,38.107001950995496,32.3,96,826.0,Cloudy,Overcast
2021-07-07T12:00,30.6,34.9,68,6.111111111111111,142,14.11111111111111,1006.1,0.1,9.8,,24.0,35.99969964348455,30.6,72,852.0,Light Rain,Light drizzle
2021-07-07T13:00,32.3,37.1,57,3.7222222222222223,166,12.5,1005.3,0.0,14.600000000000001,,22.8,36.85742905359111,32.3,8,799.0,Sunny,Clear skies
2021-07-07T14:00,32.4,37.6,59,3.3888888888888884,146,8.88888888888889,1004.1,0.0,14.3,,23.3,37.70469801596466,32.4,14,782.0,Sunny,Clear skies
2021-07-07T15:00,32.7,37.2,61,4.638888888888888,147,11.38888888888889,1003.5,0.0,13.8,,24.2,39.10735497499564,32.7,24,677.0,Partly Cloudy,Mainly clear
2021-07-07T16:00,32.2,35.8,59,3.944444444444444,164,11.61111111111111,1003.0,0.9,8.2,,23.3,37.23568356812457,32.2,25,441.0,Light Rain,Moderate drizzle
2021-07-07T17:00,31.8,34.7,56,3.6666666666666665,158,8.305555555555555,1003.6,0.0,14.0,,21.8,35.49429956215104,31.8,20,267.0,Partly Cloudy,Mainly clear
2021-07-07T18:00,31.2,35.8,63,2.055555555555556,151,7.0,1003.7,0.0,13.65,,23.3,36.0769945446045,31.2,27,76.0,Partly Cloudy,Mainly clear
2021-07-07T19:00,30.6,36.5,69,0.7222222222222222,146,3.6944444444444446,1004.8,0.0,14.100000000000001,,24.3,36.269643046097826,30.6,18,1.0,Sunny,Clear skies
2021-07-07T20:00,30.4,35.5,69,1.972222222222222,330,2.611111111111111,1005.9,0.0,13.05,,24.0,35.769363055697866,30.4,39,0.0,Partly Cloudy,Mainly clear
2021-07-07T21:00,30.0,33.0,63,3.9166666666666665,308,6.611111111111111,1006.8,0.0,12.95,,22.3,33.44940924444435,30.0,41,0.0,Partly Cloudy,Mainly clear
2021-07-07T22:00,29.2,31.8,67,4.944444444444445,278,8.5,1007.3,0.0,12.05,,22.5,32.59558644483562,29.2,59,0.0,Partly Cloudy,Partly cloudy
2021-07-07T23:00,28.6,31.2,69,4.972222222222221,280,8.5,1007.4,0.0,12.55,,22.4,31.71053418529779,28.6,49,0.0,Partly Cloudy,Mainly clear
2021-07-08T00:00,28.1,30.8,71,4.722222222222222,287,8.694444444444445,1007.0,0.0,11.3,,22.3,31.000023693537774,28.1,74,0.0,Partly Cloudy,Partly cloudy
2021-07-08T01:00,27.9,30.5,71,4.611111111111112,288,8.194444444444445,1006.7,0.0,14.0,,22.2,30.602502230337848,27.9,20,0.0,Partly Cloudy,Mainly clear
2021-07-08T02:00,27.7,30.1,72,4.944444444444445,288,8.5,1006.1,0.0,5,,22.1,30.33513165482441,27.7,81,0.0,Cloudy,Overcast
2021-07-08T03:00,27.5,29.8,72,5.194444444444444,289,8.805555555555555,1005.9,0.0,5,,22.1,29.947589581944598,27.5,97,0.0,Cloudy,Overcast
2021-07-08T04:00,27.7,29.8,71,5.361111111111112,291,9.388888888888888,1005.9,0.0,5,,21.9,30.215114208417713,27.7,95,0.0,Cloudy,Overcast
2021-07-08T05:00,27.4,29.8,70,4.222222222222222,284,9.194444444444445,1006.0,0.0,11.55,,21.5,29.549922292515518,27.4,69,0.0,Partly Cloudy,Partly cloudy
2021-07-08T06:00,27.7,30.2,69,4.0,283,7.194444444444444,1006.7,0.0,13.0,,21.5,29.98061120425771,27.7,40,6.0,Partly Cloudy,Mainly clear
2021-07-08T07:00,29.2,31.6,63,4.277777777777778,281,8.0,1007.3,0.0,12.75,,21.5,31.878188213404503,29.2,45,121.0,Partly Cloudy,Mainly clear
2021-07-08T08:00,31.4,33.6,55,4.305555555555555,295,8.694444444444445,1007.0,0.0,12.3,,21.2,34.43221547091558,31.4,54,329.0,Partly Cloudy,Partly cloudy
2021-07-08T09:00,33.1,35.4,49,3.611111111111111,304,8.805555555555555,1007.1,0.0,12.1,,20.8,36.20331926667557,33.1,58,510.0,Partly Cloudy,Partly cloudy
2021-07-08T10:00,34.5,38.2,43,1.972222222222222,319,8.194444444444445,1006.6,0.0,13.55,,20.2,37.17601898155559,34.5,29,689.0,Partly Cloudy,Mainly clear
2021-07-08T11:00,35.3,40.5,41,1.2222222222222223,81,7.111111111111112,1006.1,0.0,14.05,,20.2,38.09898897828451,35.3,19,831.0,Sunny,Clear skies
2021-07-08T12:00,33.7,38.6,55,5.111111111111111,132,10.88888888888889,1005.6,0.0,11.9,,23.6,39.45077651259559,33.7,62,898.0,Partly Cloudy,Partly cloudy
2021-07-08T13:00,31.7,35.5,59,6.055555555555555,146,13.61111111111111,1005.1,0.1,9.8,,22.8,36.1001477517244,31.7,49,882.0,Light Rain,Light drizzle
2021-07-08T14:00,32.2,35.4,57,5.75,140,12.5,1004.1,0.1,9.8,,22.7,36.63475768119119,32.2,29,736.0,Light Rain,Light drizzle
2021-07-08T15:00,32.6,35.6,56,4.888888888888889,152,11.694444444444445,1003.4,0.0,13.6,,22.6,37.225717092071214,32.6,28,625.0,Partly Cloudy,Mainly clear
2021-07-08T16:00,32.0,36.2,67,4.888888888888889,137,10.194444444444445,1002.8,0.0,12.8,,25.1,39.34321640355577,32.0,44,412.0,Partly Cloudy,Mainly clear
2021-07-08T17:00,30.7,35.2,74,4.833333333333333,142,9.694444444444445,1003.1,0.0,12.35,,25.5,37.97670590469129,30.7,53,211.0,Partly Cloudy,Partly cloudy
2021-07-08T18:00,29.8,35.0,80,4.166666666666667,138,9.305555555555555,1003.2,0.0,13.8,,26.0,37.05922669041773,29.8,24,71.0,Partly Cloudy,Mainly clear
2021-07-08T19:00,29.8,36.0,82,2.75,136,7.5,1003.9,0.0,14.100000000000001,,26.3,37.608207144035525,29.8,18,0.0,Sunny,Clear skies
2021-07-08T20:00,30.1,37.4,81,0.7222222222222222,214,5.0,1005.0,0.0,14.100000000000001,,26.4,38.26825743940456,30.1,18,0.0,Sunny,Clear skies
2021-07-08T21:00,30.4,35.3,72,3.333333333333333,316,5.388888888888888,1005.9,0.0,13.65,,24.8,36.572067335964576,30.4,27,0.0,Partly Cloudy,Mainly clear
2021-07-08T22:00,30.4,33.6,63,3.7222222222222223,294,6.388888888888888,1006.3,0.0,13.8,,22.5,34.28917051068451,30.4,24,0.0,Partly Cloudy,Mainly clear
2021-07-08T23:00,29.7,33.0,66,3.888888888888889,282,6.694444444444445,1006.1,0.0,14.0,,22.8,33.45199894445128,29.7,20,0.0,Partly Cloudy,Mainly clear
2021-07-09T00:00,29.3,32.3,67,4.305555555555555,282,7.388888888888889,1005.2,0.0,12.0,,22.6,32.804227674035616,29.3,60,0.0,Partly Cloudy,Partly cloudy
2021-07-09T01:00,28.9,31.8,68,4.305555555555555,283,7.611111111111111,1004.4,0.0,11.6,,22.4,32.156242177384506,28.9,68,0.0,Partly Cloudy,Partly cloudy
2021-07-09T02:00,28.4,31.0,70,4.694444444444444,286,8.11111111111111,1004.2,0.0,12.15,,22.4,31.460790009315602,28.4,57,0.0,Partly Cloudy,Partly cloudy
2021-07-09T03:00,28.1,31.5,72,3.416666666666667,273,8.194444444444445,1003.9,0.0,5,,22.5,31.14102400586452,28.1,84,0.0,Cloudy,Overcast
2021-07-09T04:00,27.7,32.2,75,1.7222222222222223,277,5.888888888888888,1003.9,0.0,12.3,,22.9,30.706247771351123,27.7,54,0.0,Partly Cloudy,Partly cloudy
2021-07-09T05:00,27.3,31.9,76,1.5,278,4.0,1004.1,0.0,11.45,,22.8,29.982842629295558,27.3,71,0.0,Partly Cloudy,Partly cloudy
2021-07-09T06:00,27.8,32.9,75,0.6388888888888888,231,2.0,1004.3,0.0,11.25,,22.9,30.920086018151103,27.8,75,5.0,Partly Cloudy,Partly cloudy
2021-07-09T07:00,28.8,33.6,69,0.9444444444444444,252,3.194444444444444,1005.2,0.0,12.1,,22.6,32.12207596705782,28.8,58,103.0,Partly Cloudy,Partly cloudy
2021-07-09T08:00,30.2,35.0,63,0.6944444444444444,262,3.8055555555555554,1006.1,0.0,12.35,,22.3,33.86477731500452,30.2,53,288.0,Partly Cloudy,Partly cloudy
2021-07-09T09:00,32.2,35.9,54,1.8333333333333333,261,5.5,1006.3,0.0,12.9,,21.7,35.7816842009245,32.2,42,484.0,Partly Cloudy,Mainly clear
2021-07-09T10:00,34.1,38.2,46,2.0277777777777777,261,8.805555555555555,1005.9,0.0,12.75,,20.7,37.3089218180157,34.1,45,700.0,Partly Cloudy,Mainly clear
2021-07-09T11:00,34.4,39.0,44,1.9166666666666667,227,8.805555555555555,1005.5,0.0,12.2,,20.4,37.28706060209775,34.4,56,803.0,Partly Cloudy,Partly cloudy
2021-07-09T12:00,33.3,37.8,50,1.777777777777778,207,8.5,1005.3,0.5,9.0,,21.3,36.90136592578457,33.3,79,698.0,Light Rain,Moderate drizzle
2021-07-09T13:00,31.9,35.8,62,4.805555555555555,225,11.61111111111111,1004.7,2.3,5.4,,23.6,37.447634496797896,31.9,46,661.0,Light Rain,Slight rain
2021-07-09T14:00,33.0,37.9,54,1.8611111111111112,216,10.194444444444445,1003.0,0.0,11.75,,22.4,37.4937848124445,33.0,65,658.0,Partly Cloudy,Partly cloudy
2021-07-09T15:00,33.7,36.7,50,3.4722222222222223,219,9.5,1002.0,0.0,11.75,,21.7,37.742932530584376,33.7,65,575.0,Partly Cloudy,Partly cloudy
2021-07-09T16:00,34.3,36.5,44,3.6944444444444446,273,9.0,1001.5,0.0,11.85,,20.5,37.092018758157806,34.3,63,382.0,Partly Cloudy,Partly cloudy
2021-07-09T17:00,32.5,34.2,51,5.305555555555556,281,13.694444444444443,1002.6,0.1,9.8,,21.1,35.57018502777784,32.5,82,231.0,Light Rain,Light drizzle
2021-07-09T18:00,31.6,32.6,55,6.805555555555555,269,11.805555555555555,1003.5,0.0,11.3,,21.4,34.82724140451552,31.6,74,48.0,Partly Cloudy,Partly cloudy
2021-07-09T19:00,30.8,32.9,58,4.916666666666666,266,12.0,1004.3,0.0,5,,21.5,33.95807895651558,30.8,92,0.0,Cloudy,Overcast
2021-07-09T20:00,30.1,32.7,62,4.222222222222222,239,8.61111111111111,1005.3,0.0,5,,21.9,33.44088429559791,30.1,94,0.0,Cloudy,Overcast
2021-07-09T21:00,28.6,31.9,72,4.194444444444445,230,7.805555555555555,1006.0,0.0,5,,23.0,32.20615482956456,28.6,92,0.0,Cloudy,Overcast
2021-07-09T22:00,27.6,31.4,78,3.8333333333333335,227,7.388888888888889,1006.4,0.0,5,,23.4,30.865725418417963,27.6,92,0.0,Cloudy,Overcast
2021-07-09T23:00,27.2,30.9,80,3.8333333333333335,227,7.0,1006.6,0.0,5,,23.4,30.189306303217805,27.2,96,0.0,Cloudy,Overcast
2021-07-10T00:00,26.8,30.6,81,3.6944444444444446,221,6.888888888888889,1005.9,0.0,5,,23.3,29.385242455484406,26.8,97,0.0,Cloudy,Overcast
2021-07-10T01:00,26.3,29.6,83,4.361111111111111,217,7.805555555555555,1005.3,0.0,5,,23.1,26.3,26.3,99,0.0,Cloudy,Overcast
2021-07-10T02:00,26.2,29.0,82,4.944444444444445,216,8.38888888888889,1004.8,0.0,5,,22.9,26.2,26.2,99,0.0,Cloudy,Overcast
2021-07-10T03:00,26.2,28.7,80,5.249999999999999,222,9.11111111111111,1004.2,0.0,5,,22.5,26.2,26.2,100,0.0,Cloudy,Overcast
2021-07-10T04:00,25.7,28.5,84,4.833333333333333,220,12.805555555555555,1004.2,0.5,9.0,,22.7,25.7,25.7,99,0.0,Light Rain,Moderate drizzle
2021-07-10T05:00,26.3,29.3,83,4.75,219,12.5,1004.7,0.1,9.8,,23.1,26.3,26.3,100,0.0,Light Rain,Light drizzle
2021-07-10T06:00,26.3,29.7,83,4.166666666666667,215,8.305555555555555,1004.8,0.0,5,,23.1,26.3,26.3,100,3.0,Cloudy,Overcast
2021-07-10T07:00,27.1,30.5,78,4.0,217,7.694444444444444,1005.4,0.0,5,,22.9,29.766078975517935,27.1,100,67.0,Cloudy,Overcast
2021-07-10T08:00,27.9,30.9,72,4.055555555555555,220,7.611111111111111,1006.0,0.0,5,,22.4,30.732943129464598,27.9,100,133.0,Cloudy,Overcast
2021-07-10T09:00,28.3,31.3,70,3.8333333333333335,227,7.805555555555555,1006.4,0.0,5,,22.2,31.258456716495616,28.3,100,155.0,Cloudy,Overcast
2021-07-10T10:00,30.1,32.6,60,4.111111111111112,256,8.0,1006.3,0.0,5,,21.5,33.02371975103776,30.1,100,285.0,Cloudy,Overcast
2021-07-10T11:00,32.2,32.8,49,6.361111111111111,278,11.61111111111111,1006.1,0.0,5,,20.1,34.48873600083565,32.2,100,444.0,Cloudy,Overcast
