recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-05-14T08:00,29.9,35.8,72,0.8055555555555555,7,3.5,1008.2,0.0,14.05,,24.3,35.2758749726645,29.9,19,339.0,Sunny,Clear skies
2020-05-14T09:00,31.2,36.2,65,2.0833333333333335,35,5.694444444444445,1007.9,0.0,14.7,,23.9,36.639429006951175,31.2,6,561.0,Sunny,Clear skies
2020-05-14T10:00,32.1,38.0,62,2.5277777777777777,56,6.694444444444445,1007.6,0.0,14.7,,24.0,37.93724899639793,32.1,6,729.0,Sunny,Clear skies
2020-05-14T11:00,32.5,39.0,64,3.2499999999999996,81,7.888888888888888,1007.3,0.0,14.75,,24.7,39.64399024305568,32.5,5,851.0,Sunny,Clear skies
2020-05-14T12:00,32.6,38.5,60,3.944444444444444,97,9.11111111111111,1006.5,0.0,14.65,,23.9,38.51466065153786,32.6,7,901.0,Sunny,Clear skies
2020-05-14T13:00,32.8,38.0,59,4.527777777777778,115,9.805555555555555,1005.6,0.0,13.0,,23.6,38.66809854812454,32.8,40,873.0,Partly Cloudy,Mainly clear
2020-05-14T14:00,31.9,36.6,67,5.527777777777778,134,11.11111111111111,1004.6,0.0,11.2,,25.0,39.06988406427577,31.9,76,730.0,Partly Cloudy,Partly cloudy
2020-05-14T15:00,31.4,34.9,68,6.055555555555555,146,11.694444444444445,1004.4,0.0,12.15,,24.8,38.051438537884536,31.4,57,567.0,Partly Cloudy,Partly cloudy
2020-05-14T16:00,31.4,35.1,69,5.861111111111112,166,11.694444444444445,1004.6,0.0,13.75,,25.0,38.36936101729785,31.4,25,400.0,Partly Cloudy,Mainly clear
2020-05-14T17:00,30.6,34.7,72,5.0,168,11.194444444444443,1005.0,0.0,13.55,,25.0,37.10851573436451,30.6,29,197.0,Partly Cloudy,Mainly clear
2020-05-14T18:00,30.1,34.8,76,4.222222222222222,176,9.305555555555555,1005.5,0.0,12.65,,25.3,36.846262757615605,30.1,47,46.0,Partly Cloudy,Mainly clear
2020-05-14T19:00,29.8,34.9,76,3.416666666666667,195,7.5,1006.4,0.0,5,,25.2,36.0095758857955,29.8,97,0.0,Cloudy,Overcast
2020-05-14T20:00,29.3,34.7,77,2.5,209,5.888888888888888,1006.9,0.0,5,,24.9,34.89390768052442,29.3,99,0.0,Cloudy,Overcast
2020-05-14T21:00,28.8,34.8,81,1.7222222222222223,201,4.305555555555555,1007.1,0.0,5,,25.2,34.396202090684426,28.8,99,0.0,Cloudy,Overcast
2020-05-14T22:00,28.4,34.7,85,1.5277777777777777,212,3.1111111111111107,1007.5,0.0,5,,25.6,34.049250274115685,28.4,99,0.0,Cloudy,Overcast
2020-05-14T23:00,27.9,34.4,88,1.3055555555555556,247,2.694444444444444,1007.1,0.0,5,,25.7,33.09940723129565,27.9,99,0.0,Cloudy,Overcast
2020-05-15T00:00,27.6,33.8,88,1.6388888888888888,308,2.888888888888889,1006.3,0.0,5,,25.5,32.2142185681958,27.6,98,0.0,Cloudy,Overcast
2020-05-15T01:00,27.3,33.0,89,2.2777777777777777,322,4.111111111111112,1005.7,0.0,5,,25.3,31.48059413305791,27.3,98,0.0,Cloudy,Overcast
2020-05-15T02:00,27.0,32.6,90,2.3333333333333335,317,4.305555555555555,1004.9,0.0,5,,25.1,30.735121408444456,27.0,97,0.0,Cloudy,Overcast
2020-05-15T03:00,26.7,32.4,91,1.9444444444444444,325,4.111111111111112,1004.5,0.0,5,,25.1,29.977692770195443,26.7,98,0.0,Cloudy,Overcast
2020-05-15T04:00,26.2,32.3,94,1.3333333333333333,318,3.611111111111111,1004.4,0.0,5,,25.2,26.2,26.2,99,0.0,Cloudy,Overcast
2020-05-15T05:00,26.9,33.1,92,1.6944444444444442,315,2.694444444444444,1004.6,0.0,5,,25.5,30.649436165331206,26.9,98,0.0,Cloudy,Overcast
2020-05-15T06:00,27.4,32.9,86,2.305555555555556,304,3.8055555555555554,1005.4,0.0,5,,24.9,31.3829365958043,27.4,100,10.0,Cloudy,Overcast
2020-05-15T07:00,28.9,34.1,76,2.2777777777777777,319,4.805555555555555,1006.3,0.0,5,,24.4,33.64541668881568,28.9,99,125.0,Cloudy,Overcast
2020-05-15T08:00,30.8,35.8,67,2.055555555555556,317,5.388888888888888,1006.8,0.0,5,,23.9,36.22136215683563,30.8,98,331.0,Cloudy,Overcast
2020-05-15T09:00,32.3,37.7,60,0.9166666666666666,354,5.305555555555556,1006.7,0.0,5,,23.7,37.784797330317744,32.3,97,548.0,Cloudy,Overcast
2020-05-15T10:00,33.3,39.2,57,2.111111111111111,65,6.0,1006.1,0.0,5,,23.7,39.19647776079115,33.3,97,728.0,Cloudy,Overcast
2020-05-15T11:00,33.2,39.5,61,3.222222222222222,83,7.888888888888888,1005.9,0.0,5,,24.7,40.406971776195554,33.2,97,795.0,Cloudy,Overcast
2020-05-15T12:00,33.2,39.2,61,3.8055555555555554,93,8.694444444444445,1005.1,0.0,5,,24.8,40.406971776195554,33.2,97,822.0,Cloudy,Overcast
2020-05-15T13:00,32.5,37.4,62,4.888888888888889,137,10.11111111111111,1004.5,0.0,5,,24.4,38.94313001527792,32.5,96,769.0,Cloudy,Overcast
2020-05-15T14:00,32.7,37.4,64,5.249999999999999,159,10.88888888888889,1003.7,0.0,5,,25.1,40.18428475833564,32.7,94,695.0,Cloudy,Overcast
2020-05-15T15:00,31.8,36.2,70,5.916666666666667,158,11.694444444444445,1002.9,0.0,11.85,,25.8,39.82716198259561,31.8,63,607.0,Partly Cloudy,Partly cloudy
2020-05-15T16:00,32.9,36.6,59,4.472222222222222,164,11.5,1002.8,0.0,12.15,,23.9,38.914234438764574,32.9,57,429.0,Partly Cloudy,Partly cloudy
2020-05-15T17:00,32.5,38.1,69,3.5,143,8.88888888888889,1003.2,0.0,11.8,,26.0,41.51406052777788,32.5,64,220.0,Partly Cloudy,Partly cloudy
2020-05-15T18:00,31.7,38.9,74,1.027777777777778,209,7.388888888888889,1003.7,0.0,5,,26.5,40.969021895491124,31.7,96,49.0,Cloudy,Overcast
2020-05-15T19:00,31.9,37.5,66,1.8888888888888888,328,2.8055555555555554,1004.6,0.0,5,,24.8,38.733145081971166,31.9,99,0.0,Cloudy,Overcast
2020-05-15T20:00,31.2,35.6,65,2.9166666666666665,322,4.888888888888889,1005.1,0.0,5,,23.8,36.639429006951175,31.2,99,0.0,Cloudy,Overcast
2020-05-15T21:00,30.3,34.5,68,3.333333333333333,286,5.694444444444445,1005.7,0.0,5,,23.7,35.270401307704574,30.3,99,0.0,Cloudy,Overcast
2020-05-15T22:00,29.9,34.3,70,2.972222222222222,284,5.694444444444445,1006.1,0.0,5,,23.8,34.79569663201562,29.9,99,0.0,Cloudy,Overcast
2020-05-15T23:00,29.6,33.7,71,3.416666666666667,291,5.888888888888888,1006.0,0.0,5,,23.8,34.30443810833765,29.6,100,0.0,Cloudy,Overcast
2020-05-16T00:00,29.1,32.7,73,4.75,288,8.11111111111111,1005.5,0.0,5,,23.9,33.534611769395596,29.1,100,0.0,Cloudy,Overcast
2020-05-16T01:00,28.7,33.0,76,3.5,294,8.11111111111111,1005.2,0.0,5,,24.0,33.14976863769547,28.7,100,0.0,Cloudy,Overcast
2020-05-16T02:00,28.2,31.3,76,5.0,290,8.5,1005.1,0.0,5,,23.5,31.957931376995493,28.2,100,0.0,Cloudy,Overcast
2020-05-16T03:00,28.0,31.7,75,3.6666666666666665,296,8.694444444444445,1004.4,0.0,5,,23.2,31.35576789511109,28.0,100,0.0,Cloudy,Overcast
2020-05-16T04:00,27.7,31.6,76,3.194444444444444,302,6.388888888888888,1004.6,0.0,5,,23.2,30.83364106929557,27.7,100,0.0,Cloudy,Overcast
2020-05-16T05:00,27.9,31.7,75,3.4722222222222223,288,6.0,1004.1,0.0,5,,23.1,31.136592726071132,27.9,100,0.0,Cloudy,Overcast
2020-05-16T06:00,28.6,31.7,71,4.472222222222222,297,7.388888888888889,1004.6,0.0,5,,22.9,32.03816115713777,28.6,100,10.0,Cloudy,Overcast
2020-05-16T07:00,30.1,33.0,64,4.388888888888889,315,8.194444444444445,1005.2,0.0,5,,22.6,33.87537836337564,30.1,100,116.0,Cloudy,Overcast
2020-05-16T08:00,31.6,34.9,59,3.7777777777777777,323,8.0,1005.9,0.0,5,,22.6,35.87938349756454,31.6,100,246.0,Cloudy,Overcast
2020-05-16T09:00,32.3,35.7,56,3.3055555555555554,331,7.611111111111111,1006.0,0.0,5,,22.5,36.56138815645104,32.3,100,227.0,Cloudy,Overcast
2020-05-16T10:00,33.2,37.2,53,2.138888888888889,11,6.611111111111111,1005.6,0.0,5,,22.3,37.61858297313786,33.2,100,313.0,Cloudy,Overcast
2020-05-16T11:00,33.7,38.1,52,1.777777777777778,63,5.305555555555556,1005.1,0.0,5,,22.6,38.402339327535685,33.7,100,362.0,Cloudy,Overcast
2020-05-16T12:00,33.9,38.6,55,2.2222222222222223,126,5.611111111111111,1004.1,0.0,5,,23.7,39.93642393291563,33.9,100,438.0,Cloudy,Overcast
2020-05-16T13:00,34.4,39.3,56,3.75,132,8.194444444444445,1003.1,0.0,5,,24.5,41.59088422567101,34.4,100,634.0,Cloudy,Overcast
2020-05-16T14:00,34.5,38.9,57,5.111111111111111,141,10.0,1001.9,0.0,5,,24.7,42.2729401691112,34.5,100,666.0,Cloudy,Overcast
2020-05-16T15:00,32.5,35.7,65,7.027777777777778,165,13.11111111111111,1001.8,0.0,5,,25.2,40.004527761111156,32.5,100,481.0,Cloudy,Overcast
2020-05-16T16:00,31.9,35.8,70,6.333333333333333,174,13.194444444444445,1002.0,0.0,5,,25.7,40.116968217615636,31.9,100,228.0,Cloudy,Overcast
2020-05-16T17:00,31.2,35.8,72,4.611111111111112,204,11.61111111111111,1002.8,0.0,5,,25.4,38.7794773401246,31.2,100,63.0,Cloudy,Overcast
2020-05-16T18:00,30.5,35.3,74,4.027777777777778,222,8.194444444444445,1002.7,0.3,9.4,,25.3,37.409861516610924,30.5,100,11.0,Light Rain,Light drizzle
2020-05-16T19:00,30.1,35.3,72,2.4722222222222223,220,6.888888888888889,1003.6,0.0,5,,24.6,35.78664986666446,30.1,100,0.0,Cloudy,Overcast
2020-05-16T20:00,30.3,36.3,72,1.0555555555555556,253,4.111111111111112,1004.3,0.0,5,,24.7,36.307694162424546,30.3,100,0.0,Cloudy,Overcast
2020-05-16T21:00,28.7,34.0,77,1.8055555555555556,264,2.611111111111111,1005.1,0.0,5,,24.2,33.33771711892448,28.7,100,0.0,Cloudy,Overcast
2020-05-16T22:00,28.9,33.1,68,1.6944444444444442,273,2.694444444444444,1005.5,0.0,5,,22.3,32.156242177384506,28.9,100,0.0,Cloudy,Overcast
2020-05-16T23:00,29.0,34.0,72,1.4166666666666665,266,2.694444444444444,1005.2,0.0,5,,23.4,33.104471796444386,29.0,100,0.0,Cloudy,Overcast
2020-05-17T00:00,29.5,34.0,71,2.7777777777777777,283,4.388888888888889,1004.5,0.0,5,,23.7,34.06641029177772,29.5,100,0.0,Cloudy,Overcast
2020-05-17T01:00,29.5,33.3,70,3.8055555555555554,284,6.388888888888888,1003.6,0.0,5,,23.5,33.85140520705555,29.5,100,0.0,Cloudy,Overcast
2020-05-17T02:00,29.7,32.8,69,5.111111111111111,281,8.61111111111111,1002.9,0.1,9.8,,23.5,34.096029021857845,29.7,100,0.0,Light Rain,Light drizzle
2020-05-17T03:00,29.5,32.9,71,4.805555555555555,291,9.0,1002.7,0.0,5,,23.6,34.06641029177772,29.5,100,0.0,Cloudy,Overcast
2020-05-17T04:00,29.1,33.1,73,3.8333333333333335,290,8.305555555555555,1002.8,0.0,5,,23.8,33.534611769395596,29.1,100,0.0,Cloudy,Overcast
2020-05-17T05:00,28.6,33.4,79,2.972222222222222,303,6.499999999999999,1002.8,0.0,5,,24.5,33.460140684675636,28.6,100,0.0,Cloudy,Overcast
2020-05-17T06:00,28.9,33.9,77,2.694444444444444,309,5.111111111111111,1002.9,0.0,5,,24.4,33.84550669876464,28.9,100,10.0,Cloudy,Overcast
2020-05-17T07:00,30.4,35.4,70,2.6666666666666665,326,5.5,1004.1,0.0,5,,24.4,36.03229351891557,30.4,100,119.0,Cloudy,Overcast
2020-05-17T08:00,31.9,37.0,66,2.8055555555555554,356,6.305555555555555,1005.4,0.0,5,,24.8,38.733145081971166,31.9,100,296.0,Cloudy,Overcast
2020-05-17T09:00,33.1,38.6,61,1.8055555555555556,357,6.305555555555555,1005.7,0.0,5,,24.7,40.142677258515576,33.1,100,420.0,Cloudy,Overcast
2020-05-17T10:00,34.3,40.4,56,0.9166666666666666,84,5.305555555555556,1005.0,0.0,5,,24.3,41.3313212636511,34.3,100,597.0,Cloudy,Overcast
2020-05-17T11:00,34.3,41.3,60,2.7777777777777777,116,9.194444444444445,1004.9,0.2,9.6,,25.6,43.01605493351783,34.3,100,785.0,Light Rain,Light drizzle
2020-05-17T12:00,34.2,40.7,64,4.166666666666667,111,9.305555555555555,1004.1,0.0,5,,26.3,44.528649372035616,34.2,100,750.0,Cloudy,Overcast
2020-05-17T13:00,33.2,37.6,64,6.194444444444445,180,12.694444444444445,1003.1,0.0,5,,25.5,41.57512085523563,33.2,100,683.0,Cloudy,Overcast
2020-05-17T14:00,34.2,38.5,56,3.8333333333333335,219,12.194444444444443,1002.1,0.0,5,,24.3,41.07376461655109,34.2,100,532.0,Cloudy,Overcast
2020-05-17T15:00,35.0,39.7,51,1.75,193,8.305555555555555,1001.3,0.0,5,,23.3,41.07169827777786,35.0,100,361.0,Cloudy,Overcast
2020-05-17T16:00,35.4,39.7,47,1.6666666666666665,245,7.388888888888889,1001.0,0.0,5,,22.4,40.43800889463115,35.4,100,323.0,Cloudy,Overcast
2020-05-17T17:00,33.7,36.8,54,4.694444444444444,282,8.0,1001.1,0.0,5,,23.2,39.09338718562449,33.7,100,161.0,Cloudy,Overcast
2020-05-17T18:00,32.6,35.7,59,5.111111111111111,267,8.805555555555555,1001.6,0.0,5,,23.5,38.182169675964545,32.6,100,23.0,Cloudy,Overcast
2020-05-17T19:00,31.8,34.5,62,6.0,274,10.305555555555555,1002.6,0.0,5,,23.6,37.20615874945767,31.8,100,0.0,Cloudy,Overcast
2020-05-17T20:00,31.5,33.8,63,6.638888888888888,277,11.11111111111111,1003.4,0.0,5,,23.6,36.784657198444485,31.5,100,0.0,Cloudy,Overcast
2020-05-17T21:00,30.9,33.0,66,7.444444444444445,275,12.805555555555555,1003.7,0.0,5,,23.8,36.19094847917128,30.9,100,0.0,Cloudy,Overcast
2020-05-17T22:00,30.6,32.8,66,6.916666666666666,280,12.805555555555555,1003.9,0.0,5,,23.5,35.47433407847114,30.6,100,0.0,Cloudy,Overcast
2020-05-17T23:00,30.4,32.8,67,6.388888888888888,280,11.888888888888888,1003.6,0.0,5,,23.5,35.257415019875666,30.4,100,0.0,Cloudy,Overcast
2020-05-18T00:00,30.0,32.8,69,5.972222222222222,279,11.11111111111111,1002.9,0.0,5,,23.6,34.79838247777783,30.0,100,0.0,Cloudy,Overcast
2020-05-18T01:00,30.0,32.4,69,6.416666666666667,284,11.11111111111111,1002.3,0.0,5,,23.6,34.79838247777783,30.0,100,0.0,Cloudy,Overcast
2020-05-18T02:00,29.9,32.1,68,6.805555555555555,292,11.805555555555555,1001.8,0.0,5,,23.4,34.33203095058457,29.9,100,0.0,Cloudy,Overcast
2020-05-18T03:00,29.4,31.3,69,7.138888888888888,285,12.305555555555554,1001.6,0.0,5,,23.2,33.41586011809787,29.4,100,0.0,Cloudy,Overcast
2020-05-18T04:00,29.4,31.2,69,7.166666666666667,285,12.38888888888889,1001.7,0.0,5,,23.1,33.41586011809787,29.4,100,0.0,Cloudy,Overcast
2020-05-18T05:00,28.7,32.5,73,3.5833333333333335,288,12.805555555555555,1002.2,0.0,5,,23.3,32.60326819371557,28.7,100,0.0,Cloudy,Overcast
2020-05-18T06:00,29.1,32.7,71,3.9166666666666665,289,6.611111111111111,1002.7,0.0,5,,23.2,33.13963262873772,29.1,100,5.0,Cloudy,Overcast
2020-05-18T07:00,30.6,33.1,64,5.555555555555555,278,9.5,1003.6,0.0,5,,22.9,34.9683301670756,30.6,100,96.0,Cloudy,Overcast
2020-05-18T08:00,32.0,33.8,59,7.111111111111112,284,12.805555555555555,1004.0,0.0,5,,23.1,36.775126332444664,32.0,100,261.0,Cloudy,Overcast
2020-05-18T09:00,33.0,34.3,55,7.833333333333333,281,14.305555555555555,1004.5,0.0,5,,22.8,37.81306655955562,33.0,100,401.0,Cloudy,Overcast
2020-05-18T10:00,33.5,34.3,52,7.972222222222221,282,14.61111111111111,1004.4,0.0,5,,22.2,37.95720036505558,33.5,100,415.0,Cloudy,Overcast
2020-05-18T11:00,34.2,34.8,49,8.333333333333334,280,15.11111111111111,1003.8,0.0,5,,22.0,38.49134709843549,34.2,100,390.0,Cloudy,Overcast
2020-05-18T12:00,34.8,35.2,47,8.36111111111111,278,15.305555555555555,1002.7,0.0,5,,21.8,39.10338444999125,34.8,100,417.0,Cloudy,Overcast
2020-05-18T13:00,35.4,36.2,46,8.472222222222221,277,16.194444444444443,1001.6,0.0,5,,21.9,40.05692390211559,35.4,99,634.0,Cloudy,Overcast
2020-05-18T14:00,36.0,36.5,43,8.972222222222221,287,16.305555555555557,1000.9,0.0,5,,21.6,40.23601089955564,36.0,100,679.0,Cloudy,Overcast
2020-05-18T15:00,35.4,35.4,45,8.916666666666666,283,17.305555555555554,1000.7,0.0,5,,21.6,39.685374183804505,35.4,100,564.0,Cloudy,Overcast
2020-05-18T16:00,33.2,33.8,53,8.63888888888889,283,16.38888888888889,1000.8,0.0,5,,22.4,37.61858297313786,33.2,100,197.0,Cloudy,Overcast
2020-05-18T17:00,31.6,32.4,56,7.638888888888888,276,15.805555555555555,1001.5,0.0,5,,21.8,35.081508328871045,31.6,100,156.0,Cloudy,Overcast
2020-05-18T18:00,31.1,32.4,58,6.944444444444445,277,13.5,1002.0,0.0,5,,22.0,34.56105323649557,31.1,100,35.0,Cloudy,Overcast
2020-05-18T19:00,30.6,32.1,62,6.944444444444445,285,12.11111111111111,1002.5,0.0,5,,22.5,34.481687909297854,30.6,100,0.0,Cloudy,Overcast
2020-05-18T20:00,30.4,32.3,63,6.305555555555555,285,11.888888888888888,1002.7,0.0,5,,22.6,34.28917051068451,30.4,100,0.0,Cloudy,Overcast
2020-05-18T21:00,30.4,32.6,63,5.805555555555555,289,10.88888888888889,1003.2,0.0,5,,22.5,34.28917051068451,30.4,100,0.0,Cloudy,Overcast
2020-05-18T22:00,30.3,32.7,63,5.5,289,10.0,1003.3,0.0,5,,22.6,34.0758457722045,30.3,100,0.0,Cloudy,Overcast
2020-05-18T23:00,30.5,32.5,63,6.25,283,10.499999999999998,1003.3,0.0,5,,22.7,34.50475153044439,30.5,100,0.0,Cloudy,Overcast
2020-05-19T00:00,30.5,32.2,63,6.944444444444445,285,12.0,1003.1,0.0,5,,22.7,34.50475153044439,30.5,100,0.0,Cloudy,Overcast
2020-05-19T01:00,30.2,31.7,66,7.805555555555555,286,13.694444444444443,1002.6,0.0,5,,23.2,34.55190585815129,30.2,100,0.0,Cloudy,Overcast
2020-05-19T02:00,29.8,31.6,68,7.277777777777778,283,13.805555555555555,1001.9,0.0,5,,23.3,34.103514687004505,29.8,100,0.0,Cloudy,Overcast
2020-05-19T03:00,29.5,31.3,67,6.833333333333334,282,12.694444444444445,1001.8,0.0,5,,22.8,33.22869803355555,29.5,100,0.0,Cloudy,Overcast
2020-05-19T04:00,29.3,31.4,67,6.111111111111111,285,11.888888888888888,1002.1,0.0,5,,22.7,32.804227674035616,29.3,100,0.0,Cloudy,Overcast
2020-05-19T05:00,29.8,31.9,65,5.75,278,10.805555555555555,1002.5,0.0,5,,22.4,33.45516812855104,29.8,100,0.0,Cloudy,Overcast
2020-05-19T06:00,30.3,32.9,62,4.888888888888889,269,10.11111111111111,1002.6,0.0,5,,22.3,33.85054273615785,30.3,100,8.0,Cloudy,Overcast
2020-05-19T07:00,31.4,34.4,58,3.9166666666666665,273,8.5,1003.0,0.0,5,,22.2,35.182733568995545,31.4,100,117.0,Cloudy,Overcast
2020-05-19T08:00,32.9,33.9,53,7.444444444444445,285,12.888888888888888,1003.5,0.0,5,,22.1,36.966152330017856,32.9,100,304.0,Cloudy,Overcast
2020-05-19T09:00,34.6,34.9,47,8.63888888888889,281,15.805555555555555,1003.4,0.0,5,,21.8,38.671906542631206,34.6,100,531.0,Cloudy,Overcast
2020-05-19T10:00,36.3,36.9,42,8.805555555555555,279,16.5,1003.0,0.0,5,,21.4,40.49913008815791,36.3,100,711.0,Cloudy,Overcast
2020-05-19T11:00,37.1,37.8,40,8.555555555555555,281,16.5,1002.9,0.0,5,,21.1,41.42788026681561,37.1,100,741.0,Cloudy,Overcast
2020-05-19T12:00,38.4,39.4,36,8.416666666666666,280,16.0,1002.3,0.0,5,,20.5,42.52032916860452,38.4,100,840.0,Cloudy,Overcast
2020-05-19T13:00,37.6,38.2,38,8.472222222222221,284,15.805555555555555,1001.4,0.0,5,,20.8,41.676309851751164,37.6,100,736.0,Cloudy,Overcast
2020-05-19T14:00,37.0,37.2,40,9.055555555555555,277,16.38888888888889,1001.0,0.0,5,,21.1,41.21324525955556,37.0,100,683.0,Cloudy,Overcast
2020-05-19T15:00,36.1,35.8,42,8.88888888888889,285,16.805555555555554,1000.3,0.0,5,,21.0,40.0729120891979,36.1,100,492.0,Cloudy,Overcast
2020-05-19T16:00,34.4,34.7,48,8.722222222222221,279,16.305555555555557,1000.7,0.0,5,,21.9,38.58431805415117,34.4,100,341.0,Cloudy,Overcast
2020-05-19T17:00,33.3,33.8,50,7.916666666666666,274,15.805555555555555,1000.8,0.0,5,,21.5,36.90136592578457,33.3,100,152.0,Cloudy,Overcast
2020-05-19T18:00,32.3,32.8,51,7.444444444444445,277,14.11111111111111,1001.8,0.0,5,,21.0,35.17929763401775,32.3,100,34.0,Cloudy,Overcast
2020-05-19T19:00,31.7,31.7,53,8.083333333333334,279,14.0,1002.5,0.0,5,,20.8,34.527163112737895,31.7,100,0.0,Cloudy,Overcast
2020-05-19T20:00,31.0,31.1,55,8.166666666666666,281,14.194444444444445,1003.0,0.0,5,,21.0,33.665803991555485,31.0,100,0.0,Cloudy,Overcast
2020-05-19T21:00,30.6,31.1,58,7.722222222222222,280,14.11111111111111,1003.4,0.0,5,,21.3,33.566488354595585,30.6,100,0.0,Cloudy,Overcast
2020-05-19T22:00,30.3,31.2,59,7.138888888888888,276,13.305555555555555,1003.8,0.0,5,,21.5,33.20184977012445,30.3,100,0.0,Cloudy,Overcast
2020-05-19T23:00,29.9,31.1,62,6.916666666666666,273,12.38888888888889,1003.8,0.0,5,,21.8,33.04010986159781,29.9,100,0.0,Cloudy,Overcast
2020-05-20T00:00,29.7,31.5,64,6.194444444444445,270,11.888888888888888,1003.5,0.0,5,,22.2,33.04226243793564,29.7,99,0.0,Cloudy,Overcast
2020-05-20T01:00,29.6,31.7,65,5.694444444444445,272,10.694444444444445,1002.9,0.0,5,,22.4,33.03749628887102,29.6,91,0.0,Cloudy,Overcast
2020-05-20T02:00,29.5,31.5,66,5.972222222222222,279,10.194444444444445,1002.4,0.0,5,,22.4,33.02856500261102,29.5,99,0.0,Cloudy,Overcast
2020-05-20T03:00,29.3,31.0,65,6.305555555555555,280,10.88888888888889,1002.2,0.0,5,,22.2,32.42843660975104,29.3,99,0.0,Cloudy,Overcast
2020-05-20T04:00,29.1,30.9,66,6.055555555555555,279,10.88888888888889,1002.7,0.0,5,,22.1,32.21003224517104,29.1,98,0.0,Cloudy,Overcast
2020-05-20T05:00,29.2,31.8,63,3.8055555555555554,270,10.388888888888888,1002.8,0.0,5,,21.5,31.878188213404503,29.2,98,0.0,Cloudy,Overcast
2020-05-20T06:00,29.7,32.3,63,4.194444444444445,270,7.0,1003.4,0.0,5,,21.9,32.84327924820452,29.7,100,10.0,Cloudy,Overcast
2020-05-20T07:00,31.2,34.0,58,4.138888888888889,263,7.5,1004.2,0.0,5,,22.0,34.766201563715704,31.2,98,143.0,Cloudy,Overcast
2020-05-20T08:00,32.9,35.4,52,4.361111111111111,259,8.694444444444445,1004.8,0.0,5,,21.7,36.66643127377563,32.9,98,334.0,Cloudy,Overcast
2020-05-20T09:00,34.8,37.0,45,4.444444444444445,262,9.194444444444445,1004.7,0.0,5,,21.2,38.41405678028449,34.8,95,520.0,Cloudy,Overcast
2020-05-20T10:00,36.8,39.8,40,4.305555555555555,265,9.61111111111111,1004.4,0.0,5,,20.8,40.78820104419565,36.8,92,738.0,Cloudy,Overcast
2020-05-20T11:00,37.8,41.7,36,2.944444444444444,260,9.61111111111111,1004.0,0.0,5,,20.3,41.28011848668445,37.8,95,806.0,Cloudy,Overcast
2020-05-20T12:00,37.8,41.4,35,3.7222222222222223,262,8.61111111111111,1003.6,0.0,5,,19.6,40.88710385761773,37.8,100,904.0,Cloudy,Overcast
2020-05-20T13:00,38.3,40.1,32,5.277777777777778,289,10.805555555555555,1002.6,0.0,5,,19.0,40.7030049336245,38.3,100,787.0,Cloudy,Overcast
2020-05-20T14:00,37.6,38.3,35,6.111111111111111,291,11.61111111111111,1001.9,0.0,5,,19.5,40.49432387953782,37.6,98,613.0,Cloudy,Overcast
2020-05-20T15:00,37.9,38.2,34,6.944444444444445,288,12.694444444444445,1001.3,0.0,5,,19.5,40.69879367137559,37.9,97,622.0,Cloudy,Overcast
2020-05-20T16:00,36.4,35.9,37,7.861111111111111,285,14.805555555555554,1001.2,0.0,5,,19.5,38.89437756627558,36.4,91,378.0,Cloudy,Overcast
2020-05-20T17:00,34.8,35.0,41,6.666666666666666,279,14.305555555555555,1001.8,0.0,11.35,,19.6,37.14299907948454,34.8,73,219.0,Partly Cloudy,Partly cloudy
2020-05-20T18:00,33.8,34.4,44,6.277777777777778,278,12.11111111111111,1002.5,0.0,14.8,,20.0,36.14023154705788,33.8,4,55.0,Sunny,Clear skies
2020-05-20T19:00,32.5,34.0,52,5.75,283,10.805555555555555,1003.7,0.0,12.35,,21.3,35.843125043055615,32.5,53,0.0,Partly Cloudy,Partly cloudy
2020-05-20T20:00,31.5,34.3,58,4.222222222222222,274,9.805555555555555,1004.7,0.0,5,,22.1,35.39411724705568,31.5,88,0.0,Cloudy,Overcast
2020-05-20T21:00,31.0,34.5,60,2.944444444444444,260,7.194444444444444,1005.9,0.0,5,,22.2,34.845657573777814,31.0,86,0.0,Cloudy,Overcast
2020-05-20T22:00,30.3,34.4,63,2.055555555555556,231,5.0,1006.5,0.0,5,,22.5,34.0758457722045,30.3,82,0.0,Cloudy,Overcast
2020-05-20T23:00,29.5,34.0,68,2.055555555555556,219,3.5,1006.7,0.0,5,,23.1,33.43254907794441,29.5,93,0.0,Cloudy,Overcast
2020-05-21T00:00,28.8,33.4,74,2.4722222222222223,207,4.194444444444445,1006.2,0.0,5,,23.7,33.01722070359112,28.8,90,0.0,Cloudy,Overcast
2020-05-21T01:00,28.1,32.6,80,3.3611111111111107,210,5.611111111111111,1005.5,0.0,5,,24.2,32.35054599903777,28.1,90,0.0,Cloudy,Overcast
2020-05-21T02:00,27.6,32.5,81,2.5,217,5.888888888888888,1004.7,0.0,5,,24.1,31.252019241404557,27.6,94,0.0,Cloudy,Overcast
2020-05-21T03:00,27.3,32.3,83,2.5,209,4.305555555555555,1004.7,0.0,5,,24.3,30.759478947671223,27.3,98,0.0,Cloudy,Overcast
2020-05-21T04:00,27.0,31.6,85,3.083333333333333,209,5.194444444444444,1005.1,0.0,5,,24.2,30.22388087955555,27.0,95,0.0,Cloudy,Overcast
