recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-07-29T16:00,1.18,179,7.75,29.4,0.42
2024-07-29T17:00,1.18,179,7.75,29.4,0.43
2024-07-29T18:00,1.18,179,7.75,29.4,0.41
2024-07-29T19:00,1.18,179,7.8,29.4,0.36
2024-07-29T20:00,1.18,179,7.85,29.3,0.29
2024-07-29T21:00,1.16,178,7.9,29.3,0.23
2024-07-29T22:00,1.16,178,8.0,29.3,0.16
2024-07-29T23:00,1.14,177,8.05,29.2,0.1
2024-07-30T00:00,1.12,177,8.15,29.2,0.09
2024-07-30T01:00,1.1,176,8.2,29.2,0.12
2024-07-30T02:00,1.08,176,8.3,29.1,0.16
2024-07-30T03:00,1.08,176,8.35,29.1,0.23
2024-07-30T04:00,1.06,175,8.45,29.1,0.31
2024-07-30T05:00,1.06,175,8.5,29.1,0.39
2024-07-30T06:00,1.06,175,8.6,29.1,0.44
2024-07-30T07:00,1.04,175,8.65,29.2,0.48
2024-07-30T08:00,1.04,175,8.75,29.2,0.5
2024-07-30T09:00,1.04,175,8.85,29.3,0.5
2024-07-30T10:00,1.04,174,9.0,29.4,0.47
2024-07-30T11:00,1.04,174,9.1,29.4,0.43
2024-07-30T12:00,1.04,175,9.15,29.4,0.4
2024-07-30T13:00,1.04,175,9.15,29.5,0.37
2024-07-30T14:00,1.04,176,9.1,29.5,0.36
2024-07-30T15:00,1.06,180,8.95,29.5,0.35
2024-07-30T16:00,1.08,185,8.7,29.4,0.34
2024-07-30T17:00,1.1,189,8.45,29.4,0.32
2024-07-30T18:00,1.08,191,8.2,29.4,0.3
2024-07-30T19:00,1.06,194,8.0,29.4,0.31
2024-07-30T20:00,1.04,196,7.9,29.3,0.29
2024-07-30T21:00,1.06,196,8.0,29.3,0.26
2024-07-30T22:00,1.06,196,8.2,29.2,0.23
2024-07-30T23:00,1.08,196,8.45,29.2,0.2
2024-07-31T00:00,1.06,191,8.7,29.1,0.18
2024-07-31T01:00,1.04,186,8.95,29.1,0.18
2024-07-31T02:00,1.02,181,9.25,29.0,0.2
2024-07-31T03:00,1.06,181,9.75,29.0,0.23
2024-07-31T04:00,1.08,181,10.3,28.9,0.28
2024-07-31T05:00,1.12,181,10.5,28.9,0.34
2024-07-31T06:00,1.06,180,10.1,29.0,0.4
2024-07-31T07:00,1.02,179,9.4,29.1,0.46
2024-07-31T08:00,0.96,178,8.9,29.2,0.51
2024-07-31T09:00,0.96,177,8.85,29.3,0.56
2024-07-31T10:00,0.96,177,9.0,29.4,0.59
2024-07-31T11:00,0.96,176,9.15,29.4,0.58
2024-07-31T12:00,0.96,176,9.25,29.4,0.56
2024-07-31T13:00,0.98,175,9.35,29.4,0.52
2024-07-31T14:00,0.98,175,9.35,29.4,0.49
2024-07-31T15:00,0.98,178,9.25,29.4,0.44
2024-07-31T16:00,1.0,181,9.05,29.3,0.39
2024-07-31T17:00,1.0,184,8.9,29.3,0.35
2024-07-31T18:00,1.0,184,8.85,29.2,0.33
2024-07-31T19:00,1.02,184,8.8,29.2,0.32
2024-07-31T20:00,1.02,184,8.8,29.2,0.33
2024-07-31T21:00,0.98,182,8.85,29.1,0.35
2024-07-31T22:00,0.96,181,8.9,29.1,0.36
2024-07-31T23:00,0.92,179,9.0,29.1,0.36
2024-08-01T00:00,0.9,178,9.1,29.0,0.35
2024-08-01T01:00,0.9,177,9.2,29.0,0.33
2024-08-01T02:00,0.88,176,9.25,28.9,0.31
2024-08-01T03:00,0.88,176,9.3,28.9,0.3
2024-08-01T04:00,0.86,175,9.3,28.9,0.3
2024-08-01T05:00,0.86,175,9.25,28.9,0.31
2024-08-01T06:00,0.86,175,9.2,28.9,0.35
2024-08-01T07:00,0.88,175,9.15,29.0,0.41
2024-08-01T08:00,0.88,175,9.0,29.0,0.47
2024-08-01T09:00,0.9,176,8.75,29.1,0.54
2024-08-01T10:00,0.94,177,8.45,29.2,0.63
2024-08-01T11:00,0.96,178,8.15,29.2,0.68
2024-08-01T12:00,1.0,179,7.85,29.3,0.69
2024-08-01T13:00,1.04,181,7.6,29.3,0.66
2024-08-01T14:00,1.08,182,7.35,29.4,0.6
2024-08-01T15:00,1.12,183,7.15,29.4,0.52
2024-08-01T16:00,1.18,185,7.0,29.4,0.44
2024-08-01T17:00,1.22,186,6.95,29.4,0.36
2024-08-01T18:00,1.22,186,7.0,29.4,0.31
2024-08-01T19:00,1.24,187,7.1,29.4,0.27
2024-08-01T20:00,1.24,187,7.25,29.4,0.27
2024-08-01T21:00,1.2,186,7.45,29.3,0.32
2024-08-01T22:00,1.16,184,7.75,29.3,0.36
2024-08-01T23:00,1.12,183,8.05,29.2,0.39
2024-08-02T00:00,1.08,182,8.4,29.2,0.4
2024-08-02T01:00,1.06,180,8.75,29.1,0.38
2024-08-02T02:00,1.02,179,9.15,29.1,0.33
2024-08-02T03:00,1.0,178,9.55,29.1,0.28
2024-08-02T04:00,1.0,177,9.9,29.0,0.24
2024-08-02T05:00,0.98,176,10.25,29.0,0.21
2024-08-02T06:00,0.98,175,10.55,29.0,0.2
2024-08-02T07:00,0.98,175,10.75,29.1,0.25
2024-08-02T08:00,0.98,174,10.85,29.2,0.32
2024-08-02T09:00,0.94,173,10.7,29.2,0.43
2024-08-02T10:00,0.9,173,10.45,29.3,0.55
2024-08-02T11:00,0.86,172,10.35,29.3,0.65
2024-08-02T12:00,0.9,172,10.55,29.4,0.71
2024-08-02T13:00,0.94,171,10.9,29.4,0.7
2024-08-02T14:00,0.98,171,11.1,29.5,0.64
2024-08-02T15:00,1.02,174,11.0,29.5,0.55
2024-08-02T16:00,1.06,178,10.75,29.5,0.44
2024-08-02T17:00,1.1,181,10.55,29.5,0.33
2024-08-02T18:00,1.12,181,10.45,29.5,0.24
2024-08-02T19:00,1.16,182,10.35,29.5,0.18
2024-08-02T20:00,1.18,182,10.3,29.5,0.19
2024-08-02T21:00,1.16,181,10.3,29.4,0.25
2024-08-02T22:00,1.16,179,10.3,29.4,0.32
2024-08-02T23:00,1.14,178,10.45,29.3,0.39
2024-08-03T00:00,1.18,176,10.8,29.3,0.45
2024-08-03T01:00,1.2,175,11.3,29.2,0.45
2024-08-03T02:00,1.24,173,11.65,29.2,0.4
2024-08-03T03:00,1.22,172,11.8,29.1,0.34
2024-08-03T04:00,1.2,171,11.9,29.1,0.27
2024-08-03T05:00,1.18,170,11.95,29.1,0.21
2024-08-03T06:00,1.18,169,12.05,29.2,0.17
2024-08-03T07:00,1.18,169,12.1,29.2,0.17
2024-08-03T08:00,1.18,168,12.1,29.3,0.24
2024-08-03T09:00,1.18,168,12.0,29.4,0.36
2024-08-03T10:00,1.16,168,11.85,29.5,0.51
2024-08-03T11:00,1.16,168,11.7,29.6,0.64
2024-08-03T12:00,1.16,168,11.6,29.7,0.75
2024-08-03T13:00,1.16,168,11.55,29.8,0.78
2024-08-03T14:00,1.16,168,11.45,29.9,0.73
2024-08-03T15:00,1.16,168,11.35,30.0,0.64
2024-08-03T16:00,1.18,169,11.25,30.0,0.51
2024-08-03T17:00,1.18,169,11.15,30.0,0.37
2024-08-03T18:00,1.2,170,10.95,30.0,0.24
2024-08-03T19:00,1.22,170,10.75,29.9,0.14
2024-08-03T20:00,1.24,171,10.55,29.8,0.11
2024-08-03T21:00,1.24,172,10.45,29.7,0.16
2024-08-03T22:00,1.22,172,10.35,29.6,0.26
2024-08-03T23:00,1.22,173,10.3,29.6,0.36
2024-08-04T00:00,1.2,173,10.35,29.5,0.44
2024-08-04T01:00,1.18,172,10.4,29.5,0.49
2024-08-04T02:00,1.16,172,10.45,29.5,0.48
2024-08-04T03:00,1.1,171,10.35,29.4,0.41
2024-08-04T04:00,1.04,171,10.2,29.4,0.32
2024-08-04T05:00,0.98,170,10.2,29.4,0.23
2024-08-04T06:00,0.98,169,10.4,29.5,0.15
2024-08-04T07:00,0.98,169,10.7,29.5,0.12
2024-08-04T08:00,0.98,168,11.0,29.6,0.15
2024-08-04T09:00,1.0,167,11.25,29.7,0.26
2024-08-04T10:00,1.02,167,11.45,29.7,0.42
2024-08-04T11:00,1.04,166,11.6,29.8,0.59
2024-08-04T12:00,1.02,166,11.65,29.8,0.73
2024-08-04T13:00,1.0,167,11.65,29.8,0.81
2024-08-04T14:00,0.98,167,11.6,29.9,0.81
2024-08-04T15:00,1.0,167,11.5,29.9,0.72
2024-08-04T16:00,1.0,166,11.4,29.9,0.58
2024-08-04T17:00,1.02,166,11.35,29.9,0.43
2024-08-04T18:00,1.02,167,11.35,29.9,0.29
2024-08-04T19:00,1.02,167,11.4,29.9,0.17
2024-08-04T20:00,1.02,168,11.4,29.9,0.11
2024-08-04T21:00,1.0,168,11.25,29.9,0.16
2024-08-04T22:00,0.96,167,11.05,29.8,0.26
2024-08-04T23:00,0.94,167,10.95,29.8,0.39
2024-08-05T00:00,0.96,167,11.15,29.8,0.51
2024-08-05T01:00,1.0,166,11.5,29.8,0.59
2024-08-05T02:00,1.02,166,11.75,29.8,0.62
2024-08-05T03:00,1.02,166,11.9,29.7,0.56
2024-08-05T04:00,1.04,166,11.95,29.7,0.45
2024-08-05T05:00,1.04,166,12.0,29.7,0.34
2024-08-05T06:00,1.04,166,12.05,29.7,0.23
2024-08-05T07:00,1.04,165,12.1,29.8,0.16
2024-08-05T08:00,1.04,165,11.95,29.8,0.15
2024-08-05T09:00,0.96,165,11.5,29.8,0.22
2024-08-05T10:00,0.88,166,10.9,29.8,0.37
2024-08-05T11:00,0.8,166,10.55,29.9,0.54
2024-08-05T12:00,0.84,166,10.75,29.9,0.7
2024-08-05T13:00,0.9,166,11.15,30.0,0.82
2024-08-05T14:00,0.94,166,11.3,30.0,0.86
2024-08-05T15:00,0.98,166,10.9,30.1,0.81
2024-08-05T16:00,1.0,167,10.25,30.1,0.67
2024-08-05T17:00,1.04,167,9.7,30.2,0.5
2024-08-05T18:00,1.08,169,9.35,30.2,0.36
2024-08-05T19:00,1.12,172,9.1,30.2,0.2
2024-08-05T20:00,1.16,174,9.0,30.1,0.11
2024-08-05T21:00,1.12,174,9.05,30.1,0.11
2024-08-05T22:00,1.1,175,9.25,30.1,0.2
2024-08-05T23:00,1.06,175,9.4,30.0,0.32
2024-08-06T00:00,1.04,175,9.5,30.0,0.46
2024-08-06T01:00,1.02,175,9.65,29.9,0.58
2024-08-06T02:00,1.0,175,9.8,29.9,0.64
2024-08-06T03:00,1.0,174,10.05,29.9,0.62
2024-08-06T04:00,1.0,173,10.3,29.8,0.53
2024-08-06T05:00,1.0,172,10.55,29.8,0.41
2024-08-06T06:00,0.98,171,10.75,29.8,0.29
2024-08-06T07:00,0.94,171,10.9,29.8,0.18
2024-08-06T08:00,0.92,170,11.0,29.9,0.13
2024-08-06T09:00,0.88,170,11.05,29.9,0.19
2024-08-06T10:00,0.82,170,11.0,29.9,0.31
2024-08-06T11:00,0.78,170,11.05,30.0,0.48
2024-08-06T12:00,0.8,170,11.2,30.0,0.66
2024-08-06T13:00,0.8,171,11.45,30.0,0.79
2024-08-06T14:00,0.82,171,11.65,30.1,0.87
2024-08-06T15:00,0.82,171,11.75,30.1,0.85
2024-08-06T16:00,0.84,170,11.8,30.1,0.75
2024-08-06T17:00,0.84,170,11.85,30.1,0.58
2024-08-06T18:00,0.86,170,11.85,30.1,0.38
2024-08-06T19:00,0.86,171,11.85,30.1,0.23
2024-08-06T20:00,0.88,171,11.9,30.1,0.12
2024-08-06T21:00,0.9,172,11.95,30.1,0.08
2024-08-06T22:00,0.9,172,12.05,30.0,0.14
2024-08-06T23:00,0.92,173,12.2,30.0,0.27
2024-08-07T00:00,0.94,173,12.45,30.0,0.42
2024-08-07T01:00,0.96,173,12.75,30.0,0.56
2024-08-07T02:00,0.98,173,13.0,29.9,0.64
2024-08-07T03:00,0.98,173,13.15,29.9,0.66
2024-08-07T04:00,0.98,174,13.2,29.9,0.61
2024-08-07T05:00,0.98,174,13.25,29.9,0.5
2024-08-07T06:00,0.98,174,13.3,29.9,0.35
2024-08-07T07:00,0.98,174,13.3,29.9,0.23
2024-08-07T08:00,0.98,174,13.3,30.0,0.15
2024-08-07T09:00,1.0,174,13.35,30.1,0.16
2024-08-07T10:00,1.0,173,13.35,30.1,0.24
2024-08-07T11:00,1.02,173,13.35,30.2,0.39
2024-08-07T12:00,1.02,173,13.35,30.2,0.57
2024-08-07T13:00,1.04,172,13.25,30.2,0.72
2024-08-07T14:00,1.04,172,13.0,30.3,0.81
2024-08-07T15:00,0.96,171,12.3,30.3,0.83
2024-08-07T16:00,0.9,171,11.4,30.3,0.75
2024-08-07T17:00,0.82,170,10.9,30.3,0.61
2024-08-07T18:00,0.92,170,11.2,30.3,0.42
2024-08-07T19:00,1.02,169,11.85,30.3,0.25
2024-08-07T20:00,1.12,169,12.3,30.3,0.12
2024-08-07T21:00,1.1,170,12.25,30.2,0.07
2024-08-07T22:00,1.06,172,11.95,30.2,0.11
2024-08-07T23:00,1.04,173,11.7,30.2,0.21
2024-08-08T00:00,1.02,173,11.6,30.1,0.36
2024-08-08T01:00,1.0,174,11.6,30.1,0.52
2024-08-08T02:00,0.98,174,11.6,30.1,0.62
2024-08-08T03:00,0.98,174,11.65,30.0,0.67
2024-08-08T04:00,0.96,174,11.7,30.0,0.64
2024-08-08T05:00,0.96,174,11.75,30.0,0.55
2024-08-08T06:00,0.96,174,11.8,30.0,0.4
2024-08-08T07:00,0.94,174,11.8,30.1,0.25
2024-08-08T08:00,0.94,174,11.85,30.1,0.16
2024-08-08T09:00,0.94,174,11.95,30.1,0.14
2024-08-08T10:00,0.96,174,12.05,30.2,0.19
2024-08-08T11:00,0.96,174,12.1,30.2,0.31
2024-08-08T12:00,0.96,174,12.15,30.3,0.46
2024-08-08T13:00,0.94,174,12.15,30.3,0.63
2024-08-08T14:00,0.94,174,12.15,30.4,0.72
2024-08-08T15:00,0.96,174,12.1,30.4,0.76
2024-08-08T16:00,0.96,175,12.05,30.5,0.73
2024-08-08T17:00,0.98,175,11.95,30.5,0.62
2024-08-08T18:00,1.0,176,11.75,30.5,0.45
2024-08-08T19:00,1.02,178,11.5,30.4,0.25
2024-08-08T20:00,1.04,179,11.3,30.4,0.1
2024-08-08T21:00,1.06,179,11.2,30.4,0.03
2024-08-08T22:00,1.1,180,11.1,30.3,0.05
2024-08-08T23:00,1.12,180,11.1,30.3,0.13
2024-08-09T00:00,1.12,180,11.15,30.2,0.28
2024-08-09T01:00,1.14,179,11.2,30.2,0.43
2024-08-09T02:00,1.14,179,11.35,30.1,0.56
2024-08-09T03:00,1.14,178,11.55,30.1,0.63
2024-08-09T04:00,1.12,177,11.75,30.0,0.64
2024-08-09T05:00,1.12,176,11.95,30.0,0.59
2024-08-09T06:00,1.12,175,12.1,30.0,0.48
2024-08-09T07:00,1.12,175,12.15,30.1,0.33
2024-08-09T08:00,1.12,174,12.2,30.1,0.22
2024-08-09T09:00,1.1,174,12.15,30.2,0.18
2024-08-09T10:00,1.08,173,12.05,30.2,0.2
2024-08-09T11:00,1.06,173,11.95,30.3,0.29
2024-08-09T12:00,1.06,173,11.95,30.3,0.42
2024-08-09T13:00,1.06,173,12.0,30.4,0.56
2024-08-09T14:00,1.06,173,12.0,30.4,0.68
2024-08-09T15:00,1.08,173,11.85,30.4,0.74
2024-08-09T16:00,1.08,173,11.65,30.5,0.72
2024-08-09T17:00,1.1,173,11.4,30.5,0.64
2024-08-09T18:00,1.12,174,11.1,30.5,0.51
2024-08-09T19:00,1.16,175,10.7,30.5,0.33
2024-08-09T20:00,1.18,176,10.45,30.5,0.17
2024-08-09T21:00,1.18,177,10.35,30.4,0.08
2024-08-09T22:00,1.2,177,10.3,30.4,0.07
2024-08-09T23:00,1.2,178,10.3,30.4,0.12
2024-08-10T00:00,1.18,178,10.3,30.3,0.25
2024-08-10T01:00,1.18,178,10.4,30.3,0.4
2024-08-10T02:00,1.16,178,10.45,30.2,0.54
2024-08-10T03:00,1.14,178,10.55,30.2,0.64
2024-08-10T04:00,1.14,177,10.65,30.1,0.68
2024-08-10T05:00,1.12,177,10.75,30.1,0.66
2024-08-10T06:00,1.1,177,10.85,30.1,0.59
2024-08-10T07:00,1.06,176,10.95,30.2,0.47
2024-08-10T08:00,1.04,176,11.05,30.2,0.34
2024-08-10T09:00,1.04,175,11.15,30.3,0.28
2024-08-10T10:00,1.02,175,11.2,30.3,0.27
2024-08-10T11:00,1.02,174,11.25,30.4,0.32
2024-08-10T12:00,1.02,174,11.35,30.4,0.42
2024-08-10T13:00,1.0,174,11.4,30.5,0.55
2024-08-10T14:00,1.0,174,11.4,30.5,0.66
2024-08-10T15:00,0.98,174,11.3,30.6,0.72
2024-08-10T16:00,0.94,174,11.1,30.6,0.72
2024-08-10T17:00,0.92,174,10.9,30.6,0.68
2024-08-10T18:00,0.92,174,10.75,30.6,0.58
2024-08-10T19:00,0.92,174,10.65,30.6,0.44
2024-08-10T20:00,0.92,174,10.55,30.6,0.29
2024-08-10T21:00,0.92,174,10.45,30.5,0.19
2024-08-10T22:00,0.92,174,10.4,30.5,0.15
2024-08-10T23:00,0.92,174,10.35,30.5,0.18
2024-08-11T00:00,0.92,174,10.3,30.4,0.28
2024-08-11T01:00,0.92,174,10.2,30.4,0.42
2024-08-11T02:00,0.92,174,10.15,30.4,0.55
2024-08-11T03:00,0.92,174,10.1,30.3,0.65
2024-08-11T04:00,0.9,174,10.05,30.3,0.71
2024-08-11T05:00,0.9,174,10.05,30.3,0.71
2024-08-11T06:00,0.88,174,10.1,30.3,0.65
2024-08-11T07:00,0.88,173,10.15,30.3,0.55
2024-08-11T08:00,0.86,173,10.2,30.3,0.45
2024-08-11T09:00,0.86,172,10.25,30.4,0.36
2024-08-11T10:00,0.86,172,10.25,30.4,0.33
2024-08-11T11:00,0.86,171,10.3,30.4,0.34
2024-08-11T12:00,0.86,170,10.35,30.5,0.4
2024-08-11T13:00,0.88,169,10.4,30.5,0.51
2024-08-11T14:00,0.88,168,10.45,30.6,0.59
2024-08-11T15:00,0.88,168,10.55,30.6,0.63
2024-08-11T16:00,0.88,167,10.65,30.7,0.66
2024-08-11T17:00,0.88,167,10.7,30.7,0.65
2024-08-11T18:00,0.86,168,10.7,30.7,0.56
2024-08-11T19:00,0.86,168,10.6,30.7,0.45
2024-08-11T20:00,0.84,169,10.55,30.6,0.32
2024-08-11T21:00,0.84,169,10.5,30.6,0.22
2024-08-11T22:00,0.84,170,10.45,30.6,0.17
2024-08-11T23:00,0.84,170,10.45,30.5,0.17
2024-08-12T00:00,0.84,170,10.45,30.5,0.25
2024-08-12T01:00,0.82,170,10.5,30.5,0.35
2024-08-12T02:00,0.82,170,10.55,30.4,0.46
2024-08-12T03:00,0.82,170,10.7,30.4,0.57
2024-08-12T04:00,0.82,170,10.85,30.4,0.63
2024-08-12T05:00,0.82,170,11.05,30.4,0.66
2024-08-12T06:00,0.82,170,11.2,30.5,0.62
2024-08-12T07:00,0.82,170,11.35,30.5,0.55
2024-08-12T08:00,0.82,170,11.5,30.6,0.48
2024-08-12T09:00,0.82,170,11.65,30.6,0.4
2024-08-12T10:00,0.82,171,11.75,30.7,0.35
2024-08-12T11:00,0.82,171,11.8,30.7,0.34
2024-08-12T12:00,0.8,171,11.8,30.8,0.38
2024-08-12T13:00,0.8,171,11.75,30.8,0.44
2024-08-12T14:00,0.78,171,11.7,30.8,0.51
2024-08-12T15:00,0.8,171,11.65,30.9,0.57
2024-08-12T16:00,0.82,171,11.55,30.9,0.6
2024-08-12T17:00,0.84,171,11.45,30.9,0.57
2024-08-12T18:00,0.82,171,11.3,30.9,0.51
2024-08-12T19:00,0.82,172,11.15,30.8,0.43
2024-08-12T20:00,0.8,172,11.15,30.8,0.34
2024-08-12T21:00,0.82,172,11.35,30.8,0.25
2024-08-12T22:00,0.86,173,11.65,30.8,0.18
2024-08-12T23:00,0.88,173,11.95,30.7,0.17
2024-08-13T00:00,0.9,173,12.15,30.7,0.21
2024-08-13T01:00,0.92,174,12.35,30.7,0.29
2024-08-13T02:00,0.94,174,12.45,30.6,0.39
2024-08-13T03:00,0.96,174,12.45,30.6,0.49
2024-08-13T04:00,0.96,174,12.3,30.6,0.56
2024-08-13T05:00,0.98,174,12.25,30.6,0.6
2024-08-13T06:00,0.98,173,12.2,30.6,0.6
2024-08-13T07:00,0.96,173,12.2,30.6,0.57
2024-08-13T08:00,0.96,172,12.3,30.7,0.52
2024-08-13T09:00,0.98,172,12.5,30.7,0.47
2024-08-13T10:00,1.0,172,12.8,30.7,0.42
2024-08-13T11:00,1.02,172,13.05,30.8,0.39
2024-08-13T12:00,1.06,172,13.25,30.8,0.4
2024-08-13T13:00,1.1,172,13.45,30.9,0.43
2024-08-13T14:00,1.14,172,13.4,30.9,0.47
2024-08-13T15:00,1.1,171,12.95,30.9,0.51
2024-08-13T16:00,1.04,171,12.25,31.0,0.53
2024-08-13T17:00,1.0,170,11.8,31.0,0.52
2024-08-13T18:00,1.06,170,11.85,31.0,0.47
2024-08-13T19:00,1.1,170,12.1,31.0,0.4
2024-08-13T20:00,1.16,170,12.3,30.9,0.34
2024-08-13T21:00,1.18,171,12.35,30.9,0.29
2024-08-13T22:00,1.18,171,12.3,30.9,0.24
2024-08-13T23:00,1.2,172,12.3,30.8,0.2
2024-08-14T00:00,1.2,172,12.3,30.8,0.21
2024-08-14T01:00,1.22,173,12.25,30.8,0.28
2024-08-14T02:00,1.22,173,12.25,30.7,0.36
2024-08-14T03:00,1.22,173,12.25,30.7,0.43
2024-08-14T04:00,1.22,174,12.2,30.7,0.5
2024-08-14T05:00,1.22,174,12.2,30.7,0.56
2024-08-14T06:00,1.22,174,12.25,30.7,0.58
2024-08-14T07:00,1.24,173,12.3,30.7,0.58
2024-08-14T08:00,1.24,173,12.35,30.8,0.57
2024-08-14T09:00,1.26,173,12.4,30.9,0.57
2024-08-14T10:00,1.26,172,12.4,30.9,0.55
2024-08-14T11:00,1.28,172,12.4,31.0,0.53
2024-08-14T12:00,1.3,172,12.35,31.0,0.52
2024-08-14T13:00,1.3,171,12.25,31.1,0.5
2024-08-14T14:00,1.32,171,12.1,31.2,0.5
2024-08-14T15:00,1.32,172,11.9,31.2,0.52
2024-08-14T16:00,1.34,173,11.7,31.3,0.53
2024-08-14T17:00,1.34,174,11.45,31.3,0.51
2024-08-14T18:00,1.36,174,11.1,31.3,0.49
2024-08-14T19:00,1.36,175,10.7,31.2,0.45
2024-08-14T20:00,1.38,175,10.45,31.1,0.41
2024-08-14T21:00,1.4,175,10.4,31.1,0.38
2024-08-14T22:00,1.42,176,10.45,31.0,0.36
2024-08-14T23:00,1.44,176,10.5,30.9,0.35
2024-08-15T00:00,1.4,176,10.4,30.9,0.33
2024-08-15T01:00,1.36,176,10.3,30.8,0.34
2024-08-15T02:00,1.32,176,10.2,30.8,0.38
2024-08-15T03:00,1.3,176,10.15,30.8,0.43
2024-08-15T04:00,1.28,176,10.1,30.8,0.48
2024-08-15T05:00,1.26,176,10.0,30.8,0.52
2024-08-15T06:00,1.2,176,9.8,30.8,0.57
2024-08-15T07:00,1.16,176,9.55,30.8,0.6
2024-08-15T08:00,1.1,176,9.4,30.9,0.62
2024-08-15T09:00,1.12,176,9.45,31.0,0.65
2024-08-15T10:00,1.14,177,9.65,31.0,0.68
2024-08-15T11:00,1.16,177,9.7,31.1,0.67
2024-08-15T12:00,1.16,177,9.6,31.1,0.65
2024-08-15T13:00,1.16,177,9.45,31.1,0.63
2024-08-15T14:00,1.16,177,9.15,31.2,0.6
2024-08-15T15:00,1.22,178,8.7,31.2,0.57
2024-08-15T16:00,1.28,178,8.15,31.2,0.52
2024-08-15T17:00,1.34,179,7.75,31.2,0.49
2024-08-15T18:00,1.36,179,7.6,31.2,0.47
2024-08-15T19:00,1.38,179,7.65,31.2,0.42
2024-08-15T20:00,1.4,179,7.7,31.1,0.4
2024-08-15T21:00,1.36,178,7.8,31.1,0.4
2024-08-15T22:00,1.34,178,8.0,31.1,0.4
2024-08-15T23:00,1.3,177,8.2,31.0,0.41
2024-08-16T00:00,1.28,176,8.4,31.0,0.4
2024-08-16T01:00,1.24,176,8.65,31.0,0.39
2024-08-16T02:00,1.22,175,8.85,30.9,0.38
2024-08-16T03:00,1.2,174,9.05,30.9,0.39
2024-08-16T04:00,1.16,174,9.25,30.9,0.4
2024-08-16T05:00,1.14,173,9.45,30.9,0.43
2024-08-16T06:00,1.12,172,9.6,30.9,0.47
2024-08-16T07:00,1.12,172,9.75,31.0,0.53
2024-08-16T08:00,1.1,171,9.8,31.1,0.58
2024-08-16T09:00,1.04,171,9.7,31.2,0.65
2024-08-16T10:00,1.0,170,9.5,31.2,0.72
2024-08-16T11:00,0.94,170,9.4,31.3,0.76
2024-08-16T12:00,0.96,170,9.55,31.3,0.75
2024-08-16T13:00,0.96,169,9.8,31.3,0.71
2024-08-16T14:00,0.98,169,9.95,31.3,0.65
2024-08-16T15:00,1.02,170,9.85,31.3,0.58
2024-08-16T16:00,1.06,170,9.65,31.3,0.49
2024-08-16T17:00,1.1,171,9.45,31.3,0.44
2024-08-16T18:00,1.12,172,9.3,31.3,0.4
2024-08-16T19:00,1.16,173,9.2,31.2,0.37
2024-08-16T20:00,1.18,174,9.15,31.2,0.36
2024-08-16T21:00,1.18,174,9.3,31.2,0.38
2024-08-16T22:00,1.2,174,9.5,31.2,0.43
2024-08-16T23:00,1.2,174,9.7,31.1,0.46
2024-08-17T00:00,1.2,174,9.8,31.1,0.47
2024-08-17T01:00,1.2,173,9.9,31.0,0.43
2024-08-17T02:00,1.2,173,10.0,31.0,0.4
2024-08-17T03:00,1.2,173,10.1,31.0,0.38
2024-08-17T04:00,1.2,173,10.25,30.9,0.33
2024-08-17T05:00,1.2,173,10.35,30.9,0.3
2024-08-17T06:00,1.2,173,10.4,30.9,0.32
2024-08-17T07:00,1.18,172,10.4,31.0,0.38
2024-08-17T08:00,1.18,172,10.4,31.1,0.44
2024-08-17T09:00,1.18,173,10.35,31.1,0.55
2024-08-17T10:00,1.16,173,10.2,31.2,0.65
2024-08-17T11:00,1.16,174,10.05,31.2,0.74
2024-08-17T12:00,1.16,175,9.85,31.3,0.79
2024-08-17T13:00,1.16,175,9.6,31.3,0.76
2024-08-17T14:00,1.16,176,9.25,31.3,0.69
2024-08-17T15:00,1.24,178,8.8,31.4,0.58
2024-08-17T16:00,1.3,181,8.25,31.4,0.47
2024-08-17T17:00,1.38,183,7.8,31.4,0.35
2024-08-17T18:00,1.34,183,7.5,31.4,0.25
2024-08-17T19:00,1.3,184,7.35,31.3,0.21
2024-08-17T20:00,1.26,184,7.3,31.3,0.22
2024-08-17T21:00,1.24,183,7.5,31.3,0.26
2024-08-17T22:00,1.22,182,7.85,31.2,0.33
2024-08-17T23:00,1.2,181,8.15,31.2,0.41
2024-08-18T00:00,1.18,180,8.35,31.1,0.46
2024-08-18T01:00,1.18,180,8.55,31.1,0.46
2024-08-18T02:00,1.16,179,8.75,31.1,0.41
2024-08-18T03:00,1.14,178,8.95,31.0,0.36
2024-08-18T04:00,1.14,177,9.15,31.0,0.29
2024-08-18T05:00,1.12,176,9.3,31.0,0.21
2024-08-18T06:00,1.12,176,9.45,31.0,0.18
2024-08-18T07:00,1.1,175,9.6,31.1,0.21
2024-08-18T08:00,1.1,175,9.7,31.1,0.3
2024-08-18T09:00,1.1,175,9.8,31.2,0.4
2024-08-18T10:00,1.1,174,9.85,31.2,0.54
2024-08-18T11:00,1.1,174,9.9,31.3,0.69
2024-08-18T12:00,1.1,174,9.95,31.3,0.79
2024-08-18T13:00,1.1,174,9.95,31.3,0.81
2024-08-18T14:00,1.1,174,9.9,31.4,0.76
2024-08-18T15:00,1.12,174,9.8,31.4,0.65
