recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-07-27T08:00,0.94,164,12.15,,
2022-07-27T09:00,0.92,164,12.05,,
2022-07-27T10:00,0.9,164,12.0,,
2022-07-27T11:00,0.88,164,11.95,,
2022-07-27T12:00,0.88,164,12.0,,
2022-07-27T13:00,0.86,164,12.1,,
2022-07-27T14:00,0.86,164,12.2,,
2022-07-27T15:00,0.86,164,12.25,,
2022-07-27T16:00,0.88,164,12.25,,
2022-07-27T17:00,0.88,164,12.3,,
2022-07-27T18:00,0.88,164,12.35,,
2022-07-27T19:00,0.9,164,12.35,,
2022-07-27T20:00,0.9,164,12.4,,
2022-07-27T21:00,0.9,164,12.45,,
2022-07-27T22:00,0.9,165,12.45,,
2022-07-27T23:00,0.9,165,12.5,,
2022-07-28T00:00,0.92,165,12.55,,
2022-07-28T01:00,0.92,165,12.65,,
2022-07-28T02:00,0.94,165,12.75,,
2022-07-28T03:00,0.96,165,12.9,,
2022-07-28T04:00,0.96,166,13.05,,
2022-07-28T05:00,0.98,166,13.15,,
2022-07-28T06:00,0.98,166,13.05,,
2022-07-28T07:00,0.96,165,12.9,,
2022-07-28T08:00,0.96,165,12.75,,
2022-07-28T09:00,0.96,166,12.7,,
2022-07-28T10:00,0.96,166,12.65,,
2022-07-28T11:00,0.96,167,12.65,,
2022-07-28T12:00,0.96,167,12.6,,
2022-07-28T13:00,0.98,166,12.6,,
2022-07-28T14:00,0.98,166,12.55,,
2022-07-28T15:00,0.98,166,12.55,,
2022-07-28T16:00,0.98,166,12.6,,
2022-07-28T17:00,0.98,166,12.55,,
2022-07-28T18:00,0.96,164,12.3,,
2022-07-28T19:00,0.94,163,12.0,,
2022-07-28T20:00,0.92,161,11.8,,
2022-07-28T21:00,0.94,161,11.9,,
2022-07-28T22:00,0.96,161,12.1,,
2022-07-28T23:00,0.98,161,12.25,,
2022-07-29T00:00,0.96,162,12.3,,
2022-07-29T01:00,0.94,163,12.3,,
2022-07-29T02:00,0.92,164,12.3,,
2022-07-29T03:00,0.9,164,12.3,,
2022-07-29T04:00,0.88,165,12.3,,
2022-07-29T05:00,0.86,165,12.3,,
2022-07-29T06:00,0.86,165,12.3,,
2022-07-29T07:00,0.86,165,12.35,,
2022-07-29T08:00,0.86,165,12.4,,
2022-07-29T09:00,0.86,165,12.5,,
2022-07-29T10:00,0.88,165,12.55,,
2022-07-29T11:00,0.88,165,12.65,,
2022-07-29T12:00,0.88,165,12.7,,
2022-07-29T13:00,0.9,165,12.75,,
2022-07-29T14:00,0.9,165,12.75,,
2022-07-29T15:00,0.9,165,12.75,,
2022-07-29T16:00,0.92,165,12.75,,
2022-07-29T17:00,0.92,165,12.65,,
2022-07-29T18:00,0.94,165,12.4,,
2022-07-29T19:00,0.94,164,12.1,,
2022-07-29T20:00,0.96,164,11.9,,
2022-07-29T21:00,0.96,165,11.85,,
2022-07-29T22:00,0.98,165,11.85,,
2022-07-29T23:00,0.98,166,11.85,,
2022-07-30T00:00,0.98,166,11.85,,
2022-07-30T01:00,0.96,167,11.85,,
2022-07-30T02:00,0.96,167,11.9,,
2022-07-30T03:00,0.96,167,12.0,,
2022-07-30T04:00,0.96,166,12.15,,
2022-07-30T05:00,0.96,166,12.25,,
2022-07-30T06:00,0.96,166,12.3,,
2022-07-30T07:00,0.98,166,12.35,,
2022-07-30T08:00,0.98,166,12.4,,
2022-07-30T09:00,0.98,166,12.4,,
2022-07-30T10:00,0.96,166,12.4,,
2022-07-30T11:00,0.96,166,12.4,,
2022-07-30T12:00,0.96,166,12.4,,
2022-07-30T13:00,0.98,167,12.45,,
2022-07-30T14:00,0.98,167,12.35,,
2022-07-30T15:00,1.0,167,12.05,,
2022-07-30T16:00,1.02,168,11.7,,
2022-07-30T17:00,1.04,168,11.35,,
2022-07-30T18:00,1.06,169,11.2,,
2022-07-30T19:00,1.06,170,11.1,,
2022-07-30T20:00,1.08,171,10.85,,
2022-07-30T21:00,0.98,171,10.3,,
2022-07-30T22:00,0.88,170,9.6,,
2022-07-30T23:00,0.78,170,9.25,,
2022-07-31T00:00,0.84,169,9.65,,
2022-07-31T01:00,0.92,169,10.4,,
2022-07-31T02:00,0.98,168,10.9,,
2022-07-31T03:00,0.96,168,10.85,,
2022-07-31T04:00,0.92,168,10.6,,
2022-07-31T05:00,0.9,168,10.5,,
2022-07-31T06:00,0.92,168,10.7,,
2022-07-31T07:00,0.96,167,11.1,,
2022-07-31T08:00,0.98,167,11.35,,
2022-07-31T09:00,0.98,167,11.45,,
2022-07-31T10:00,0.98,168,11.45,,
2022-07-31T11:00,0.98,168,11.45,,
2022-07-31T12:00,0.98,168,11.5,,
2022-07-31T13:00,0.96,168,11.55,,
2022-07-31T14:00,0.96,168,11.45,,
2022-07-31T15:00,1.0,169,11.1,,
2022-07-31T16:00,1.04,170,10.65,,
2022-07-31T17:00,1.08,171,10.25,,
2022-07-31T18:00,1.12,172,9.95,,
2022-07-31T19:00,1.16,174,9.7,,
2022-07-31T20:00,1.2,175,9.55,,
2022-07-31T21:00,1.22,175,9.55,,
2022-07-31T22:00,1.24,174,9.7,,
2022-07-31T23:00,1.26,174,9.8,,
2022-08-01T00:00,1.26,174,9.8,,
2022-08-01T01:00,1.24,173,9.8,,
2022-08-01T02:00,1.24,173,9.75,,
2022-08-01T03:00,1.24,173,9.75,,
2022-08-01T04:00,1.22,174,9.7,,
2022-08-01T05:00,1.22,174,9.7,,
2022-08-01T06:00,1.22,174,9.7,,
2022-08-01T07:00,1.24,174,9.7,,
2022-08-01T08:00,1.24,174,9.65,,
2022-08-01T09:00,1.28,175,9.55,,
2022-08-01T10:00,1.3,177,9.4,,
2022-08-01T11:00,1.34,178,9.25,,
2022-08-01T12:00,1.36,179,9.15,,
2022-08-01T13:00,1.4,181,9.1,,
2022-08-01T14:00,1.42,182,9.1,,
2022-08-01T15:00,1.4,182,9.3,,
2022-08-01T16:00,1.38,181,9.55,,
2022-08-01T17:00,1.36,181,9.8,,
2022-08-01T18:00,1.34,181,10.0,,
2022-08-01T19:00,1.3,180,10.2,,
2022-08-01T20:00,1.28,180,10.35,,
2022-08-01T21:00,1.28,180,10.5,,
2022-08-01T22:00,1.28,179,10.6,,
2022-08-01T23:00,1.28,179,10.65,,
2022-08-02T00:00,1.3,179,10.65,,
2022-08-02T01:00,1.32,180,10.6,,
2022-08-02T02:00,1.34,180,10.55,,
2022-08-02T03:00,1.34,180,10.55,,
2022-08-02T04:00,1.36,179,10.6,,
2022-08-02T05:00,1.36,179,10.6,,
2022-08-02T06:00,1.34,179,10.6,,
2022-08-02T07:00,1.34,178,10.65,,
2022-08-02T08:00,1.32,178,10.65,,
2022-08-02T09:00,1.34,179,10.65,,
2022-08-02T10:00,1.36,181,10.6,,
2022-08-02T11:00,1.38,182,10.55,,
2022-08-02T12:00,1.4,183,10.45,,
2022-08-02T13:00,1.4,183,10.35,,
2022-08-02T14:00,1.42,184,10.1,,
2022-08-02T15:00,1.34,184,9.6,,
2022-08-02T16:00,1.24,185,9.05,,
2022-08-02T17:00,1.16,185,8.65,,
2022-08-02T18:00,1.22,185,8.65,,
2022-08-02T19:00,1.3,185,8.9,,
2022-08-02T20:00,1.36,185,9.15,,
2022-08-02T21:00,1.4,184,9.35,,
2022-08-02T22:00,1.42,184,9.5,,
2022-08-02T23:00,1.46,183,9.65,,
2022-08-03T00:00,1.44,182,9.75,,
2022-08-03T01:00,1.44,181,9.75,,
2022-08-03T02:00,1.42,180,9.8,,
2022-08-03T03:00,1.44,180,9.95,,
2022-08-03T04:00,1.44,180,10.05,,
2022-08-03T05:00,1.46,180,9.95,,
2022-08-03T06:00,1.28,180,9.2,,
2022-08-03T07:00,1.12,180,8.25,,
2022-08-03T08:00,0.94,180,7.75,,
2022-08-03T09:00,1.08,179,8.25,,
2022-08-03T10:00,1.24,178,9.3,,
2022-08-03T11:00,1.38,177,10.05,,
2022-08-03T12:00,1.42,178,10.25,,
2022-08-03T13:00,1.44,180,10.25,,
2022-08-03T14:00,1.48,181,10.15,,
2022-08-03T15:00,1.52,182,10.1,,
2022-08-03T16:00,1.56,182,9.95,,
2022-08-03T17:00,1.6,183,9.85,,
2022-08-03T18:00,1.64,183,9.7,,
2022-08-03T19:00,1.66,183,9.6,,
2022-08-03T20:00,1.7,183,9.5,,
2022-08-03T21:00,1.72,183,9.5,,
2022-08-03T22:00,1.76,182,9.5,,
2022-08-03T23:00,1.78,182,9.55,,
2022-08-04T00:00,1.78,182,9.55,,
2022-08-04T01:00,1.8,183,9.6,,
2022-08-04T02:00,1.8,183,9.6,,
2022-08-04T03:00,1.8,183,9.6,,
2022-08-04T04:00,1.78,183,9.55,,
2022-08-04T05:00,1.78,183,9.55,,
2022-08-04T06:00,1.76,183,9.6,,
2022-08-04T07:00,1.72,183,9.65,,
2022-08-04T08:00,1.7,183,9.5,,
2022-08-04T09:00,1.52,182,8.95,,
2022-08-04T10:00,1.34,182,8.25,,
2022-08-04T11:00,1.16,181,7.85,,
2022-08-04T12:00,1.3,181,8.1,,
2022-08-04T13:00,1.44,181,8.7,,
2022-08-04T14:00,1.58,181,9.2,,
2022-08-04T15:00,1.62,181,9.4,,
2022-08-04T16:00,1.66,182,9.45,,
2022-08-04T17:00,1.7,182,9.55,,
2022-08-04T18:00,1.7,182,9.65,,
2022-08-04T19:00,1.72,182,9.75,,
2022-08-04T20:00,1.72,182,9.85,,
2022-08-04T21:00,1.7,181,9.9,,
2022-08-04T22:00,1.7,181,9.95,,
2022-08-04T23:00,1.68,180,9.9,,
2022-08-05T00:00,1.54,180,9.55,,
2022-08-05T01:00,1.38,179,9.15,,
2022-08-05T02:00,1.24,179,8.95,,
2022-08-05T03:00,1.32,179,9.3,,
2022-08-05T04:00,1.38,178,9.9,,
2022-08-05T05:00,1.46,178,10.35,,
2022-08-05T06:00,1.44,178,10.5,,
2022-08-05T07:00,1.42,178,10.45,,
2022-08-05T08:00,1.4,178,10.45,,
2022-08-05T09:00,1.42,178,10.5,,
2022-08-05T10:00,1.42,178,10.6,,
2022-08-05T11:00,1.44,178,10.65,,
2022-08-05T12:00,1.46,178,10.7,,
2022-08-05T13:00,1.5,177,10.7,,
2022-08-05T14:00,1.52,177,10.7,,
2022-08-05T15:00,1.52,177,10.7,,
2022-08-05T16:00,1.52,176,10.75,,
2022-08-05T17:00,1.52,176,10.75,,
2022-08-05T18:00,1.52,176,10.75,,
2022-08-05T19:00,1.5,176,10.8,,
2022-08-05T20:00,1.5,176,10.8,,
2022-08-05T21:00,1.48,176,10.85,,
2022-08-05T22:00,1.48,175,10.9,,
2022-08-05T23:00,1.46,175,10.9,,
2022-08-06T00:00,1.44,175,10.9,,
2022-08-06T01:00,1.44,174,10.85,,
2022-08-06T02:00,1.42,174,10.8,,
2022-08-06T03:00,1.4,174,10.75,,
2022-08-06T04:00,1.4,175,10.65,,
2022-08-06T05:00,1.38,175,10.55,,
2022-08-06T06:00,1.38,175,10.45,,
2022-08-06T07:00,1.38,175,10.3,,
2022-08-06T08:00,1.38,175,10.2,,
2022-08-06T09:00,1.38,175,10.05,,
2022-08-06T10:00,1.4,176,9.9,,
2022-08-06T11:00,1.4,176,9.8,,
2022-08-06T12:00,1.4,176,9.75,,
2022-08-06T13:00,1.4,176,9.8,,
2022-08-06T14:00,1.4,176,9.8,,
2022-08-06T15:00,1.38,176,9.85,,
2022-08-06T16:00,1.38,176,9.85,,
2022-08-06T17:00,1.36,176,9.9,,
2022-08-06T18:00,1.36,176,9.9,,
2022-08-06T19:00,1.34,176,9.9,,
2022-08-06T20:00,1.34,176,9.85,,
2022-08-06T21:00,1.28,176,9.65,,
2022-08-06T22:00,1.24,175,9.35,,
2022-08-06T23:00,1.18,175,9.15,,
2022-08-07T00:00,1.2,176,9.1,,
2022-08-07T01:00,1.22,176,9.1,,
2022-08-07T02:00,1.24,177,9.1,,
2022-08-07T03:00,1.26,177,9.05,,
2022-08-07T04:00,1.3,178,9.05,,
2022-08-07T05:00,1.32,178,9.0,,
2022-08-07T06:00,1.32,179,9.0,,
2022-08-07T07:00,1.34,179,9.0,,
2022-08-07T08:00,1.34,180,9.0,,
2022-08-07T09:00,1.34,181,9.0,,
2022-08-07T10:00,1.34,181,9.0,,
2022-08-07T11:00,1.34,182,8.95,,
2022-08-07T12:00,1.34,182,8.9,,
2022-08-07T13:00,1.32,183,8.85,,
2022-08-07T14:00,1.32,183,8.8,,
2022-08-07T15:00,1.32,184,8.7,,
2022-08-07T16:00,1.3,184,8.6,,
2022-08-07T17:00,1.3,185,8.5,,
2022-08-07T18:00,1.3,185,8.45,,
2022-08-07T19:00,1.3,184,8.35,,
2022-08-07T20:00,1.3,184,8.3,,
2022-08-07T21:00,1.3,184,8.2,,
2022-08-07T22:00,1.3,183,8.1,,
2022-08-07T23:00,1.3,183,8.0,,
2022-08-08T00:00,1.3,183,7.95,,
2022-08-08T01:00,1.3,184,7.9,,
2022-08-08T02:00,1.3,184,7.8,,
2022-08-08T03:00,1.26,184,7.65,,
2022-08-08T04:00,1.2,184,7.5,,
2022-08-08T05:00,1.16,184,7.4,,
2022-08-08T06:00,1.16,185,7.35,,
2022-08-08T07:00,1.18,185,7.35,,
2022-08-08T08:00,1.18,186,7.4,,
2022-08-08T09:00,1.22,187,7.5,,
2022-08-08T10:00,1.26,187,7.7,,
2022-08-08T11:00,1.3,188,7.8,,
2022-08-08T12:00,1.28,188,7.8,,
2022-08-08T13:00,1.28,189,7.8,,
2022-08-08T14:00,1.26,189,7.75,,
2022-08-08T15:00,1.26,189,7.75,,
2022-08-08T16:00,1.24,190,7.8,,
2022-08-08T17:00,1.24,190,7.8,,
2022-08-08T18:00,1.24,189,7.85,,
2022-08-08T19:00,1.24,189,7.85,,
2022-08-08T20:00,1.24,188,7.9,,
2022-08-08T21:00,1.22,187,7.95,,
2022-08-08T22:00,1.22,185,8.05,,
2022-08-08T23:00,1.2,184,8.1,,
2022-08-09T00:00,1.2,183,8.15,,
2022-08-09T01:00,1.18,183,8.2,,
2022-08-09T02:00,1.18,182,8.25,,
2022-08-09T03:00,1.18,182,8.3,,
2022-08-09T04:00,1.2,182,8.3,,
2022-08-09T05:00,1.2,182,8.3,,
2022-08-09T06:00,1.22,183,8.3,,
2022-08-09T07:00,1.24,184,8.25,,
2022-08-09T08:00,1.26,185,8.2,,
2022-08-09T09:00,1.28,186,8.15,,
2022-08-09T10:00,1.28,188,8.1,,
2022-08-09T11:00,1.3,189,8.1,,
2022-08-09T12:00,1.3,189,8.15,,
2022-08-09T13:00,1.3,190,8.25,,
2022-08-09T14:00,1.3,190,8.35,,
2022-08-09T15:00,1.3,189,8.5,,
2022-08-09T16:00,1.28,189,8.6,,
2022-08-09T17:00,1.28,188,8.75,,
2022-08-09T18:00,1.28,186,8.85,,
2022-08-09T19:00,1.28,185,8.95,,
2022-08-09T20:00,1.28,183,9.05,,
2022-08-09T21:00,1.28,181,9.2,,
2022-08-09T22:00,1.3,180,9.4,,
2022-08-09T23:00,1.3,178,9.5,,
2022-08-10T00:00,1.26,177,9.45,,
2022-08-10T01:00,1.22,177,9.3,,
2022-08-10T02:00,1.18,176,9.2,,
2022-08-10T03:00,1.22,176,9.2,,
2022-08-10T04:00,1.24,176,9.25,,
2022-08-10T05:00,1.28,176,9.3,,
2022-08-10T06:00,1.28,175,9.35,,
2022-08-10T07:00,1.26,173,9.45,,
2022-08-10T08:00,1.26,172,9.55,,
2022-08-10T09:00,1.26,172,9.65,,
2022-08-10T10:00,1.24,171,9.8,,
2022-08-10T11:00,1.24,171,9.9,,
2022-08-10T12:00,1.26,172,9.95,,
2022-08-10T13:00,1.26,173,9.9,,
2022-08-10T14:00,1.28,174,9.85,,
2022-08-10T15:00,1.28,177,9.75,,
2022-08-10T16:00,1.28,179,9.6,,
2022-08-10T17:00,1.28,182,9.45,,
2022-08-10T18:00,1.26,184,9.2,,
2022-08-10T19:00,1.22,187,8.95,,
2022-08-10T20:00,1.2,189,8.8,,
2022-08-10T21:00,1.24,191,8.8,,
2022-08-10T22:00,1.26,194,8.9,,
2022-08-10T23:00,1.3,196,9.05,,
2022-08-11T00:00,1.32,193,9.2,,
2022-08-11T01:00,1.32,191,9.45,,
2022-08-11T02:00,1.34,188,9.65,,
2022-08-11T03:00,1.36,186,9.85,,
2022-08-11T04:00,1.36,183,10.05,,
2022-08-11T05:00,1.38,181,10.25,,
2022-08-11T06:00,1.38,180,10.4,,
2022-08-11T07:00,1.38,178,10.55,,
2022-08-11T08:00,1.38,177,10.65,,
2022-08-11T09:00,1.36,176,10.7,,
2022-08-11T10:00,1.36,176,10.7,,
2022-08-11T11:00,1.34,175,10.65,,
2022-08-11T12:00,1.34,177,10.45,,
2022-08-11T13:00,1.34,178,10.2,,
2022-08-11T14:00,1.34,180,9.95,,
2022-08-11T15:00,1.34,182,9.65,,
2022-08-11T16:00,1.36,185,9.35,,
2022-08-11T17:00,1.36,187,9.1,,
2022-08-11T18:00,1.34,187,9.0,,
2022-08-11T19:00,1.34,186,8.95,,
2022-08-11T20:00,1.32,186,8.95,,
2022-08-11T21:00,1.3,184,9.0,,
2022-08-11T22:00,1.26,183,9.1,,
2022-08-11T23:00,1.24,181,9.2,,
2022-08-12T00:00,1.2,179,9.3,,
2022-08-12T01:00,1.18,177,9.4,,
2022-08-12T02:00,1.14,175,9.5,,
2022-08-12T03:00,1.12,174,9.6,,
2022-08-12T04:00,1.1,172,9.75,,
2022-08-12T05:00,1.08,171,9.85,,
2022-08-12T06:00,1.06,170,9.95,,
2022-08-12T07:00,1.06,170,10.0,,
2022-08-12T08:00,1.04,169,10.05,,
2022-08-12T09:00,1.04,169,10.1,,
2022-08-12T10:00,1.04,168,10.1,,
2022-08-12T11:00,1.04,168,10.1,,
2022-08-12T12:00,1.08,170,10.05,,
2022-08-12T13:00,1.12,171,9.95,,
2022-08-12T14:00,1.16,173,9.75,,
2022-08-12T15:00,1.2,176,9.45,,
2022-08-12T16:00,1.22,180,9.1,,
2022-08-12T17:00,1.26,183,8.8,,
2022-08-12T18:00,1.24,183,8.65,,
2022-08-12T19:00,1.24,184,8.5,,
2022-08-12T20:00,1.22,184,8.5,,
2022-08-12T21:00,1.2,181,8.6,,
2022-08-12T22:00,1.16,179,8.75,,
2022-08-12T23:00,1.14,176,8.9,,
2022-08-13T00:00,1.1,175,9.0,,
2022-08-13T01:00,1.08,174,9.05,,
2022-08-13T02:00,1.04,173,9.15,,
2022-08-13T03:00,1.04,173,9.2,,
2022-08-13T04:00,1.02,172,9.3,,
2022-08-13T05:00,1.02,172,9.4,,
2022-08-13T06:00,1.0,170,9.65,,
2022-08-13T07:00,1.0,168,9.95,,
2022-08-13T08:00,0.98,166,10.2,,
2022-08-13T09:00,0.98,165,10.4,,
2022-08-13T10:00,1.0,165,10.6,,
2022-08-13T11:00,1.0,164,10.7,,
2022-08-13T12:00,1.02,164,10.65,,
2022-08-13T13:00,1.02,165,10.55,,
2022-08-13T14:00,1.04,165,10.4,,
2022-08-13T15:00,1.06,166,10.25,,
2022-08-13T16:00,1.06,166,10.1,,
2022-08-13T17:00,1.08,167,9.95,,
2022-08-13T18:00,1.08,168,9.75,,
2022-08-13T19:00,1.1,169,9.5,,
2022-08-13T20:00,1.1,170,9.3,,
2022-08-13T21:00,1.08,171,9.2,,
2022-08-13T22:00,1.06,172,9.1,,
2022-08-13T23:00,1.04,173,9.1,,
2022-08-14T00:00,1.02,173,9.15,,
2022-08-14T01:00,1.0,174,9.2,,
2022-08-14T02:00,0.98,174,9.35,,
2022-08-14T03:00,0.96,172,9.5,,
2022-08-14T04:00,0.94,171,9.75,,
2022-08-14T05:00,0.92,169,9.95,,
2022-08-14T06:00,0.9,168,10.15,,
2022-08-14T07:00,0.88,167,10.35,,
2022-08-14T08:00,0.86,166,10.55,,
2022-08-14T09:00,0.86,166,10.7,,
2022-08-14T10:00,0.84,165,10.85,,
2022-08-14T11:00,0.84,165,10.95,,
2022-08-14T12:00,0.82,165,11.0,,
2022-08-14T13:00,0.82,165,10.95,,
2022-08-14T14:00,0.8,165,10.9,,
2022-08-14T15:00,0.82,165,10.75,,
2022-08-14T16:00,0.86,166,10.5,,
2022-08-14T17:00,0.88,166,10.4,,
2022-08-14T18:00,0.88,167,10.45,,
2022-08-14T19:00,0.9,167,10.55,,
2022-08-14T20:00,0.9,168,10.7,,
2022-08-14T21:00,0.9,168,10.9,,
2022-08-14T22:00,0.92,169,11.15,,
2022-08-14T23:00,0.92,169,11.4,,
2022-08-15T00:00,0.92,169,11.6,,
2022-08-15T01:00,0.94,169,11.75,,
2022-08-15T02:00,0.94,169,11.9,,
2022-08-15T03:00,0.96,169,12.1,,
2022-08-15T04:00,0.96,170,12.3,,
2022-08-15T05:00,0.98,170,12.5,,
2022-08-15T06:00,1.0,170,12.65,,
2022-08-15T07:00,1.02,170,12.8,,
2022-08-15T08:00,1.04,170,12.9,,
2022-08-15T09:00,1.06,170,13.05,,
2022-08-15T10:00,1.08,171,13.15,,
2022-08-15T11:00,1.1,171,13.2,,
2022-08-15T12:00,1.1,171,13.1,,
2022-08-15T13:00,1.12,171,12.9,,
2022-08-15T14:00,1.12,171,12.7,,
2022-08-15T15:00,1.14,170,12.6,,
2022-08-15T16:00,1.16,169,12.5,,
2022-08-15T17:00,1.18,168,12.4,,
2022-08-15T18:00,1.18,168,12.25,,
2022-08-15T19:00,1.18,169,12.1,,
2022-08-15T20:00,1.18,169,12.05,,
2022-08-15T21:00,1.2,169,12.15,,
2022-08-15T22:00,1.24,170,12.35,,
2022-08-15T23:00,1.26,170,12.5,,
2022-08-16T00:00,1.28,171,12.55,,
2022-08-16T01:00,1.3,171,12.6,,
2022-08-16T02:00,1.32,172,12.6,,
2022-08-16T03:00,1.32,172,12.6,,
2022-08-16T04:00,1.34,172,12.55,,
2022-08-16T05:00,1.34,172,12.55,,
2022-08-16T06:00,1.34,172,12.55,,
2022-08-16T07:00,1.36,171,12.55,,
2022-08-16T08:00,1.36,171,12.5,,
2022-08-16T09:00,1.36,170,12.4,,
2022-08-16T10:00,1.36,169,12.25,,
2022-08-16T11:00,1.36,168,12.1,,
2022-08-16T12:00,1.36,167,11.9,,
2022-08-16T13:00,1.36,165,11.7,,
2022-08-16T14:00,1.36,164,11.5,,
2022-08-16T15:00,1.36,164,11.35,,
2022-08-16T16:00,1.36,164,11.2,,
2022-08-16T17:00,1.36,164,11.1,,
2022-08-16T18:00,1.38,164,11.0,,
2022-08-16T19:00,1.4,163,10.9,,
2022-08-16T20:00,1.42,163,10.75,,
2022-08-16T21:00,1.42,164,10.5,,
2022-08-16T22:00,1.4,165,10.2,,
2022-08-16T23:00,1.4,166,9.9,,
2022-08-17T00:00,1.4,167,9.6,,
2022-08-17T01:00,1.42,168,9.35,,
2022-08-17T02:00,1.42,169,9.15,,
2022-08-17T03:00,1.44,170,9.1,,
2022-08-17T04:00,1.44,170,9.15,,
2022-08-17T05:00,1.46,171,9.2,,
2022-08-17T06:00,1.44,171,9.25,,
2022-08-17T07:00,1.44,172,9.3,,
2022-08-17T08:00,1.42,172,9.4,,
2022-08-17T09:00,1.38,172,9.5,,
2022-08-17T10:00,1.36,171,9.6,,
2022-08-17T11:00,1.32,171,9.7,,
2022-08-17T12:00,1.3,171,9.75,,
2022-08-17T13:00,1.3,170,9.75,,
2022-08-17T14:00,1.28,170,9.65,,
2022-08-17T15:00,1.3,171,9.45,,
2022-08-17T16:00,1.34,171,9.15,,
2022-08-17T17:00,1.36,172,8.9,,
2022-08-17T18:00,1.38,173,8.8,,
2022-08-17T19:00,1.42,174,8.75,,
2022-08-17T20:00,1.44,175,8.75,,
2022-08-17T21:00,1.44,175,8.85,,
2022-08-17T22:00,1.44,174,8.95,,
2022-08-17T23:00,1.44,174,9.1,,
2022-08-18T00:00,1.44,174,9.2,,
2022-08-18T01:00,1.42,173,9.35,,
2022-08-18T02:00,1.42,173,9.5,,
2022-08-18T03:00,1.4,172,9.7,,
2022-08-18T04:00,1.38,172,9.85,,
2022-08-18T05:00,1.36,171,10.05,,
2022-08-18T06:00,1.34,171,10.25,,
2022-08-18T07:00,1.34,171,10.4,,
2022-08-18T08:00,1.32,171,10.45,,
2022-08-18T09:00,1.26,171,10.3,,
2022-08-18T10:00,1.18,170,10.0,,
2022-08-18T11:00,1.12,170,9.9,,
2022-08-18T12:00,1.16,170,10.1,,
2022-08-18T13:00,1.22,171,10.4,,
2022-08-18T14:00,1.26,171,10.7,,
2022-08-18T15:00,1.28,171,10.85,,
2022-08-18T16:00,1.32,172,10.9,,
2022-08-18T17:00,1.34,172,11.0,,
2022-08-18T18:00,1.38,172,11.1,,
2022-08-18T19:00,1.42,172,11.25,,
2022-08-18T20:00,1.46,172,11.35,,
2022-08-18T21:00,1.48,172,11.4,,
2022-08-18T22:00,1.52,172,11.45,,
2022-08-18T23:00,1.54,172,11.45,,
2022-08-19T00:00,1.54,172,11.45,,
2022-08-19T01:00,1.56,173,11.4,,
2022-08-19T02:00,1.56,173,11.35,,
2022-08-19T03:00,1.56,173,11.35,,
2022-08-19T04:00,1.56,173,11.3,,
2022-08-19T05:00,1.56,173,11.3,,
2022-08-19T06:00,1.56,173,11.3,,
2022-08-19T07:00,1.54,173,11.3,,
2022-08-19T08:00,1.54,173,11.3,,
2022-08-19T09:00,1.54,173,11.35,,
2022-08-19T10:00,1.52,172,11.35,,
2022-08-19T11:00,1.52,172,11.4,,
2022-08-19T12:00,1.52,172,11.45,,
2022-08-19T13:00,1.54,171,11.45,,
2022-08-19T14:00,1.54,171,11.5,,
2022-08-19T15:00,1.54,171,11.5,,
2022-08-19T16:00,1.54,171,11.5,,
2022-08-19T17:00,1.54,171,11.5,,
2022-08-19T18:00,1.52,171,11.5,,
2022-08-19T19:00,1.52,171,11.45,,
2022-08-19T20:00,1.5,171,11.4,,
2022-08-19T21:00,1.48,171,11.35,,
2022-08-19T22:00,1.44,171,11.25,,
2022-08-19T23:00,1.42,171,11.25,,
2022-08-20T00:00,1.44,171,11.35,,
2022-08-20T01:00,1.44,171,11.5,,
2022-08-20T02:00,1.46,171,11.65,,
2022-08-20T03:00,1.46,171,11.7,,
2022-08-20T04:00,1.44,170,11.75,,
2022-08-20T05:00,1.44,170,11.75,,
2022-08-20T06:00,1.44,169,11.75,,
2022-08-20T07:00,1.44,169,11.8,,
2022-08-20T08:00,1.44,168,11.8,,
2022-08-20T09:00,1.44,168,11.85,,
2022-08-20T10:00,1.46,167,11.9,,
2022-08-20T11:00,1.46,167,11.9,,
2022-08-20T12:00,1.46,167,11.9,,
2022-08-20T13:00,1.44,166,11.85,,
2022-08-20T14:00,1.44,166,11.85,,
2022-08-20T15:00,1.44,166,11.85,,
2022-08-20T16:00,1.44,165,11.85,,
2022-08-20T17:00,1.44,165,11.8,,
2022-08-20T18:00,1.42,165,11.75,,
2022-08-20T19:00,1.42,165,11.65,,
2022-08-20T20:00,1.4,165,11.6,,
2022-08-20T21:00,1.4,165,11.55,,
2022-08-20T22:00,1.4,165,11.55,,
2022-08-20T23:00,1.4,165,11.55,,
2022-08-21T00:00,1.4,165,11.5,,
2022-08-21T01:00,1.4,166,11.45,,
2022-08-21T02:00,1.4,166,11.45,,
2022-08-21T03:00,1.42,166,11.5,,
2022-08-21T04:00,1.44,165,11.6,,
2022-08-21T05:00,1.46,165,11.65,,
2022-08-21T06:00,1.44,165,11.55,,
2022-08-21T07:00,1.4,165,11.35,,
2022-08-21T08:00,1.38,165,11.2,,
2022-08-21T09:00,1.36,165,11.05,,
2022-08-21T10:00,1.34,165,10.95,,
2022-08-21T11:00,1.32,165,10.85,,
2022-08-21T12:00,1.34,165,10.8,,
2022-08-21T13:00,1.34,166,10.7,,
